volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
29869344,sz.002142,4.925104,29.2700,3,1,1.983890,28.1500,3.374800,28.6000,29.1000,12.623624,0,0.531300,-82.694664,28.5000,2020-01-02,864350753.6400,2020-01-02
17278899,sz.002142,4.942028,29.2500,3,1,1.990707,29.1000,0.343600,29.0300,29.2000,12.667004,0,0.307400,-82.978838,28.7300,2020-01-03,502067849.6900,2020-01-03
15150493,sz.002142,4.953876,29.7500,3,1,1.995479,29.2000,0.239700,29.0000,29.2700,12.697370,0,0.269500,-83.177760,28.8800,2020-01-06,444011931.0400,2020-01-06
12358694,sz.002142,4.977570,29.7600,3,1,2.005024,29.2700,0.478300,29.3600,29.4100,12.758102,0,0.219800,-83.575603,29.2000,2020-01-07,364420700.7600,2020-01-07
12712674,sz.002142,4.891254,29.2600,3,1,1.970255,29.4100,-1.734100,29.1600,28.9000,12.536864,0,0.226100,-82.126315,28.7500,2020-01-08,367269839.6600,2020-01-08
14367388,sz.002142,4.992803,29.5700,3,1,2.011160,28.9000,2.076100,29.0500,29.5000,12.797145,0,0.255600,-83.831360,29.0500,2020-01-09,422920948.8900,2020-01-09
11164603,sz.002142,4.935258,29.5600,3,1,1.987980,29.5000,-1.152500,29.4800,29.1600,12.649652,0,0.198600,-82.865168,29.0500,2020-01-10,326359153.7400,2020-01-10
23975808,sz.002142,4.908179,29.2500,3,1,1.977072,29.1600,-0.548700,29.1400,29.0000,12.580244,0,0.426500,-82.410490,28.4200,2020-01-13,688898481.6600,2020-01-13
22160156,sz.002142,4.821863,29.1600,3,1,1.942303,29.0000,-1.758600,28.9500,28.4900,12.359005,0,0.394200,-80.961202,28.4500,2020-01-14,636227978.8500,2020-01-14
18298178,sz.002142,4.781243,28.6400,3,1,1.925941,28.4900,-0.842400,28.5900,28.2500,12.254893,0,0.325500,-80.279184,28.0800,2020-01-15,516845775.8700,2020-01-15
18336120,sz.002142,4.806630,28.6000,3,1,1.936167,28.2500,0.531000,28.3300,28.4000,12.319963,0,0.326200,-80.705445,28.1300,2020-01-16,519452072.9400,2020-01-16
15583876,sz.002142,4.764318,28.5600,3,1,1.919123,28.4000,-0.880300,28.5300,28.1500,12.211513,0,0.277200,-79.995010,28.0200,2020-01-17,440070009.7500,2020-01-17
16238924,sz.002142,4.779551,28.3500,3,1,1.925259,28.1500,0.319700,28.2300,28.2400,12.250555,0,0.288900,-80.250766,28.0300,2020-01-20,457205717.3000,2020-01-20
15596999,sz.002142,4.711852,28.1400,3,1,1.897989,28.2400,-1.416400,28.1000,27.8400,12.077034,0,0.277400,-79.114070,27.6900,2020-01-21,434597501.5500,2020-01-21
19751062,sz.002142,4.694927,27.9800,3,1,1.891172,27.8400,-0.359200,27.6600,27.7400,12.033654,0,0.351300,-78.829896,27.3100,2020-01-22,545849458.2300,2020-01-22
23061235,sz.002142,4.557836,27.6800,3,1,1.835950,27.7400,-2.920000,27.6300,26.9300,11.682275,0,0.410200,-76.528086,26.6200,2020-01-23,623693520.1600,2020-01-23
41284701,sz.002142,4.315812,26.2800,3,1,1.738460,26.9300,-5.310100,24.2600,25.5000,11.061939,0,0.734400,-72.464396,24.2600,2020-02-03,1043177368.3400,2020-02-03
30200346,sz.002142,4.505370,26.7600,3,1,1.814816,25.5000,4.392200,25.8000,26.6200,11.547796,0,0.537200,-75.647146,25.8000,2020-02-04,794352795.1300,2020-02-04
42994672,sz.002142,4.395359,26.5400,3,1,1.770502,26.6200,-2.441800,26.4800,25.9700,11.265825,0,0.764800,-73.800014,25.5800,2020-02-05,1118702434.8700,2020-02-05
33612537,sz.002142,4.375049,25.9800,3,1,1.762321,25.9700,-0.462100,25.9800,25.8500,11.213769,0,0.597900,-73.459005,25.4800,2020-02-06,863308553.9300,2020-02-06
34264149,sz.002142,4.290425,25.6000,3,1,1.728234,25.8500,-1.934200,25.6000,25.3500,10.996868,0,0.609500,-72.038135,25.0000,2020-02-07,865577451.5900,2020-02-07
26759677,sz.002142,4.319197,25.6100,3,1,1.739823,25.3500,0.670600,25.2700,25.5200,11.070615,0,0.476000,-72.521231,24.9200,2020-02-10,674369199.7700,2020-02-10
43454756,sz.002142,4.459673,26.6000,3,1,1.796409,25.5200,3.252400,25.5600,26.3500,11.430670,0,0.773000,-74.879876,25.5200,2020-02-11,1141513686.9400,2020-02-11
25197068,sz.002142,4.425823,26.4100,3,1,1.782774,26.3500,-0.759000,26.1900,26.1500,11.343910,0,0.448200,-74.311528,25.8900,2020-02-12,656304630.7000,2020-02-12
23273173,sz.002142,4.395359,26.2000,3,1,1.770502,26.1500,-0.688300,26.1100,25.9700,11.265825,0,0.414000,-73.800014,25.7800,2020-02-13,604031993.6300,2020-02-13
27930382,sz.002142,4.476598,26.4900,3,1,1.803226,25.9700,1.848300,25.9100,26.4500,11.474050,0,0.496800,-75.164050,25.7600,2020-02-14,733321405.1700,2020-02-14
25360625,sz.002142,4.557836,26.9300,3,1,1.835950,26.4500,1.814700,26.5000,26.9300,11.682275,0,0.451100,-76.528086,26.1800,2020-02-17,673350035.9600,2020-02-17
23237954,sz.002142,4.474905,26.9300,3,1,1.802544,26.9300,-1.819500,26.9100,26.4400,11.469712,0,0.413400,-75.135633,26.3100,2020-02-18,616519306.2500,2020-02-18
20616475,sz.002142,4.444441,26.7200,3,1,1.790273,26.4400,-0.680800,26.3200,26.2600,11.391628,0,0.366700,-74.624119,26.2000,2020-02-19,544023478.0600,2020-02-19
25884775,sz.002142,4.522294,26.8100,3,1,1.821633,26.2600,1.751700,26.2000,26.7200,11.591176,0,0.460500,-75.931320,26.1100,2020-02-20,684352948.1700,2020-02-20
27242394,sz.002142,4.493522,26.6700,3,1,1.810044,26.7200,-0.636200,26.6200,26.5500,11.517430,0,0.484600,-75.448224,26.2500,2020-02-21,720207779.4500,2020-02-21
25034197,sz.002142,4.435978,26.5400,3,1,1.786864,26.5500,-1.280600,26.3000,26.2100,11.369938,0,0.445300,-74.482032,26.0500,2020-02-24,657047052.6100,2020-02-24
31150371,sz.002142,4.359817,26.1000,3,1,1.756185,26.2100,-1.716900,25.9800,25.7600,11.174727,0,0.554100,-73.203249,25.5100,2020-02-25,800928352.8800,2020-02-25
27065125,sz.002142,4.361509,26.1800,3,1,1.756867,25.7600,0.038800,25.4000,25.7700,11.179065,0,0.481500,-73.231666,25.3500,2020-02-26,699669188.3100,2020-02-26
16960003,sz.002142,4.400436,26.1200,3,1,1.772547,25.7700,0.892500,25.7400,26.0000,11.278839,0,0.301700,-73.885266,25.7000,2020-02-27,440236558.8600,2020-02-27
22816977,sz.002142,4.258268,25.8500,3,1,1.715280,26.0000,-3.230800,25.6200,25.1600,10.914446,0,0.405900,-71.498204,25.0100,2020-02-28,578851696.4600,2020-02-28
46939451,sz.002142,4.283192,26.8800,3,1,1.819588,25.1600,6.081100,25.4500,26.6900,10.953778,0,0.835000,-75.846068,25.4500,2020-03-02,1238134148.2800,2020-03-02
27523448,sz.002142,4.312078,27.1500,3,1,1.831860,26.6900,0.674400,26.8300,26.8700,11.027652,0,0.489600,-76.357581,26.4600,2020-03-03,737624384.4200,2020-03-03
27569739,sz.002142,4.292821,27.1600,3,1,1.823679,26.8700,-0.446600,26.6200,26.7500,10.978403,0,0.490400,-76.016572,26.4200,2020-03-04,737431927.0900,2020-03-04
44950054,sz.002142,4.470953,28.0600,3,1,1.899353,26.7500,4.149500,26.8800,27.8600,11.433955,0,0.799600,-79.170905,26.7000,2020-03-05,1243490930.4700,2020-03-05
24759915,sz.002142,4.409971,28.1400,3,1,1.873446,27.8600,-1.364000,27.6900,27.4800,11.278000,0,0.440400,-78.091043,27.3300,2020-03-06,684683544.0900,2020-03-06
32220580,sz.002142,4.368246,27.4100,3,1,1.855721,27.4800,-0.946100,26.9000,27.2200,11.171294,0,0.573200,-77.352191,26.5200,2020-03-09,872184199.8400,2020-03-09
33762078,sz.002142,4.371456,27.6900,3,1,1.857084,27.2200,0.073500,27.0200,27.2400,11.179502,0,0.600600,-77.409025,26.6200,2020-03-10,918369922.5500,2020-03-10
17609488,sz.002142,4.284797,27.1100,3,1,1.820270,27.2400,-1.982400,27.0900,26.7000,10.957882,0,0.313200,-75.874485,26.6900,2020-03-11,472287170.5800,2020-03-11
24351853,sz.002142,4.202953,26.7800,3,1,1.785501,26.7000,-1.910100,26.6800,26.1900,10.748574,0,0.433200,-74.425197,25.9500,2020-03-12,638949415.5500,2020-03-12
28175585,sz.002142,4.172461,26.0200,3,1,1.772547,26.1900,-0.725500,25.0000,26.0000,10.670597,0,0.501200,-73.885266,24.8800,2020-03-13,716230875.5200,2020-03-13
37238340,sz.002142,3.981491,25.8000,3,1,1.691419,26.0000,-4.576900,25.6800,24.8100,10.182212,0,0.662400,-70.503595,24.8000,2020-03-16,934615613.9900,2020-03-16
24272223,sz.002142,3.928533,25.2500,3,1,1.668922,24.8100,-1.330100,24.7200,24.4800,10.046778,0,0.431800,-69.565820,23.9400,2020-03-17,591586305.3400,2020-03-17
29301088,sz.002142,3.734353,24.8400,3,1,1.586430,24.4800,-4.942800,24.6900,23.2700,9.550184,0,0.521200,-66.127314,23.2200,2020-03-18,706328391.9900,2020-03-18
