volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
38382225,sh.601238,1.976343,12.1500,3,1,1.543296,11.6900,2.224100,11.7500,11.9500,16.583311,0,0.630800,-9.566369,11.6800,2020-01-02,457859539.0000,2020-01-02
25819820,sh.601238,2.025959,12.2800,3,1,1.582039,11.9500,2.510500,12.0000,12.2500,16.999628,0,0.424400,-9.806529,11.9600,2020-01-03,314585888.0000,2020-01-03
26961420,sh.601238,1.974690,12.2200,3,1,1.542004,12.2500,-2.530600,12.1000,11.9400,16.569433,0,0.443100,-9.558364,11.8700,2020-01-06,323050225.0000,2020-01-06
15373214,sh.601238,2.014382,12.2400,3,1,1.572999,11.9400,2.010100,11.9900,12.1800,16.902487,0,0.252700,-9.750492,11.9000,2020-01-07,185657535.0000,2020-01-07
13450096,sh.601238,2.017689,12.2800,3,1,1.575582,12.1800,0.164200,12.1700,12.2000,16.930242,0,0.221100,-9.766502,11.9800,2020-01-08,163121585.0000,2020-01-08
11977884,sh.601238,2.030920,12.4400,3,1,1.585914,12.2000,0.655700,12.2800,12.2800,17.041260,0,0.196900,-9.830545,12.2000,2020-01-09,147529789.0000,2020-01-09
8668616,sh.601238,2.020997,12.3600,3,1,1.578165,12.2800,-0.488600,12.2700,12.2200,16.957996,0,0.142500,-9.782513,12.1700,2020-01-10,106135872.0000,2020-01-10
11238679,sh.601238,2.027613,12.4500,3,1,1.583331,12.2200,0.327300,12.3300,12.2600,17.013505,0,0.184700,-9.814534,12.2000,2020-01-13,138411789.0000,2020-01-13
16153866,sh.601238,1.996189,12.3500,3,1,1.558793,12.2600,-1.549800,12.3500,12.0700,16.749838,0,0.265500,-9.662433,12.0100,2020-01-14,196243723.0000,2020-01-14
14433132,sh.601238,1.997843,12.1100,3,1,1.560085,12.0700,0.082900,12.0400,12.0800,16.763715,0,0.237200,-9.670439,11.9000,2020-01-15,172941859.0000,2020-01-15
18627668,sh.601238,1.944920,12.3000,3,1,1.518758,12.0800,-2.649000,12.2200,11.7600,16.319643,0,0.306200,-9.414268,11.7000,2020-01-16,221474702.0000,2020-01-16
16327952,sh.601238,1.916805,11.8500,3,1,1.496803,11.7600,-1.445600,11.8100,11.5900,16.083730,0,0.268400,-9.278177,11.5500,2020-01-17,189961692.0000,2020-01-17
14137346,sh.601238,1.920113,11.7000,3,1,1.499386,11.5900,0.172600,11.5500,11.6100,16.111484,0,0.232400,-9.294188,11.4200,2020-01-20,163761349.0000,2020-01-20
12512977,sh.601238,1.868844,11.6000,3,1,1.459351,11.6100,-2.670100,11.5800,11.3000,15.681290,0,0.205700,-9.046023,11.2800,2020-01-21,142348251.0000,2020-01-21
15556896,sh.601238,1.863882,11.3100,3,1,1.455476,11.3000,-0.265500,11.0000,11.2700,15.639658,0,0.255700,-9.022007,10.9500,2020-01-22,172897629.0000,2020-01-22
