volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
7134742,sh.600372,3.107611,14.6000,3,1,3.495654,14.2400,1.896100,14.3000,14.5100,51.253111,0,0.405500,-1227.034158,14.2900,2020-01-02,103272990.0000,2020-01-02
22273175,sh.600372,3.236113,15.5600,3,1,3.640202,14.5100,4.135100,14.5300,15.1100,53.372468,0,1.265900,-1277.772993,14.4700,2020-01-03,336449673.0000,2020-01-03
20811340,sh.600372,3.362473,15.8200,3,1,3.782340,15.1100,3.904700,15.4000,15.7000,55.456502,0,1.182800,-1327.666181,15.2200,2020-01-06,323588739.0000,2020-01-06
9577497,sh.600372,3.336773,15.6800,3,1,3.753431,15.7000,-0.764300,15.5000,15.5800,55.032631,0,0.544300,-1317.518414,15.4400,2020-01-07,149003646.0000,2020-01-07
13976985,sh.600372,3.364615,16.0500,3,1,3.784750,15.5800,0.834400,15.7500,15.7100,55.491825,0,0.794400,-1328.511828,15.5500,2020-01-08,220555508.0000,2020-01-08
9862473,sh.600372,3.281089,15.4300,3,1,3.690793,15.7100,-2.482500,15.2100,15.3200,54.114243,0,0.560500,-1295.531585,15.1400,2020-01-09,151073631.0000,2020-01-09
7559689,sh.600372,3.251105,15.4000,3,1,3.657065,15.3200,-0.913800,15.2200,15.1800,53.619726,0,0.429600,-1283.692524,15.0400,2020-01-10,114852822.0000,2020-01-10
5210543,sh.600372,3.270380,15.3100,3,1,3.678748,15.1800,0.592900,15.1800,15.2700,53.937630,0,0.296100,-1291.303349,15.0700,2020-01-13,79147669.0000,2020-01-13
6511798,sh.600372,3.216838,15.3400,3,1,3.618519,15.2700,-1.637200,15.3000,15.0200,53.054564,0,0.370100,-1270.162168,15.0200,2020-01-14,98496960.0000,2020-01-14
7309552,sh.600372,3.174004,15.1000,3,1,3.570337,15.0200,-1.331600,15.0000,14.8200,52.348112,0,0.415400,-1253.249223,14.6600,2020-01-15,108246774.0000,2020-01-15
5941698,sh.600372,3.184712,15.1700,3,1,3.582382,14.8200,0.337400,14.8200,14.8700,52.524725,0,0.337700,-1257.477459,14.8100,2020-01-16,88925338.0000,2020-01-16
3676514,sh.600372,3.188996,15.0500,3,1,3.587201,14.8700,0.134500,14.8500,14.8900,52.595371,0,0.208900,-1259.168753,14.8200,2020-01-17,54852497.0000,2020-01-17
4698296,sh.600372,3.233971,15.1800,3,1,3.637792,14.8900,1.410300,14.9600,15.1000,53.337145,0,0.267000,-1276.927346,14.8300,2020-01-20,70734056.0000,2020-01-20
4029206,sh.600372,3.184712,15.1000,3,1,3.582382,15.1000,-1.523200,15.0000,14.8700,52.524725,0,0.229000,-1257.477459,14.8700,2020-01-21,60210830.0000,2020-01-21
4926325,sh.600372,3.137595,14.8200,3,1,3.529381,14.8700,-1.479500,14.8200,14.6500,51.747628,0,0.280000,-1238.873219,14.3900,2020-01-22,71652833.0000,2020-01-22
5996726,sh.600372,3.073344,14.9800,3,1,3.457108,14.6500,-2.047800,14.4300,14.3500,50.687953,0,0.340800,-1213.503899,14.2800,2020-01-23,87305945.0000,2020-01-23
3534283,sh.600372,2.767080,13.0500,3,1,3.112601,14.3500,-9.965200,12.9200,12.9200,45.636819,0,0.200900,-1092.576333,12.9200,2020-02-03,45677930.0000,2020-02-03
9797301,sh.600372,2.743522,12.9800,3,1,3.086101,12.9200,-0.851400,12.3000,12.8100,45.248271,0,0.556800,-1083.274212,12.3000,2020-02-04,125203881.0000,2020-02-04
6969332,sh.600372,2.799206,13.2700,3,1,3.148738,12.8100,2.029700,12.8100,13.0700,46.166659,0,0.396100,-1105.261043,12.7400,2020-02-05,91059143.0000,2020-02-05
8333949,sh.600372,2.835615,13.4100,3,1,3.189694,13.0700,1.300700,13.0000,13.2400,46.767143,0,0.473600,-1119.637047,12.9300,2020-02-06,109985125.0000,2020-02-06
10462452,sh.600372,2.929850,13.7400,3,1,3.295696,13.2400,3.323300,13.3900,13.6800,48.321338,0,0.594600,-1156.845529,13.1100,2020-02-07,139993651.0000,2020-02-07
