volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
8658512,sz.002938,3.097258,40.1700,3,1,4.599968,40.2000,-0.497500,40.1600,40.0000,32.667520,0,1.674200,-41.844670,39.1000,2021-03-12,343203517.4500,2021-03-12
11001592,sz.002938,2.913746,39.5900,3,1,4.327420,40.0000,-5.925000,39.5800,37.6300,30.731970,0,2.127200,-39.365374,37.0200,2021-03-15,416827739.6900,2021-03-15
8728295,sz.002938,2.912197,37.8100,3,1,4.325120,37.6300,-0.053100,37.7400,37.6100,30.715636,0,1.687700,-39.344451,36.2000,2021-03-16,323375967.7600,2021-03-16
3926664,sz.002938,2.915294,38.2900,3,1,4.329720,37.6100,0.106400,37.4900,37.6500,30.748303,0,0.759200,-39.386296,36.7500,2021-03-17,147750753.0800,2021-03-17
4249790,sz.002938,2.862641,37.8000,3,1,4.251520,37.6500,-1.806100,37.5100,36.9700,30.192956,0,0.821700,-38.674937,36.7100,2021-03-18,157513091.8400,2021-03-18
4932756,sz.002938,2.769723,37.0500,3,1,4.113521,36.9700,-3.245900,36.6700,35.7700,29.212930,0,0.953800,-37.419597,35.7700,2021-03-19,178895421.9900,2021-03-19
4876490,sz.002938,2.796050,37.0000,3,1,4.152621,35.7700,0.950500,36.0300,36.1100,29.490604,0,0.942900,-37.775276,35.0000,2021-03-22,176607621.1000,2021-03-22
9307956,sz.002938,2.685323,36.5000,3,1,3.988172,36.1100,-3.960100,36.1000,34.6800,28.322740,0,1.799700,-36.279329,34.5100,2021-03-23,327895621.2700,2021-03-23
9668804,sz.002938,2.624926,34.9300,3,1,3.898473,34.6800,-2.249100,34.6000,33.9000,27.685723,0,1.869500,-35.463358,33.8000,2021-03-24,331275016.0200,2021-03-24
6613875,sz.002938,2.700809,35.2100,3,1,4.011172,33.9000,2.890900,33.8000,34.8800,28.486078,0,1.278800,-36.488553,33.6000,2021-03-25,229617437.8800,2021-03-25
8129627,sz.002938,2.804567,36.5600,3,1,4.165271,34.8800,3.841700,35.1000,36.2200,29.580440,0,1.571900,-37.890349,34.6900,2021-03-26,289371459.2000,2021-03-26
5905210,sz.002938,2.748817,36.4800,3,1,4.082471,36.2200,-1.987900,36.2300,35.5000,28.992424,0,1.141800,-37.137145,34.9800,2021-03-29,210046458.6000,2021-03-29
5098789,sz.002938,2.735653,36.3200,3,1,4.062921,35.5000,-0.478900,35.3900,35.3300,28.853587,0,0.985900,-36.959305,35.1600,2021-03-30,181740401.0900,2021-03-30
4697076,sz.002938,2.764303,36.0000,3,1,3.827720,35.3300,1.047300,35.3300,35.7000,29.040631,0,0.908200,-129.130112,35.1700,2021-03-31,167145300.4900,2021-03-31
6830034,sz.002938,2.698486,36.1000,3,1,3.736583,35.7000,-2.381000,35.9100,34.8500,28.349187,0,1.320600,-126.055586,34.7000,2021-04-01,240152057.6500,2021-04-01
11020221,sz.002938,2.647382,35.7600,3,1,3.665819,34.8500,-1.893800,35.0100,34.1900,27.812301,0,2.130800,-123.668306,34.1400,2021-04-02,383549095.1300,2021-04-02
10150937,sz.002938,2.638090,35.3600,3,1,3.652953,34.1900,-0.351000,34.6100,34.0700,27.714686,0,1.962700,-123.234255,33.8900,2021-04-06,350104194.6200,2021-04-06
7296855,sz.002938,2.674483,34.6600,3,1,3.703345,34.0700,1.379500,33.9100,34.5400,28.097014,0,1.410900,-124.934288,33.7300,2021-04-07,249760032.6000,2021-04-07
9344310,sz.002938,2.613312,35.0900,3,1,3.618642,34.5400,-2.287200,34.5000,33.7500,27.454378,0,1.806800,-122.076787,33.6500,2021-04-08,319906294.4500,2021-04-08
9660907,sz.002938,2.601697,33.9200,3,1,3.602560,33.7500,-0.444400,33.7500,33.6000,27.332358,0,1.868000,-121.534223,32.9100,2021-04-09,321274124.6700,2021-04-09
7807022,sz.002938,2.511877,33.7800,3,1,3.478185,33.6000,-3.452400,33.5600,32.4400,26.388741,0,1.509500,-117.338399,32.1300,2021-04-12,256111117.3800,2021-04-12
11464115,sz.002938,2.458449,32.6000,3,1,3.404204,32.4400,-2.127000,32.3000,31.7500,25.827452,0,2.216600,-114.842607,31.4600,2021-04-13,365792134.1000,2021-04-13
10783640,sz.002938,2.463095,32.5000,3,1,3.410637,31.7500,0.189000,31.7500,31.8100,25.876259,0,2.085100,-115.059632,31.3800,2021-04-14,343504717.2500,2021-04-14
6615620,sz.002938,2.427476,31.8800,3,1,3.361317,31.8100,-1.446100,31.8100,31.3500,25.502066,0,1.279200,-113.395771,30.9200,2021-04-15,206992562.8600,2021-04-15
10508855,sz.002938,2.485550,32.6000,3,1,3.441731,31.3500,2.392300,31.3600,32.1000,26.112164,0,2.031900,-116.108588,31.2500,2021-04-16,336108561.9200,2021-04-16
13327959,sz.002938,2.597825,33.5900,3,1,3.597199,32.1000,4.517100,32.0900,33.5500,27.291685,0,2.577000,-121.353369,31.9400,2021-04-19,441566454.4100,2021-04-19
9781301,sz.002938,2.566853,34.0100,3,1,3.554311,33.5500,-1.192300,33.5600,33.1500,26.966300,0,1.891300,-119.906533,33.0400,2021-04-20,328157171.4100,2021-04-20
5644630,sz.002938,2.553689,33.3000,3,1,3.536084,33.1500,-0.512800,33.1300,32.9800,26.828011,0,1.091400,-119.291627,32.6800,2021-04-21,185843851.3800,2021-04-21
8123071,sz.002938,2.596277,33.7700,3,1,3.595054,32.9800,1.667700,32.9800,33.5300,27.275416,0,1.570600,-121.281027,32.6200,2021-04-22,270875476.5300,2021-04-22
5660313,sz.002938,2.577693,33.6000,3,1,3.569322,33.5300,-0.715800,33.6000,33.2900,27.080185,0,1.094400,-120.412925,33.0000,2021-04-23,188276594.5900,2021-04-23
7842781,sz.002938,2.501810,33.2400,3,1,3.464247,33.2900,-2.943800,33.2400,32.3100,26.282991,0,1.516400,-116.868177,32.2600,2021-04-26,256486649.4800,2021-04-26
7662836,sz.002938,2.531234,32.9700,3,1,3.504990,32.3100,1.176100,32.4000,32.6900,26.592107,0,1.481600,-118.242671,31.5900,2021-04-27,247493287.9600,2021-04-27
8993150,sz.002938,2.463095,32.5000,3,1,3.410637,32.6900,-2.692000,32.5000,31.8100,25.876259,0,1.738900,-115.059632,31.5500,2021-04-28,286082871.6500,2021-04-28
8960366,sz.002938,2.446834,32.6200,3,1,3.388121,31.8100,-0.660200,31.8300,31.6000,25.705432,0,1.732500,-114.300043,31.3400,2021-04-29,284360988.3000,2021-04-29
12857064,sz.002938,2.282131,31.6600,3,1,3.284023,31.6000,-1.360800,31.1000,31.1700,24.973496,0,2.486000,-42.197472,30.6100,2021-04-30,398322310.4500,2021-04-30
7977354,sz.002938,2.249916,31.2600,3,1,3.237665,31.1700,-1.411600,30.9700,30.7300,24.620967,0,1.542500,-41.601806,30.5000,2021-05-06,245938567.2100,2021-05-06
10348588,sz.002938,2.156200,30.9400,3,1,3.102806,30.7300,-4.165300,30.7300,29.4500,23.595427,0,2.000900,-39.868962,29.4300,2021-05-07,310353092.2600,2021-05-07
12608804,sz.002938,2.125449,29.6800,3,1,3.058556,29.4500,-1.426100,29.4500,29.0300,23.258922,0,2.438000,-39.300372,28.6700,2021-05-10,366843937.6900,2021-05-10
9827454,sz.002938,2.173772,30.5800,3,1,3.128092,29.0300,2.273500,29.3800,29.6900,23.787716,0,1.900200,-40.193870,28.8300,2021-05-11,290745563.3700,2021-05-11
6795630,sz.002938,2.139360,29.6900,3,1,3.078574,29.6900,-1.583000,29.5200,29.2200,23.411150,0,1.314000,-39.557591,29.0900,2021-05-12,198996104.3100,2021-05-12
8506986,sz.002938,2.112271,29.6800,3,1,3.039591,29.2200,-1.266300,29.1000,28.8500,23.114705,0,1.644900,-39.056691,28.7900,2021-05-13,247790174.3400,2021-05-13
9984105,sz.002938,2.181826,30.1000,3,1,3.139682,28.8500,3.292900,28.9900,29.8000,23.875848,0,1.930500,-40.342787,28.9000,2021-05-14,295729914.6300,2021-05-14
11589999,sz.002938,2.199397,30.6500,3,1,3.164968,29.8000,0.805400,30.2000,30.0400,24.068137,0,2.241000,-40.667695,29.7500,2021-05-17,350682504.2500,2021-05-17
7310732,sz.002938,2.167915,30.1000,3,1,3.119664,30.0400,-1.431400,30.0000,29.6100,23.723619,0,1.413600,-40.085567,29.3000,2021-05-18,216185915.9300,2021-05-18
11542866,sz.002938,2.255041,31.0900,3,1,3.245040,29.6100,4.018900,29.4400,30.8000,24.677051,0,2.231900,-41.696571,29.2000,2021-05-19,352154138.0700,2021-05-19
8507024,sz.002938,2.234541,31.1000,3,1,3.215540,30.8000,-0.909100,31.0000,30.5200,24.452714,0,1.644900,-41.317512,30.3500,2021-05-20,261293677.4100,2021-05-20
6405613,sz.002938,2.196469,30.8300,3,1,3.160754,30.5200,-1.703800,30.6000,30.0000,24.036088,0,1.238600,-40.613543,30.0000,2021-05-21,193801903.9500,2021-05-21
7414822,sz.002938,2.230880,30.5600,3,1,3.210272,30.0000,1.566700,30.0100,30.4700,24.412654,0,1.433700,-41.249822,29.5600,2021-05-24,223455365.5800,2021-05-24
20249450,sz.002938,2.412455,33.1200,3,1,3.471561,30.4700,8.139200,30.5000,32.9500,26.399637,0,3.915300,-44.607209,30.3200,2021-05-25,650964731.8700,2021-05-25
12711202,sz.002938,2.342900,33.5900,3,1,3.371470,32.9500,-2.883200,33.0600,32.0000,25.638494,0,2.457800,-43.321113,31.9700,2021-05-26,412222523.4700,2021-05-26
15780490,sz.002938,2.366329,32.7500,3,1,3.405185,32.0000,1.000000,31.8400,32.3200,25.894879,0,3.051200,-43.754324,31.7500,2021-05-27,509939155.3500,2021-05-27
10217074,sz.002938,2.320935,32.3100,3,1,3.339863,32.3200,-1.918300,32.3000,31.7000,25.398133,0,1.975500,-42.914978,31.5700,2021-05-28,324965518.4900,2021-05-28
8152791,sz.002938,2.309953,31.9600,3,1,3.324059,31.7000,-0.473200,31.6700,31.5500,25.277953,0,1.576400,-42.711910,31.2100,2021-05-31,256511575.1800,2021-05-31
8030786,sz.002938,2.318739,31.9500,3,1,3.336702,31.5500,0.380300,31.5500,31.6700,25.374097,0,1.552800,-42.874364,31.2100,2021-06-01,254181811.8500,2021-06-01
8944942,sz.002938,2.255773,31.7400,3,1,3.246094,31.6700,-2.715500,31.6800,30.8100,24.685063,0,1.729500,-41.710109,30.6100,2021-06-02,277018568.2900,2021-06-02
7111348,sz.002938,2.237469,31.4500,3,1,3.219754,30.8100,-0.811400,30.6500,30.5600,24.484762,0,1.375000,-41.371663,30.5300,2021-06-03,219881808.7600,2021-06-03
4969755,sz.002938,2.247720,31.0000,3,1,3.234504,30.5600,0.458100,30.5600,30.7000,24.596931,0,0.960900,-41.561193,30.4100,2021-06-04,152655562.6700,2021-06-04
13403115,sz.002938,2.353882,32.1800,3,1,3.387274,30.7000,4.723100,30.9000,32.1500,25.758675,0,2.591500,-43.524181,30.8500,2021-06-07,426631397.8200,2021-06-07
13149178,sz.002938,2.350221,32.7800,3,1,3.382006,32.1500,-0.155500,32.2900,32.1000,25.718615,0,2.542400,-43.456491,31.7500,2021-06-08,424440638.8000,2021-06-08
7422857,sz.002938,2.328989,32.3900,3,1,3.351452,32.1000,-0.903400,32.1100,31.8100,25.486266,0,1.435200,-43.063894,31.6800,2021-06-09,236588542.6600,2021-06-09
15015271,sz.002938,2.290185,31.9700,3,1,3.295612,31.8100,-1.666100,31.8700,31.2800,25.061628,0,2.903300,-42.346388,30.6000,2021-06-10,467650090.3500,2021-06-10
14267432,sz.002938,2.152539,30.6000,3,1,3.097538,30.7800,-4.483400,30.5600,29.4000,23.555367,0,2.758700,-39.801273,29.2700,2021-06-11,424089287.5900,2021-06-11
8767011,sz.002938,2.132771,29.8600,3,1,3.069092,29.4000,-0.918400,29.4000,29.1300,23.339042,0,1.695100,-39.435751,28.8000,2021-06-15,256302179.5000,2021-06-15
6168449,sz.002938,2.107146,29.6000,3,1,3.032216,29.1300,-1.201500,29.1000,28.7800,23.058621,0,1.192700,-38.961926,28.7100,2021-06-16,179233618.8200,2021-06-16
17410441,sz.002938,2.255041,31.2300,3,1,3.245040,28.7800,7.018800,28.9900,30.8000,24.677051,0,3.366400,-41.696571,28.7800,2021-06-17,525615848.7800,2021-06-17
16557784,sz.002938,2.192076,31.5200,3,1,3.154432,30.8000,-2.792200,31.0000,29.9400,23.988016,0,3.201500,-40.532316,29.9000,2021-06-18,503897402.4900,2021-06-18
10265731,sz.002938,2.208915,30.5200,3,1,3.178664,29.9400,0.768200,29.8000,30.1700,24.172293,0,1.984900,-40.843687,29.2300,2021-06-21,307106112.4800,2021-06-21
11183982,sz.002938,2.238934,31.0900,3,1,3.221861,30.1700,1.359000,30.2000,30.5800,24.500786,0,2.162500,-41.398739,30.1900,2021-06-22,341839924.7000,2021-06-22
33667666,sz.002938,2.462973,33.6400,3,1,3.544258,30.5800,10.006500,30.5800,33.6400,26.952467,0,6.509800,-45.541320,30.3500,2021-06-23,1102257751.6000,2021-06-23
53118356,sz.002938,2.620387,37.0000,3,1,3.770779,33.6400,6.391200,34.5100,35.7900,28.675054,0,10.270700,-48.451957,34.1000,2021-06-24,1871433488.4500,2021-06-24
29919403,sz.002938,2.573529,36.1000,3,1,3.703350,35.7900,-1.788200,35.0500,35.1500,28.162284,0,5.785000,-47.585535,34.6000,2021-06-25,1052994115.2000,2021-06-25
19553073,sz.002938,2.581583,35.8500,3,1,3.714939,35.1500,0.312900,35.1500,35.2600,28.250416,0,3.780700,-47.734451,34.8300,2021-06-28,689796285.6000,2021-06-28
14331799,sz.002938,2.539850,35.9000,3,1,3.654885,35.2600,-1.616600,35.5900,34.6900,27.793730,0,2.771100,-46.962794,34.5000,2021-06-29,500921633.2000,2021-06-29
20125483,sz.002938,2.626976,36.4200,3,1,3.780261,34.6900,3.430400,34.7200,35.8800,28.747162,0,3.891300,-48.573798,34.1900,2021-06-30,709730823.0600,2021-06-30
19350410,sz.002938,2.667977,36.6800,3,1,3.839262,35.8800,1.560800,35.8900,36.4400,29.195835,0,3.741500,-49.331917,34.8800,2021-07-01,690459073.8900,2021-07-01
22443332,sz.002938,2.694335,37.6700,3,1,3.877191,36.4400,0.987900,36.0000,36.8000,29.484268,0,4.339500,-49.819280,35.2100,2021-07-02,815004632.4400,2021-07-02
19569422,sz.002938,2.667977,38.1900,3,1,3.839262,36.8000,-0.978300,36.8800,36.4400,29.195835,0,3.783800,-49.331917,36.0400,2021-07-05,725955482.7300,2021-07-05
17601379,sz.002938,2.561082,36.4400,3,1,3.685439,36.4400,-4.006600,36.4400,34.9800,28.026079,0,3.403300,-47.355392,34.6000,2021-07-06,623319394.6100,2021-07-06
13705550,sz.002938,3.644969,35.0000,3,1,3.640134,34.9800,-1.229300,34.1500,34.5500,27.681562,0,2.650000,-46.773264,34.0200,2021-07-07,473533915.7200,2021-07-07
16610923,sz.002938,2.613066,36.3800,3,1,3.760243,34.5500,3.299600,34.8500,35.6900,28.594933,0,3.211800,-48.316579,34.5000,2021-07-08,591779530.2200,2021-07-08
12008053,sz.002938,2.597214,35.6100,3,1,3.737432,35.6900,-1.036700,35.1000,35.3200,28.421468,0,2.321800,-48.023476,34.6600,2021-07-09,421533913.9600,2021-07-09
15169872,sz.002938,2.647217,36.6600,3,1,3.809387,35.3200,1.925300,35.3000,36.0000,28.968653,0,2.933200,-48.948050,34.6600,2021-07-12,543731042.3500,2021-07-12
14198187,sz.002938,2.666336,36.2700,3,1,3.836900,36.0000,0.722200,35.8800,36.2600,29.177871,0,2.745300,-49.301564,34.9100,2021-07-13,505079154.3300,2021-07-13
13173079,sz.002938,2.695014,37.3000,3,1,3.878168,36.2600,1.075600,35.9800,36.6500,29.491698,0,2.547100,-49.831834,35.8000,2021-07-14,480555226.5300,2021-07-14
15911052,sz.002938,2.746487,37.8200,3,1,3.952239,36.6500,1.910000,36.9000,37.3500,30.054978,0,3.076500,-50.783602,35.5500,2021-07-15,585961664.8400,2021-07-15
24138150,sz.002938,2.875172,39.7500,3,1,4.137418,37.3500,4.685400,37.2000,39.1000,31.463176,0,4.667200,-53.163021,36.9000,2021-07-16,937673018.5900,2021-07-16
16436491,sz.002938,2.886937,40.5800,3,1,4.154349,39.1000,0.409200,39.8000,39.2600,31.591926,0,3.178100,-53.380568,38.5600,2021-07-19,648633189.7100,2021-07-19
13586877,sz.002938,2.867818,39.2600,3,1,4.126836,39.2600,-0.662300,38.3800,39.0000,31.382708,0,2.627100,-53.027054,37.7800,2021-07-20,522745046.0700,2021-07-20
19519527,sz.002938,2.956059,41.4600,3,1,4.253816,39.0000,3.076900,39.1100,40.2000,32.348329,0,3.774200,-54.658656,39.0200,2021-07-21,790878371.3700,2021-07-21
19682871,sz.002938,2.802373,40.3000,3,1,4.032660,40.2000,-5.199000,40.1900,38.1100,30.666538,0,3.805800,-51.816949,38.0000,2021-07-22,762033635.4700,2021-07-22
16539950,sz.002938,2.760459,39.3700,3,1,3.972345,38.1100,-1.495700,38.2000,37.5400,30.207868,0,3.198100,-51.041939,36.9000,2021-07-23,626201082.7300,2021-07-23
11508769,sz.002938,2.742811,38.0800,3,1,3.946949,37.5400,-0.639300,37.2000,37.3000,30.014743,0,2.225300,-50.715618,36.0100,2021-07-26,427724093.8200,2021-07-26
19962668,sz.002938,2.786196,39.0700,3,1,4.009380,37.3000,1.581800,37.7000,37.8900,30.489507,0,3.859900,-51.517822,37.2000,2021-07-27,766411992.9500,2021-07-27
16248959,sz.002938,2.739134,38.1500,3,1,3.941658,37.8900,-1.689100,37.1000,37.2500,29.974509,0,3.141800,-50.647635,34.5000,2021-07-28,600508066.2800,2021-07-28
13109246,sz.002938,2.810462,38.6500,3,1,4.044300,37.2500,2.604000,38.0000,38.2200,30.755053,0,2.534700,-51.966513,37.4900,2021-07-29,498894532.7300,2021-07-29
12570232,sz.002938,2.711191,38.3000,3,1,3.901448,38.2200,-3.532200,38.2500,36.8700,29.668729,0,2.430500,-50.130961,36.7500,2021-07-30,468546068.6700,2021-07-30
12911459,sz.002938,2.772224,37.8500,3,1,3.989275,36.8700,2.251200,36.7100,37.7000,30.336617,0,2.496500,-51.259485,35.5000,2021-08-02,474118429.5900,2021-08-02
9738264,sz.002938,2.792814,38.3000,3,1,4.018904,37.7000,0.742700,37.6800,37.9800,30.561929,0,1.882900,-51.640193,37.0100,2021-08-03,367351441.2200,2021-08-03
12097310,sz.002938,2.847964,38.8200,3,1,4.098266,37.9800,1.974700,37.7100,38.7300,31.165443,0,2.339100,-52.659944,37.6800,2021-08-04,464786703.4400,2021-08-04
10112809,sz.002938,2.818551,39.4400,3,1,4.055939,38.7300,-1.032800,38.8200,38.3300,30.843569,0,1.955400,-52.116076,38.1400,2021-08-05,393266268.6400,2021-08-05
9607956,sz.002938,2.721486,38.1400,3,1,3.916262,38.3300,-3.443800,38.0100,37.0100,29.781385,0,1.857700,-50.321315,36.9000,2021-08-06,358248762.4500,2021-08-06
8916057,sz.002938,2.683984,37.5500,3,1,3.862296,37.0100,-1.378000,36.3500,36.5000,29.370996,0,1.724000,-49.627884,36.2300,2021-08-09,328829393.1400,2021-08-09
6846298,sz.002938,2.674424,36.9100,3,1,3.848539,36.5000,-0.356200,36.5300,36.3700,29.266387,0,1.323800,-49.451127,36.0600,2021-08-10,249103418.8100,2021-08-10
7668224,sz.002938,2.690602,37.1800,3,1,3.871819,36.3700,0.604900,36.3900,36.5900,29.443417,0,1.482700,-49.750254,35.6600,2021-08-11,278759466.8300,2021-08-11
7539656,sz.002938,2.727369,37.4600,3,1,3.924727,36.5900,1.366500,36.4600,37.0900,29.845760,0,1.457800,-50.430088,36.3100,2021-08-12,279850985.9000,2021-08-12
6364261,sz.002938,2.666336,37.1000,3,1,3.836900,37.0900,-2.237800,37.0900,36.2600,29.177871,0,1.230600,-49.301564,36.0000,2021-08-13,231861151.4300,2021-08-13
11141762,sz.002938,2.781784,38.3000,3,1,4.003031,36.2600,4.329800,36.0600,37.8300,30.441226,0,2.154300,-51.436242,35.6300,2021-08-16,416162021.4200,2021-08-16
8428911,sz.002938,2.661924,38.1000,3,1,3.830551,37.8300,-4.308700,37.7100,36.2000,29.129590,0,1.629800,-49.219983,36.0300,2021-08-17,310236275.5300,2021-08-17
7646393,sz.002938,2.603097,36.4200,3,1,3.745898,36.2000,-2.209900,36.2000,35.4000,28.485842,0,1.478500,-48.132249,34.7600,2021-08-18,271012258.2600,2021-08-18
6212512,sz.002938,2.522209,35.4000,3,1,3.629500,35.4000,-3.107300,35.3900,34.3000,27.600689,0,1.201200,-46.636614,34.0000,2021-08-19,214335782.3400,2021-08-19
7120170,sz.002938,2.459706,34.2600,3,1,3.539556,34.3000,-2.478100,34.1400,33.4500,26.916707,0,1.376700,-45.480896,32.7900,2021-08-20,238144897.3500,2021-08-20
5970673,sz.002938,2.500149,34.8700,3,1,3.597755,33.4500,1.644200,33.5800,34.0000,27.359284,0,1.154500,-46.228714,33.3600,2021-08-23,204487808.7500,2021-08-23
4277562,sz.002938,2.497208,34.5000,3,1,3.593522,34.0000,-0.117600,34.3600,33.9600,27.327096,0,0.827100,-46.174327,33.7000,2021-08-24,145724239.3500,2021-08-24
6590214,sz.002938,2.415585,34.1000,3,1,3.476066,33.9600,-3.268600,33.8000,32.8500,26.433896,0,1.274200,-44.665095,32.8300,2021-08-25,218836386.7800,2021-08-25
5817288,sz.002938,2.365582,33.0900,3,1,3.404111,32.8500,-2.070000,32.8400,32.1700,25.886710,0,1.124800,-43.740521,32.0500,2021-08-26,188785138.0600,2021-08-26
4470113,sz.002938,2.384701,32.7800,3,1,3.431623,32.1700,0.808200,32.1300,32.4300,26.095928,0,0.864300,-44.094035,31.3900,2021-08-27,144695808.4000,2021-08-27
6081680,sz.002938,2.311903,32.9100,3,1,3.326865,32.4300,-3.052700,32.9100,31.4400,25.299290,0,1.175900,-42.747963,31.1400,2021-08-30,193299689.6000,2021-08-30
7507989,sz.002938,2.321388,32.1300,3,1,3.464777,31.4400,0.827000,30.7000,31.7000,27.427220,0,1.451700,-22.078354,29.6500,2021-08-31,233929924.1500,2021-08-31
8041293,sz.002938,2.300884,32.1000,3,1,3.434173,31.7000,-0.883300,31.7600,31.4200,27.184960,0,1.554800,-21.883340,30.7300,2021-09-01,252223587.0000,2021-09-01
9444408,sz.002938,2.383634,32.8200,3,1,3.557681,31.4200,3.596400,31.4900,32.5500,28.162650,0,1.826100,-22.670360,30.6200,2021-09-02,298892836.7100,2021-09-02
3765958,sz.002938,2.371185,32.8000,3,1,3.539100,32.5500,-0.522300,32.2200,32.3800,28.015564,0,0.728200,-22.551959,32.0100,2021-09-03,121951634.2000,2021-09-03
4321190,sz.002938,2.405603,32.9600,3,1,3.590471,32.3800,1.451500,32.5400,32.8500,28.422213,0,0.835500,-22.879303,32.1000,2021-09-06,141234408.0400,2021-09-06
6371653,sz.002938,2.451005,33.7200,3,1,3.658236,32.8500,1.887400,32.9900,33.4700,28.958645,0,1.232000,-23.311120,32.9900,2021-09-07,212733366.4500,2021-09-07
4594099,sz.002938,2.452470,34.3400,3,1,3.660422,33.4700,0.059800,33.4700,33.4900,28.975949,0,0.888300,-23.325049,33.3000,2021-09-08,154567283.1200,2021-09-08
6110498,sz.002938,2.347019,33.4200,3,1,3.503031,33.4900,-4.299800,33.4000,32.0500,27.730044,0,1.181500,-22.322121,31.9900,2021-09-09,197892344.4400,2021-09-09
5777679,sz.002938,2.322120,32.4600,3,1,3.465870,32.0500,-1.060800,32.0600,31.7100,27.435872,0,1.117100,-22.085318,31.0000,2021-09-10,183227547.8800,2021-09-10
8391308,sz.002938,2.243032,31.8800,3,1,3.347827,31.7100,-3.405900,31.7600,30.6300,26.501443,0,1.622500,-21.333122,30.1600,2021-09-13,257691588.1000,2021-09-13
7271164,sz.002938,2.210079,30.8800,3,1,3.298642,30.6300,-1.469100,30.5000,30.1800,26.112097,0,1.405900,-21.019707,30.0300,2021-09-14,220254120.0500,2021-09-14
6154104,sz.002938,2.206417,30.3500,3,1,3.293177,30.1800,-0.165700,30.1800,30.1300,26.068837,0,1.189900,-20.984883,29.9100,2021-09-15,185081492.9900,2021-09-15
8516485,sz.002938,2.207882,30.3600,3,1,3.295363,30.1300,0.066400,30.0700,30.1500,26.086141,0,1.646700,-20.998813,29.1400,2021-09-16,254214693.4300,2021-09-16
9080134,sz.002938,2.266466,31.2300,3,1,3.382803,30.1500,2.653400,30.2000,30.9500,26.778311,0,1.755700,-21.555995,29.7000,2021-09-17,278112801.6800,2021-09-17
5852554,sz.002938,2.300884,31.7700,3,1,3.434173,30.9500,1.518600,30.5000,31.4200,27.184960,0,0.266000,-21.883340,30.0300,2021-09-22,182846293.7200,2021-09-22
8440221,sz.002938,2.366791,32.6300,3,1,3.532542,31.4200,2.864400,31.3600,32.3200,27.963651,0,0.383600,-22.510170,30.8800,2021-09-23,269242668.9500,2021-09-23
5801107,sz.002938,2.331640,32.8500,3,1,3.480079,32.3200,-1.485100,32.1900,31.8400,27.548349,0,0.263600,-22.175861,31.4000,2021-09-24,185590821.0100,2021-09-24
4410506,sz.002938,2.367523,32.7800,3,1,3.533635,31.8400,1.538900,31.7800,32.3300,27.972303,0,0.200400,-22.517135,31.5000,2021-09-27,142359479.3000,2021-09-27
4064866,sz.002938,2.383634,32.8800,3,1,3.557681,32.3300,0.680500,32.0600,32.5500,28.162650,0,0.184700,-22.670360,31.9000,2021-09-28,132144805.0800,2021-09-28
4231125,sz.002938,2.390957,32.9500,3,1,3.568611,32.5500,0.307200,32.3600,32.6500,28.249171,0,0.192300,-22.740008,31.8500,2021-09-29,137945314.9100,2021-09-29
4904189,sz.002938,2.440753,33.4800,3,1,3.642934,32.6500,2.082700,32.8400,33.3300,28.837515,0,0.222900,-23.213613,32.4600,2021-09-30,163172508.4100,2021-09-30
4444853,sz.002938,2.448076,34.1000,3,1,3.653864,33.3300,0.300000,33.4500,33.4300,28.924036,0,0.202000,-23.283261,33.1000,2021-10-08,149752567.9000,2021-10-08
4165504,sz.002938,2.389492,33.6900,3,1,3.566425,33.4300,-2.393100,33.4300,32.6300,28.231867,0,0.189300,-22.726078,32.5700,2021-10-11,136807779.0800,2021-10-11
3003524,sz.002938,2.379972,32.9500,3,1,3.552216,32.6300,-0.398400,32.9300,32.5000,28.119389,0,0.136500,-22.635536,32.2000,2021-10-12,97801526.7200,2021-10-12
3783612,sz.002938,2.355806,32.7600,3,1,3.516147,32.5000,-1.015400,32.5000,32.1700,27.833869,0,0.172000,-22.405698,31.2100,2021-10-13,120586366.0400,2021-10-13
1901288,sz.002938,2.314065,32.4000,3,1,3.453847,32.1700,-1.771800,32.1800,31.6000,27.340698,0,0.086400,-22.008706,31.5200,2021-10-14,60723369.0000,2021-10-14
3201150,sz.002938,2.347751,32.9300,3,1,3.504124,31.6000,1.455700,31.3800,32.0600,27.738696,0,0.145500,-22.329086,31.3800,2021-10-15,103347379.2800,2021-10-15
3099250,sz.002938,2.290632,32.1500,3,1,3.418871,32.0600,-2.432900,32.0300,31.2800,27.063831,0,0.140900,-21.785833,31.0500,2021-10-18,97231472.2500,2021-10-18
3485589,sz.002938,2.347751,32.1500,3,1,3.504124,31.2800,2.493600,31.1600,32.0600,27.738696,0,0.158400,-22.329086,31.0300,2021-10-19,110022826.0800,2021-10-19
3606720,sz.002938,2.365326,32.5800,3,1,3.530356,32.0600,0.748600,31.9700,32.3000,27.946347,0,0.163900,-22.496240,31.4400,2021-10-20,115546772.4800,2021-10-20
4889482,sz.002938,2.336766,32.2000,3,1,3.487730,32.3000,-1.207400,32.1900,31.9100,27.608914,0,0.222200,-22.224614,30.8300,2021-10-21,154552824.9600,2021-10-21
