volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
70034050,sh.688009,1.763106,7.1300,3,1,1.972949,7.0100,1.141200,7.0000,7.0900,19.862305,0,5.558300,12.953758,6.9700,2020-02-18,493225740.0000,2020-02-18
71473104,sh.688009,1.763106,7.1200,3,1,1.972949,7.0900,-1.269400,7.0900,7.0000,19.862305,0,5.672500,12.953758,6.9300,2020-02-19,501904951.0000,2020-02-19
62650863,sh.688009,1.743213,7.0500,3,1,1.950687,7.0000,0.142900,6.9800,7.0100,19.638189,0,4.972300,12.807594,6.8800,2020-02-20,436426680.0000,2020-02-20
53530356,sh.688009,1.730779,7.0300,3,1,1.936774,7.0100,-0.713300,7.0200,6.9600,19.498117,0,4.248400,12.716242,6.9500,2020-02-21,373804705.0000,2020-02-21
64062589,sh.688009,1.693477,6.9400,3,1,1.895033,6.9600,-2.155200,6.9200,6.8100,19.077898,0,5.084300,12.442185,6.7600,2020-02-24,437264933.0000,2020-02-24
65807484,sh.688009,1.661150,6.7700,3,1,1.858858,6.8100,-1.909000,6.6300,6.6800,18.713710,0,5.222800,12.204669,6.5100,2020-02-25,436865591.0000,2020-02-25
107615416,sh.688009,1.695964,7.0500,3,1,1.897816,6.6800,2.095800,6.6000,6.8200,19.105913,0,8.540900,12.460456,6.5600,2020-02-26,737878655.0000,2020-02-26
52453459,sh.688009,1.668610,6.9300,3,1,1.867206,6.8200,-1.612900,6.7900,6.7100,18.797753,0,4.163000,12.259480,6.7000,2020-02-27,356681516.0000,2020-02-27
73443096,sh.688009,1.554219,6.6400,3,1,1.739201,6.7100,-6.855400,6.5700,6.2500,17.509085,0,5.828800,11.419039,6.2400,2020-02-28,472075227.0000,2020-02-28
129785372,sh.688009,1.764703,7.0200,3,1,1.931208,6.2500,11.040000,6.2900,6.9400,19.259893,0,10.300400,12.679701,6.2900,2020-03-02,881140754.0000,2020-03-02
108074369,sh.688009,1.769789,7.1200,3,1,1.936774,6.9400,0.288200,7.0700,6.9600,19.315397,0,8.577300,12.716242,6.9000,2020-03-03,755257562.0000,2020-03-03
57635868,sh.688009,1.772332,7.0200,3,1,1.939556,6.9600,0.143700,6.9000,6.9700,19.343149,0,4.574300,12.734512,6.8500,2020-03-04,399582079.0000,2020-03-04
122539633,sh.688009,1.835902,7.3400,3,1,2.009124,6.9700,3.586800,7.0800,7.2200,20.036950,0,9.725400,13.191274,7.0300,2020-03-05,884457365.0000,2020-03-05
68218318,sh.688009,1.790131,7.1600,3,1,1.959035,7.2200,-2.493100,7.1000,7.0400,19.537413,0,5.414200,12.862406,7.0100,2020-03-06,482724232.0000,2020-03-06
89517725,sh.688009,1.777417,7.2400,3,1,1.945122,7.0400,-0.710200,6.9000,6.9900,19.398653,0,7.104600,12.771053,6.8800,2020-03-09,632957962.0000,2020-03-09
86439793,sh.688009,1.807931,7.1400,3,1,1.978515,6.9900,1.716700,6.8700,7.1100,19.731678,0,6.860300,12.990299,6.7500,2020-03-10,602407855.0000,2020-03-10
149112194,sh.688009,1.823188,7.4800,3,1,1.995211,7.1100,0.843900,7.1100,7.1700,19.898190,0,11.834300,13.099922,7.0800,2020-03-11,1089560041.0000,2020-03-11
74347476,sh.688009,1.774875,7.1700,3,1,1.942339,7.1700,-2.649900,7.0100,6.9800,19.370901,0,5.900600,12.752783,6.9200,2020-03-12,523050151.0000,2020-03-12
62986297,sh.688009,1.741818,6.9600,3,1,1.906164,6.9800,-1.862500,6.6900,6.8500,19.010125,0,4.998900,12.515267,6.6100,2020-03-13,428265795.0000,2020-03-13
55553773,sh.688009,1.683334,7.0400,3,1,1.842161,6.8500,-3.357700,6.9600,6.6200,18.371829,0,4.409000,12.095046,6.6200,2020-03-16,379823918.0000,2020-03-16
51581010,sh.688009,1.688419,6.7900,3,1,1.847727,6.6200,0.302100,6.7100,6.6400,18.427333,0,4.093700,12.131587,6.3000,2020-03-17,337908885.0000,2020-03-17
51338999,sh.688009,1.647735,6.8400,3,1,1.803203,6.6400,-2.409600,6.7100,6.4800,17.983301,0,4.074500,11.839260,6.4600,2020-03-18,343740432.0000,2020-03-18
50100943,sh.688009,1.629935,6.5400,3,1,1.783724,6.4800,-1.080200,6.4800,6.4100,17.789037,0,3.976300,11.711367,6.2600,2020-03-19,320454036.0000,2020-03-19
34241139,sh.688009,1.645192,6.5600,3,1,1.800420,6.4100,0.936000,6.5200,6.4700,17.955549,0,2.717600,11.820989,6.3600,2020-03-20,221205066.0000,2020-03-20
46337578,sh.688009,1.551108,6.3500,3,1,1.697460,6.4700,-5.718700,6.3100,6.1000,16.928725,0,3.677600,11.144982,6.1000,2020-03-23,288236109.0000,2020-03-23
31223294,sh.688009,1.584165,6.2700,3,1,1.733635,6.1000,2.131100,6.2300,6.2300,17.289501,0,2.478000,11.382498,6.0800,2020-03-24,193300495.0000,2020-03-24
46819512,sh.688009,1.642649,6.4900,3,1,1.797638,6.2300,3.691800,6.3900,6.4600,17.927797,0,3.715800,11.802719,6.3500,2020-03-25,301319567.0000,2020-03-25
25249053,sh.688009,1.614678,6.4300,3,1,1.754855,6.4600,-1.702800,6.4300,6.3500,17.622525,0,2.003900,9.542751,6.3200,2020-03-26,160972759.0000,2020-03-26
58807924,sh.688009,1.642649,6.6000,3,1,1.785254,6.3500,1.732300,6.4200,6.4600,17.927797,0,4.667300,9.708058,6.3900,2020-03-27,383036403.0000,2020-03-27
31416720,sh.688009,1.599421,6.4500,3,1,1.738274,6.4600,-2.631600,6.3900,6.2900,17.456013,0,2.493400,9.452583,6.2800,2020-03-30,199150469.0000,2020-03-30
22152380,sh.688009,1.599421,6.3900,3,1,1.738274,6.2900,0.000000,6.3800,6.2900,17.456013,0,1.758100,9.452583,6.2700,2020-03-31,140134957.0000,2020-03-31
19857930,sh.688009,1.596879,6.3700,3,1,1.735510,6.2900,-0.159000,6.2800,6.2800,17.428261,0,1.576000,9.437555,6.2400,2020-04-01,125186571.0000,2020-04-01
23860153,sh.688009,1.624849,6.3900,3,1,1.765909,6.2800,1.751600,6.2600,6.3900,17.733533,0,1.893700,9.602863,6.2200,2020-04-02,150477718.0000,2020-04-02
20527322,sh.688009,1.599421,6.3900,3,1,1.738274,6.3900,-1.564900,6.3600,6.2900,17.456013,0,1.629200,9.452583,6.2500,2020-04-03,129617539.0000,2020-04-03
29602493,sh.688009,1.635021,6.4400,3,1,1.776963,6.2900,2.225800,6.4000,6.4300,17.844541,0,2.349400,9.662975,6.3700,2020-04-07,189763570.0000,2020-04-07
17327811,sh.688009,1.627392,6.4300,3,1,1.768673,6.4300,-0.466600,6.4000,6.4000,17.761285,0,1.375200,9.617891,6.3800,2020-04-08,110952733.0000,2020-04-08
18448564,sh.688009,1.622307,6.4500,3,1,1.763146,6.4000,-0.312500,6.4400,6.3800,17.705781,0,1.464200,9.587835,6.3800,2020-04-09,118138518.0000,2020-04-09
24241410,sh.688009,1.604507,6.4300,3,1,1.743801,6.3800,-1.097200,6.4000,6.3100,17.511517,0,1.923900,9.482639,6.2700,2020-04-10,153717917.0000,2020-04-10
13207922,sh.688009,1.584165,6.3300,3,1,1.721692,6.3100,-1.267800,6.3300,6.2300,17.289501,0,1.048200,9.362415,6.2100,2020-04-13,82476998.0000,2020-04-13
12585156,sh.688009,1.601964,6.3100,3,1,1.741037,6.2300,1.123600,6.2400,6.3000,17.483765,0,0.998800,9.467611,6.2400,2020-04-14,79032691.0000,2020-04-14
14295368,sh.688009,1.596879,6.3300,3,1,1.735510,6.3000,-0.317500,6.3100,6.2800,17.428261,0,1.134600,9.437555,6.2500,2020-04-15,89992948.0000,2020-04-15
11887504,sh.688009,1.596879,6.3100,3,1,1.735510,6.2800,0.000000,6.2800,6.2800,17.428261,0,0.943500,9.437555,6.2300,2020-04-16,74550518.0000,2020-04-16
45352862,sh.688009,1.624849,6.4800,3,1,1.765909,6.2800,1.751600,6.3000,6.3900,17.733533,0,3.599400,9.602863,6.2700,2020-04-17,289670331.0000,2020-04-17
21820938,sh.688009,1.629935,6.4800,3,1,1.771436,6.3900,0.313000,6.4000,6.4100,17.789037,0,1.731800,9.632919,6.3700,2020-04-20,139925205.0000,2020-04-20
23118534,sh.688009,1.599421,6.3900,3,1,1.738274,6.4100,-1.872100,6.3800,6.2900,17.456013,0,1.834800,9.452583,6.2600,2020-04-21,145787932.0000,2020-04-21
16978480,sh.688009,1.601964,6.3200,3,1,1.741037,6.2900,0.159000,6.2700,6.3000,17.483765,0,1.347500,9.467611,6.2500,2020-04-22,106729893.0000,2020-04-22
22545872,sh.688009,1.591793,6.3200,3,1,1.729983,6.3000,-0.634900,6.3000,6.2600,17.372757,0,1.789400,9.407499,6.2500,2020-04-23,141465843.0000,2020-04-23
28900603,sh.688009,1.568908,6.2600,3,1,1.705111,6.2600,-1.437700,6.2500,6.1700,17.122989,0,2.293700,9.272248,6.1300,2020-04-24,178470217.0000,2020-04-24
13172278,sh.688009,1.561279,6.1900,3,1,1.696820,6.1700,-0.486200,6.1400,6.1400,17.039733,0,1.045400,9.227164,6.1300,2020-04-27,81129114.0000,2020-04-27
30859966,sh.688009,1.520595,6.1700,3,1,1.652604,6.1400,-2.605900,6.1500,5.9800,16.595701,0,2.449200,8.986717,5.7200,2020-04-28,183675103.0000,2020-04-28
13607104,sh.688009,1.525680,6.0700,3,1,1.658131,5.9800,0.334400,5.9800,6.0000,16.651205,0,1.079900,9.016773,5.9500,2020-04-29,81764654.0000,2020-04-29
26522433,sh.688009,1.676490,6.2000,3,1,1.682794,6.0000,2.666700,6.0300,6.1600,17.901004,0,2.105000,14.582020,6.0200,2020-04-30,162582137.0000,2020-04-30
55147043,sh.688009,1.749972,6.4400,3,1,1.756553,6.1600,4.383100,6.1000,6.4300,18.685626,0,4.376700,15.221167,6.0800,2020-05-06,348747744.0000,2020-05-06
33921115,sh.688009,1.711870,6.4400,3,1,1.718307,6.4300,-2.177300,6.4000,6.2900,18.278785,0,2.692200,14.889758,6.2800,2020-05-07,214818069.0000,2020-05-07
27680170,sh.688009,1.725478,6.4000,3,1,1.731966,6.2900,0.794900,6.3100,6.3400,18.424085,0,2.196800,15.008118,6.3000,2020-05-08,175406163.0000,2020-05-08
19506257,sh.688009,1.711870,6.3600,3,1,1.718307,6.3400,-0.788600,6.3400,6.2900,18.278785,0,1.548100,14.889758,6.2700,2020-05-11,123130673.0000,2020-05-11
17104373,sh.688009,1.700984,6.3100,3,1,1.707380,6.2900,-0.635900,6.3000,6.2500,18.162544,0,1.357500,14.795069,6.2000,2020-05-12,106647036.0000,2020-05-12
12469189,sh.688009,1.695541,6.2700,3,1,1.701916,6.2500,-0.320000,6.2100,6.2300,18.104424,0,0.989600,14.747725,6.2000,2020-05-13,77686104.0000,2020-05-13
17340651,sh.688009,1.681933,6.3000,3,1,1.688257,6.2300,-0.802600,6.2000,6.1800,17.959124,0,1.376200,14.629364,6.1700,2020-05-14,107959840.0000,2020-05-14
13047827,sh.688009,1.690098,6.2600,3,1,1.696453,6.1800,0.485400,6.2500,6.2100,18.046304,0,1.035500,14.700381,6.1900,2020-05-15,81176456.0000,2020-05-15
15922156,sh.688009,1.679211,6.2500,3,1,1.685526,6.2100,-0.644100,6.2200,6.1700,17.930064,0,1.263700,14.605692,6.1700,2020-05-18,98788086.0000,2020-05-18
14440708,sh.688009,1.695541,6.2500,3,1,1.701916,6.1700,0.972400,6.2000,6.2300,18.104424,0,1.146100,14.747725,6.2000,2020-05-19,89833208.0000,2020-05-19
32890584,sh.688009,1.711870,6.3800,3,1,1.718307,6.2300,0.963100,6.2500,6.2900,18.278785,0,2.610400,14.889758,6.1900,2020-05-20,207340423.0000,2020-05-20
22030894,sh.688009,1.684654,6.3000,3,1,1.690989,6.2900,-1.589800,6.3000,6.1900,17.988184,0,1.748500,14.653036,6.1800,2020-05-21,137296325.0000,2020-05-21
23762227,sh.688009,1.649274,6.2200,3,1,1.655476,6.1900,-2.100200,6.1800,6.0600,17.610403,0,1.885900,14.345299,6.0300,2020-05-22,144843208.0000,2020-05-22
13903638,sh.688009,1.638388,6.0800,3,1,1.644548,6.0600,-0.660100,6.0300,6.0200,17.494163,0,1.103500,14.250611,5.9900,2020-05-25,83744619.0000,2020-05-25
21791610,sh.688009,1.671046,6.1600,3,1,1.677330,6.0200,1.993400,6.0100,6.1400,17.842884,0,1.729500,14.534676,6.0100,2020-05-26,133114737.0000,2020-05-26
18651741,sh.688009,1.643831,6.1600,3,1,1.650012,6.1400,-1.628700,6.1500,6.0400,17.552283,0,1.480300,14.297955,6.0300,2020-05-27,113343404.0000,2020-05-27
15342641,sh.688009,1.643831,6.0900,3,1,1.650012,6.0400,0.000000,6.0600,6.0400,17.552283,0,1.217700,14.297955,6.0000,2020-05-28,92652755.0000,2020-05-28
12910149,sh.688009,1.646552,6.0800,3,1,1.652744,6.0400,0.165600,6.0500,6.0500,17.581343,0,1.024600,14.321627,6.0300,2020-05-29,78089917.0000,2020-05-29
32399661,sh.688009,1.690098,6.2500,3,1,1.696453,6.0500,2.644600,6.0900,6.2100,18.046304,0,2.571400,14.700381,6.0800,2020-06-01,200237853.0000,2020-06-01
24577248,sh.688009,1.690098,6.2600,3,1,1.696453,6.2100,0.000000,6.2100,6.2100,18.046304,0,1.950600,14.700381,6.1600,2020-06-02,152531405.0000,2020-06-02
19999468,sh.688009,1.687376,6.2800,3,1,1.693721,6.2100,-0.161000,6.2300,6.2000,18.017244,0,1.587300,14.676709,6.1900,2020-06-03,124568033.0000,2020-06-03
25373777,sh.688009,1.698262,6.2800,3,1,1.704648,6.2000,0.645200,6.2000,6.2400,18.133484,0,2.013800,14.771397,6.1800,2020-06-04,157999086.0000,2020-06-04
16333580,sh.688009,1.692819,6.2400,3,1,1.699185,6.2400,-0.320500,6.2300,6.2200,18.075364,0,1.296300,14.724053,6.1800,2020-06-05,101433532.0000,2020-06-05
16156946,sh.688009,1.692819,6.2700,3,1,1.699185,6.2200,0.000000,6.2300,6.2200,18.075364,0,1.282300,14.724053,6.1900,2020-06-08,100529485.0000,2020-06-08
13546363,sh.688009,1.684654,6.2200,3,1,1.690989,6.2200,-0.482300,6.2100,6.1900,17.988184,0,1.075100,14.653036,6.1800,2020-06-09,83854522.0000,2020-06-09
14849784,sh.688009,1.668325,6.1900,3,1,1.674598,6.1900,-0.969300,6.1800,6.1300,17.813823,0,1.178600,14.511004,6.1200,2020-06-10,91287468.0000,2020-06-10
17748663,sh.688009,1.679211,6.2100,3,1,1.685526,6.1300,0.652500,6.1200,6.1700,17.930064,0,1.408600,14.605692,6.1100,2020-06-11,109523574.0000,2020-06-11
14490585,sh.688009,1.662882,6.1500,3,1,1.669135,6.1700,-0.972400,6.0600,6.1100,17.755703,0,1.150000,14.463660,6.0500,2020-06-12,88442476.0000,2020-06-12
15301186,sh.688009,1.649274,6.1500,3,1,1.655476,6.1100,-0.818300,6.1100,6.0600,17.610403,0,1.214400,14.345299,6.0600,2020-06-15,93231071.0000,2020-06-15
13673565,sh.688009,1.662882,6.1300,3,1,1.669135,6.0600,0.825100,6.0900,6.1100,17.755703,0,1.085200,14.463660,6.0800,2020-06-16,83474737.0000,2020-06-16
14633211,sh.688009,1.657439,6.1300,3,1,1.663671,6.1100,-0.327300,6.1300,6.0900,17.697583,0,1.161400,14.416315,6.0700,2020-06-17,89163129.0000,2020-06-17
15508296,sh.688009,1.660160,6.1300,3,1,1.666403,6.0900,0.164200,6.0900,6.1000,17.726643,0,1.230800,14.439987,6.0700,2020-06-18,94762054.0000,2020-06-18
16698068,sh.688009,1.665603,6.1300,3,1,1.671867,6.1000,0.327900,6.1100,6.1200,17.784763,0,1.325200,14.487332,6.1000,2020-06-19,102153536.0000,2020-06-19
61990856,sh.688009,1.711870,6.4200,3,1,1.718307,6.1200,2.777800,6.2200,6.2900,18.278785,0,4.919900,14.889758,6.2200,2020-06-22,392891946.0000,2020-06-22
23618478,sh.688009,1.706427,6.3500,3,1,1.712844,6.2900,-0.318000,6.3000,6.2700,18.220664,0,1.874500,14.842413,6.2500,2020-06-23,148537609.0000,2020-06-23
60085632,sh.688009,1.747251,6.4700,3,1,1.753821,6.2700,2.392300,6.2800,6.4200,18.656566,0,4.768700,15.197495,6.2700,2020-06-24,383903442.0000,2020-06-24
51041334,sh.688009,1.728200,6.5500,3,1,1.734698,6.4200,-1.090300,6.4000,6.3500,18.453145,0,4.050900,15.031790,6.3400,2020-06-29,328414015.0000,2020-06-29
29651624,sh.688009,1.744529,6.4400,3,1,1.751089,6.3500,0.944900,6.4000,6.4100,18.627505,0,2.353300,15.173823,6.3500,2020-06-30,189389104.0000,2020-06-30
28181570,sh.688009,1.744529,6.4200,3,1,1.751089,6.4100,0.000000,6.4100,6.4100,18.627505,0,2.236600,15.173823,6.3400,2020-07-01,179837918.0000,2020-07-01
44038329,sh.688009,1.777188,6.5500,3,1,1.783871,6.4100,1.872100,6.4000,6.5300,18.976226,0,3.495100,15.457888,6.3800,2020-07-02,285490999.0000,2020-07-02
50996660,sh.688009,1.733643,6.4500,3,1,1.740162,6.3300,0.631900,6.3900,6.3700,18.511265,0,4.047400,15.079134,6.3300,2020-07-03,325111737.0000,2020-07-03
155244228,sh.688009,1.954090,7.2700,3,1,1.961438,6.3700,12.715900,6.4100,7.1800,20.865131,0,12.321000,16.996575,6.4100,2020-07-06,1078952919.0000,2020-07-06
128240457,sh.688009,1.945925,7.3700,3,1,1.953243,7.1800,-0.417800,7.2700,7.1500,20.777951,0,10.177800,16.925559,7.0900,2020-07-07,926070854.0000,2020-07-07
75122448,sh.688009,1.951369,7.2200,3,1,1.958706,7.1500,0.279700,7.1100,7.1700,20.836071,0,5.962100,16.972903,7.0100,2020-07-08,535755699.0000,2020-07-08
126879469,sh.688009,2.033016,7.7100,3,1,2.040661,7.1700,4.184100,7.1300,7.4700,21.707873,0,10.069800,17.683067,7.0800,2020-07-09,935582061.0000,2020-07-09
77044029,sh.688009,1.962255,7.4800,3,1,1.969634,7.4700,-3.480600,7.4200,7.2100,20.952311,0,6.114600,17.067592,7.1800,2020-07-10,564353408.0000,2020-07-10
88877743,sh.688009,2.019408,7.5600,3,1,2.027002,7.2100,2.912600,7.2400,7.4200,21.562573,0,7.053800,17.564706,7.1300,2020-07-13,653829900.0000,2020-07-13
115001488,sh.688009,2.041181,7.7900,3,1,2.048856,7.4200,1.078200,7.5000,7.5000,21.795053,0,9.127100,17.754083,7.3900,2020-07-14,870588531.0000,2020-07-14
86880184,sh.688009,1.937761,7.5900,3,1,1.945047,7.5000,-5.066700,7.4700,7.1200,20.690770,0,6.895300,16.854543,7.1000,2020-07-15,631468700.0000,2020-07-15
80092205,sh.688009,1.823455,7.1600,3,1,1.830311,7.1200,-5.898900,7.1300,6.7000,19.470248,0,6.356500,15.860314,6.6600,2020-07-16,551797268.0000,2020-07-16
38226642,sh.688009,1.804404,6.8000,3,1,1.811189,6.7000,-1.044800,6.7000,6.6300,19.266827,0,3.033900,15.694609,6.5700,2020-07-17,254716608.0000,2020-07-17
49126600,sh.688009,1.853392,6.8600,3,1,1.860361,6.6300,2.714900,6.6900,6.8100,19.789908,0,3.898900,16.120707,6.6000,2020-07-20,331421622.0000,2020-07-20
57484419,sh.688009,1.850670,7.0600,3,1,1.857630,6.8100,-0.146800,6.8400,6.8000,19.760848,0,4.562300,16.097035,6.7800,2020-07-21,397404447.0000,2020-07-21
109854544,sh.688009,1.812568,6.7300,3,1,1.819384,6.8000,-2.058800,6.4400,6.6600,19.354007,0,5.546600,15.765626,6.4100,2020-07-22,723832925.0000,2020-07-22
50061078,sh.688009,1.785353,6.6600,3,1,1.792066,6.6600,-1.501500,6.6000,6.5600,19.063407,0,2.527600,15.528905,6.4800,2020-07-23,328381428.6100,2020-07-23
119571739,sh.688009,1.660160,6.5300,3,1,1.666403,6.5600,-7.012200,6.4600,6.1000,17.726643,0,6.037200,14.439987,6.0100,2020-07-24,753038527.0000,2020-07-24
28922667,sh.688009,1.671046,6.1800,3,1,1.677330,6.1000,0.655700,6.1400,6.1400,17.842884,0,1.460300,14.534676,6.0800,2020-07-27,177203002.0000,2020-07-27
26038914,sh.688009,1.690098,6.2500,3,1,1.696453,6.1400,1.140100,6.1700,6.2100,18.046304,0,1.314700,14.700381,6.1600,2020-07-28,161570722.0000,2020-07-28
36806973,sh.688009,1.722756,6.3400,3,1,1.729235,6.2100,1.932400,6.1900,6.3300,18.395025,0,1.858400,14.984446,6.1500,2020-07-29,231134395.0000,2020-07-29
30572726,sh.688009,1.703705,6.3800,3,1,1.710112,6.3300,-1.105800,6.3100,6.2600,18.191604,0,1.543600,14.818741,6.2600,2020-07-30,192624572.6400,2020-07-30
33421410,sh.688009,1.717313,6.3800,3,1,1.723771,6.2600,0.798700,6.2800,6.3100,18.336905,0,1.687400,14.937102,6.2400,2020-07-31,210669690.0000,2020-07-31
58241341,sh.688009,1.769023,6.5500,3,1,1.775675,6.3100,3.011100,6.3300,6.5000,18.889046,0,2.940600,15.386872,6.3100,2020-08-03,375840497.0000,2020-08-03
38608995,sh.688009,1.747251,6.5400,3,1,1.753821,6.5000,-1.230800,6.5200,6.4200,18.656566,0,1.949400,15.197495,6.4000,2020-08-04,248696086.0000,2020-08-04
27969078,sh.688009,1.752694,6.4800,3,1,1.759284,6.4200,0.311500,6.4800,6.4400,18.714686,0,1.412200,15.244839,6.4000,2020-08-05,180019679.6200,2020-08-05
33066912,sh.688009,1.736364,6.4400,3,1,1.742894,6.4400,-0.931700,6.4200,6.3800,18.540325,0,1.669500,15.102807,6.3100,2020-08-06,210525399.2000,2020-08-06
43053772,sh.688009,1.695541,6.3700,3,1,1.701916,6.3800,-2.351100,6.3600,6.2300,18.104424,0,2.173800,14.747725,6.1800,2020-08-07,269149065.0000,2020-08-07
44178792,sh.688009,1.722756,6.4000,3,1,1.729235,6.2300,1.605100,6.2400,6.3300,18.395025,0,2.230600,14.984446,6.2200,2020-08-10,279305275.0000,2020-08-10
42861411,sh.688009,1.684654,6.3400,3,1,1.690989,6.3300,-2.211700,6.3300,6.1900,17.988184,0,2.164100,14.653036,6.1800,2020-08-11,268369508.0000,2020-08-11
40478491,sh.688009,1.673768,6.2100,3,1,1.680062,6.1900,-0.646200,6.1800,6.1500,17.871944,0,2.043800,14.558348,6.1000,2020-08-12,248601585.0000,2020-08-12
28713339,sh.688009,1.684654,6.2500,3,1,1.690989,6.1500,0.650400,6.1900,6.1900,17.988184,0,1.449700,14.653036,6.1800,2020-08-13,178213898.0000,2020-08-13
