volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
109775388,sh.600219,1.252085,2.2800,3,1,0.692902,2.2400,0.892900,2.2600,2.2600,20.699843,0,1.121600,9.543115,2.2500,2020-01-02,248722512.0000,2020-01-02
66836249,sh.600219,1.246545,2.2700,3,1,0.689836,2.2600,-0.442500,2.2600,2.2500,20.608251,0,0.682900,9.500889,2.2400,2020-01-03,150529220.0000,2020-01-03
134738114,sh.600219,1.268706,2.3000,3,1,0.702100,2.2500,1.777800,2.2500,2.2900,20.974620,0,1.376700,9.669794,2.2400,2020-01-06,307396545.0000,2020-01-06
168413937,sh.600219,1.313027,2.4000,3,1,0.726627,2.2900,3.493400,2.3000,2.3700,21.707357,0,1.720700,10.007603,2.2900,2020-01-07,396192557.0000,2020-01-07
187825623,sh.600219,1.307487,2.4300,3,1,0.723561,2.3700,-0.421900,2.4100,2.3600,21.615765,0,1.919100,9.965377,2.3400,2020-01-08,447143914.0000,2020-01-08
214976198,sh.600219,1.335188,2.4600,3,1,0.738891,2.3600,2.118700,2.3900,2.4100,22.073726,0,2.196500,10.176508,2.3900,2020-01-09,520429856.0000,2020-01-09
127314383,sh.600219,1.346269,2.4800,3,1,0.745023,2.4100,0.829900,2.4600,2.4300,22.256911,0,1.300800,10.260960,2.4100,2020-01-10,309839029.0000,2020-01-10
117834319,sh.600219,1.329648,2.4500,3,1,0.735825,2.4300,-1.234600,2.4400,2.4000,21.982134,0,1.203900,10.134282,2.3800,2020-01-13,282717985.0000,2020-01-13
124236935,sh.600219,1.335188,2.4500,3,1,0.738891,2.4000,0.416700,2.4000,2.4100,22.073726,0,1.269400,10.176508,2.3900,2020-01-14,300303806.0000,2020-01-14
99285996,sh.600219,1.307487,2.4100,3,1,0.723561,2.4100,-2.074700,2.4000,2.3600,21.615765,0,1.014400,9.965377,2.3500,2020-01-15,235037001.0000,2020-01-15
83688758,sh.600219,1.290867,2.3700,3,1,0.714364,2.3600,-1.271200,2.3600,2.3300,21.340988,0,0.855100,9.838698,2.3100,2020-01-16,195626402.0000,2020-01-16
82020905,sh.600219,1.285326,2.3800,3,1,0.711298,2.3300,-0.429200,2.3400,2.3200,21.249396,0,0.838000,9.796472,2.3200,2020-01-17,192792840.0000,2020-01-17
51936339,sh.600219,1.296407,2.3500,3,1,0.717430,2.3200,0.862100,2.3300,2.3400,21.432581,0,0.530600,9.880925,2.3100,2020-01-20,121068981.0000,2020-01-20
72802043,sh.600219,1.268706,2.3400,3,1,0.702100,2.3400,-2.136800,2.3400,2.2900,20.974620,0,0.743800,9.669794,2.2900,2020-01-21,167978630.0000,2020-01-21
65652137,sh.600219,1.274246,2.3100,3,1,0.705166,2.2900,0.436700,2.2900,2.3000,21.066212,0,0.670800,9.712020,2.2500,2020-01-22,149608688.0000,2020-01-22
94352715,sh.600219,1.241005,2.2900,3,1,0.686770,2.3000,-2.608700,2.2800,2.2400,20.516658,0,0.964000,9.458663,2.2200,2020-01-23,212416611.0000,2020-01-23
183873782,sh.600219,1.119120,2.0800,3,1,0.619320,2.2400,-9.821400,2.0200,2.0200,18.501629,0,1.878700,8.529687,2.0200,2020-02-03,373291584.0000,2020-02-03
126736062,sh.600219,1.146821,2.0800,3,1,0.634649,2.0200,2.475200,2.0000,2.0700,18.959591,0,1.294900,8.740818,2.0000,2020-02-04,260439019.0000,2020-02-04
118292919,sh.600219,1.163442,2.1400,3,1,0.643847,2.0700,1.449300,2.1000,2.1000,19.234367,0,1.208600,8.867496,2.0700,2020-02-05,249737989.0000,2020-02-05
95983960,sh.600219,1.168982,2.1200,3,1,0.646913,2.1000,0.476200,2.1200,2.1100,19.325960,0,0.980700,8.909723,2.0800,2020-02-06,201446381.0000,2020-02-06
75801821,sh.600219,1.163442,2.1000,3,1,0.643847,2.1100,-0.473900,2.0900,2.1000,19.234367,0,0.774500,8.867496,2.0700,2020-02-07,158133901.0000,2020-02-07
92214122,sh.600219,1.180063,2.1400,3,1,0.653045,2.1000,1.428600,2.0800,2.1300,19.509144,0,0.942200,8.994175,2.0800,2020-02-10,194988067.0000,2020-02-10
85574141,sh.600219,1.185603,2.1700,3,1,0.656111,2.1300,0.469500,2.1300,2.1400,19.600736,0,0.874300,9.036401,2.1200,2020-02-11,183440774.0000,2020-02-11
61152902,sh.600219,1.196683,2.1600,3,1,0.662243,2.1400,0.934600,2.1300,2.1600,19.783921,0,0.624800,9.120854,2.1200,2020-02-12,131074254.0000,2020-02-12
77749441,sh.600219,1.174522,2.1600,3,1,0.649979,2.1600,-1.851900,2.1500,2.1200,19.417552,0,0.794400,8.951949,2.1100,2020-02-13,165866102.0000,2020-02-13
80749912,sh.600219,1.191143,2.1700,3,1,0.659177,2.1200,1.415100,2.1100,2.1500,19.692328,0,0.825000,9.078627,2.1100,2020-02-14,173121866.0000,2020-02-14
97275851,sh.600219,1.213304,2.2000,3,1,0.671440,2.1500,1.860500,2.1500,2.1900,20.058697,0,0.993900,9.247532,2.1400,2020-02-17,211093298.0000,2020-02-17
78744343,sh.600219,1.207764,2.2100,3,1,0.668375,2.1900,-0.456600,2.1900,2.1800,19.967105,0,0.804600,9.205306,2.1700,2020-02-18,172064824.0000,2020-02-18
101941102,sh.600219,1.207764,2.2300,3,1,0.668375,2.1800,0.917400,2.1800,2.2000,19.967105,0,1.041600,9.205306,2.1700,2020-02-19,224931749.0000,2020-02-19
105408735,sh.600219,1.235465,2.2400,3,1,0.683704,2.2000,1.363600,2.2000,2.2300,20.425066,0,1.077000,9.416437,2.1900,2020-02-20,232890105.0000,2020-02-20
106216173,sh.600219,1.246545,2.2600,3,1,0.689836,2.2300,0.896900,2.2200,2.2500,20.608251,0,1.085200,9.500889,2.2100,2020-02-21,237996374.0000,2020-02-21
97208441,sh.600219,1.229924,2.2500,3,1,0.680638,2.2500,-1.333300,2.2400,2.2200,20.333474,0,0.993200,9.374211,2.2100,2020-02-24,216452219.0000,2020-02-24
142465585,sh.600219,1.202223,2.1900,3,1,0.665309,2.2200,-2.252300,2.1900,2.1700,19.875513,0,1.455600,9.163080,2.1300,2020-02-25,308476234.0000,2020-02-25
179984867,sh.600219,1.229924,2.2500,3,1,0.680638,2.1700,2.304100,2.1500,2.2200,20.333474,0,1.839000,9.374211,2.1400,2020-02-26,397436036.0000,2020-02-26
89654772,sh.600219,1.213304,2.2400,3,1,0.671440,2.2200,-1.351400,2.2200,2.1900,20.058697,0,0.916000,9.247532,2.1900,2020-02-27,198511138.0000,2020-02-27
136471571,sh.600219,1.174522,2.1700,3,1,0.649979,2.1900,-3.196400,2.1600,2.1200,19.417552,0,1.394400,8.951949,2.1000,2020-02-28,291443789.0000,2020-02-28
122816969,sh.600219,1.207764,2.2000,3,1,0.668375,2.1200,2.830200,2.1100,2.1800,19.967105,0,1.254900,9.205306,2.1100,2020-03-02,266338824.0000,2020-03-02
119661810,sh.600219,1.207764,2.2100,3,1,0.668375,2.1800,0.000000,2.2000,2.1800,19.967105,0,1.222600,9.205306,2.1600,2020-03-03,261828402.0000,2020-03-03
77364812,sh.600219,1.218844,2.2000,3,1,0.674506,2.1800,0.917400,2.1600,2.2000,20.150290,0,0.790500,9.289758,2.1600,2020-03-04,168264071.0000,2020-03-04
