volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
104134819,sh.601618,0.175562,2.9100,3,1,0.840059,2.8000,1.785700,2.8200,2.8500,8.893778,0,0.583300,-14.181442,2.8100,2020-01-02,297798000.0000,2020-01-02
49139859,sh.601618,0.174946,2.8600,3,1,0.837111,2.8500,-0.350900,2.8500,2.8400,8.862571,0,0.275300,-14.131682,2.8200,2020-01-03,139769567.0000,2020-01-03
59862695,sh.601618,0.174330,2.8700,3,1,0.834164,2.8400,-0.352100,2.8100,2.8300,8.831365,0,0.335300,-14.081923,2.8000,2020-01-06,169961138.0000,2020-01-06
45242125,sh.601618,0.174946,2.8600,3,1,0.837111,2.8300,0.353400,2.8400,2.8400,8.862571,0,0.253400,-14.131682,2.8200,2020-01-07,128468213.0000,2020-01-07
62516265,sh.601618,0.171250,2.8400,3,1,0.819426,2.8400,-2.112700,2.8300,2.7800,8.675334,0,0.350200,-13.833125,2.7700,2020-01-08,175198745.0000,2020-01-08
37016996,sh.601618,0.173098,2.8200,3,1,0.828268,2.7800,1.079100,2.8000,2.8100,8.768953,0,0.207300,-13.982404,2.7900,2020-01-09,103789383.0000,2020-01-09
26664194,sh.601618,0.171866,2.8200,3,1,0.822373,2.8100,-0.711700,2.8100,2.7900,8.706540,0,0.149400,-13.882885,2.7800,2020-01-10,74478912.0000,2020-01-10
39846972,sh.601618,0.173098,2.8200,3,1,0.828268,2.7900,0.716800,2.7800,2.8100,8.768953,0,0.223200,-13.982404,2.7700,2020-01-13,111401242.0000,2020-01-13
32853284,sh.601618,0.173714,2.8400,3,1,0.831216,2.8100,0.355900,2.8100,2.8200,8.800159,0,0.184000,-14.032163,2.8100,2020-01-14,92821242.0000,2020-01-14
28989243,sh.601618,0.171866,2.8300,3,1,0.822373,2.8200,-1.063800,2.8300,2.7900,8.706540,0,0.162400,-13.882885,2.7800,2020-01-15,81011776.0000,2020-01-15
49441655,sh.601618,0.171866,2.8100,3,1,0.822373,2.7900,0.000000,2.7900,2.7900,8.706540,0,0.276900,-13.882885,2.7600,2020-01-16,137557275.0000,2020-01-16
27423217,sh.601618,0.171866,2.8000,3,1,0.822373,2.7900,0.000000,2.7900,2.7900,8.706540,0,0.153600,-13.882885,2.7700,2020-01-17,76292861.0000,2020-01-17
30520939,sh.601618,0.171866,2.8000,3,1,0.822373,2.7900,0.000000,2.7900,2.7900,8.706540,0,0.171000,-13.882885,2.7600,2020-01-20,85026749.0000,2020-01-20
35507356,sh.601618,0.171250,2.8000,3,1,0.819426,2.7900,-0.358400,2.7900,2.7800,8.675334,0,0.198900,-13.833125,2.7600,2020-01-21,98470655.0000,2020-01-21
32967958,sh.601618,0.170634,2.7800,3,1,0.816478,2.7800,-0.359700,2.7700,2.7700,8.644128,0,0.184700,-13.783366,2.7400,2020-01-22,91078475.0000,2020-01-22
45591800,sh.601618,0.165706,2.7700,3,1,0.792898,2.7700,-2.888100,2.7600,2.6900,8.394478,0,0.255400,-13.385290,2.6800,2020-01-23,123889082.0000,2020-01-23
40357100,sh.601618,0.149074,2.4200,3,1,0.713313,2.6900,-10.037200,2.4200,2.4200,7.551909,0,0.226100,-12.041785,2.4200,2020-02-03,97664182.0000,2020-02-03
81024033,sh.601618,0.147842,2.4500,3,1,0.707418,2.4200,-0.826400,2.3300,2.4000,7.489497,0,0.453800,-11.942267,2.3300,2020-02-04,194685760.0000,2020-02-04
57384694,sh.601618,0.149074,2.4700,3,1,0.713313,2.4000,0.833300,2.4000,2.4200,7.551909,0,0.321400,-12.041785,2.4000,2020-02-05,139560250.0000,2020-02-05
52106962,sh.601618,0.150922,2.4600,3,1,0.722156,2.4200,1.239700,2.4300,2.4500,7.645528,0,0.291900,-12.191064,2.4000,2020-02-06,126427844.0000,2020-02-06
57793984,sh.601618,0.151538,2.4800,3,1,0.725103,2.4500,0.408200,2.4300,2.4600,7.676734,0,0.323700,-12.240823,2.4000,2020-02-07,140252990.0000,2020-02-07
52347707,sh.601618,0.152770,2.4900,3,1,0.730999,2.4600,0.813000,2.4400,2.4800,7.739147,0,0.293200,-12.340342,2.4200,2020-02-10,128754455.0000,2020-02-10
55731287,sh.601618,0.153386,2.5300,3,1,0.733946,2.4800,0.403200,2.4800,2.4900,7.770353,0,0.312200,-12.390102,2.4600,2020-02-11,139298012.0000,2020-02-11
74035688,sh.601618,0.157698,2.5800,3,1,0.754579,2.4900,2.811200,2.4800,2.5600,7.988797,0,0.414700,-12.738418,2.4700,2020-02-12,187260043.0000,2020-02-12
60508236,sh.601618,0.154618,2.5800,3,1,0.739841,2.5600,-1.953100,2.5400,2.5100,7.832766,0,0.338900,-12.489620,2.5100,2020-02-13,153577429.0000,2020-02-13
39587185,sh.601618,0.155234,2.5500,3,1,0.742789,2.5100,0.398400,2.5100,2.5200,7.863972,0,0.221700,-12.539380,2.5000,2020-02-14,99846551.0000,2020-02-14
56582645,sh.601618,0.157698,2.5700,3,1,0.754579,2.5200,1.587300,2.5200,2.5600,7.988797,0,0.316900,-12.738418,2.5100,2020-02-17,144072460.0000,2020-02-17
53755939,sh.601618,0.157698,2.5800,3,1,0.754579,2.5600,0.000000,2.5600,2.5600,7.988797,0,0.301100,-12.738418,2.5400,2020-02-18,137347139.0000,2020-02-18
58656746,sh.601618,0.156466,2.5800,3,1,0.748684,2.5600,-0.781200,2.5500,2.5400,7.926384,0,0.328600,-12.638899,2.5400,2020-02-19,149803993.0000,2020-02-19
67334280,sh.601618,0.158930,2.5900,3,1,0.760474,2.5400,1.574800,2.5400,2.5800,8.051209,0,0.377200,-12.837937,2.5400,2020-02-20,172458650.0000,2020-02-20
60193986,sh.601618,0.158314,2.6000,3,1,0.757527,2.5800,-0.387600,2.5700,2.5700,8.020003,0,0.337200,-12.788177,2.5600,2020-02-21,155146334.0000,2020-02-21
61044161,sh.601618,0.156466,2.5800,3,1,0.748684,2.5700,-1.167300,2.5600,2.5400,7.926384,0,0.341900,-12.638899,2.5400,2020-02-24,155830991.0000,2020-02-24
79711907,sh.601618,0.152770,2.5100,3,1,0.730999,2.5400,-2.362200,2.5000,2.4800,7.739147,0,0.446500,-12.340342,2.4400,2020-02-25,197496777.0000,2020-02-25
275014720,sh.601618,0.168170,2.7300,3,1,0.804688,2.4800,10.080600,2.4500,2.7300,8.519303,0,1.540500,-13.584328,2.4400,2020-02-26,728612274.0000,2020-02-26
328354704,sh.601618,0.168786,2.8200,3,1,0.807635,2.7300,0.366300,2.8000,2.7400,8.550509,0,1.839300,-13.634088,2.6900,2020-02-27,905497220.0000,2020-02-27
265114655,sh.601618,0.167554,2.8600,3,1,0.801740,2.7400,-0.729900,2.6600,2.7200,8.488097,0,1.485000,-13.534569,2.6400,2020-02-28,732902971.0000,2020-02-28
409556384,sh.601618,0.184186,2.9900,3,1,0.881325,2.7200,9.926500,2.7400,2.9900,9.330665,0,2.294100,-14.878074,2.7400,2020-03-02,1201409304.0000,2020-03-02
393622400,sh.601618,0.181722,3.0800,3,1,0.869535,2.9900,-1.337800,3.0200,2.9500,9.205840,0,2.204800,-14.679036,2.9100,2020-03-03,1170947985.0000,2020-03-03
200717432,sh.601618,0.181722,3.0100,3,1,0.869535,2.9500,0.000000,2.9100,2.9500,9.205840,0,1.124300,-14.679036,2.8800,2020-03-04,589889982.0000,2020-03-04
188403063,sh.601618,0.179258,2.9700,3,1,0.857744,2.9500,-1.355900,2.9600,2.9100,9.081015,0,1.055300,-14.479998,2.8900,2020-03-05,549272600.0000,2020-03-05
132490722,sh.601618,0.173098,2.9000,3,1,0.828268,2.9100,-3.436400,2.8700,2.8100,8.768953,0,0.742100,-13.982404,2.8100,2020-03-06,375648116.0000,2020-03-06
123864663,sh.601618,0.167554,2.7800,3,1,0.801740,2.8100,-3.202800,2.7600,2.7200,8.488097,0,0.693800,-13.534569,2.7100,2020-03-09,340183618.0000,2020-03-09
109952787,sh.601618,0.171250,2.8000,3,1,0.819426,2.7200,2.205900,2.7000,2.7800,8.675334,0,0.615900,-13.833125,2.7000,2020-03-10,303381493.0000,2020-03-10
83876672,sh.601618,0.168786,2.7800,3,1,0.807635,2.7800,-1.438800,2.7700,2.7400,8.550509,0,0.469800,-13.634088,2.7300,2020-03-11,231247974.0000,2020-03-11
78752306,sh.601618,0.165706,2.7500,3,1,0.792898,2.7400,-1.824800,2.7200,2.6900,8.394478,0,0.441100,-13.385290,2.6600,2020-03-12,212844516.0000,2020-03-12
90771867,sh.601618,0.163858,2.6900,3,1,0.784055,2.6900,-1.115200,2.5600,2.6600,8.300859,0,0.508500,-13.236012,2.5500,2020-03-13,238470930.0000,2020-03-13
92841289,sh.601618,0.163242,2.7500,3,1,0.781107,2.6600,-0.375900,2.7000,2.6500,8.269653,0,0.520000,-13.186253,2.6400,2020-03-16,250224608.0000,2020-03-16
61864685,sh.601618,0.165090,2.7100,3,1,0.789950,2.6500,1.132100,2.6500,2.6800,8.363272,0,0.346500,-13.335531,2.6000,2020-03-17,164405504.0000,2020-03-17
66786866,sh.601618,0.161394,2.7300,3,1,0.772265,2.6800,-2.238800,2.6900,2.6200,8.176034,0,0.374100,-13.036974,2.6200,2020-03-18,179303539.0000,2020-03-18
59838410,sh.601618,0.160778,2.6500,3,1,0.769317,2.6200,-0.381700,2.6000,2.6100,8.144828,0,0.335200,-12.987215,2.5700,2020-03-19,156097255.0000,2020-03-19
55978102,sh.601618,0.162010,2.6600,3,1,0.775212,2.6100,0.766300,2.6300,2.6300,8.207240,0,0.313600,-13.086734,2.6000,2020-03-20,147388621.0000,2020-03-20
53716009,sh.601618,0.158930,2.6100,3,1,0.760474,2.6300,-1.901100,2.5800,2.5800,8.051209,0,0.300900,-12.837937,2.5400,2020-03-23,138514235.0000,2020-03-23
43944937,sh.601618,0.160778,2.6300,3,1,0.769317,2.5800,1.162800,2.6100,2.6100,8.144828,0,0.246200,-12.987215,2.5600,2020-03-24,114221303.0000,2020-03-24
48957559,sh.601618,0.162010,2.6600,3,1,0.775212,2.6100,0.766300,2.6500,2.6300,8.207240,0,0.274200,-13.086734,2.6100,2020-03-25,129079886.0000,2020-03-25
42712940,sh.601618,0.158930,2.6200,3,1,0.760474,2.6300,-1.901100,2.6200,2.5800,8.051209,0,0.239300,-12.837937,2.5700,2020-03-26,110907234.0000,2020-03-26
102756060,sh.601618,0.163242,2.7100,3,1,0.781107,2.5800,2.713200,2.6100,2.6500,8.269653,0,0.575600,-13.186253,2.5800,2020-03-27,273251066.0000,2020-03-27
55289825,sh.601618,0.162626,2.6800,3,1,0.778160,2.6500,-0.377400,2.6200,2.6400,8.238447,0,0.309700,-13.136493,2.6100,2020-03-30,146496081.0000,2020-03-30
43449675,sh.601618,0.161394,2.6700,3,1,0.772265,2.6400,-0.757600,2.6600,2.6200,8.176034,0,0.243400,-13.036974,2.6200,2020-03-31,114454344.0000,2020-03-31
54059500,sh.601618,0.157888,2.6700,3,1,0.742334,2.6200,-1.526700,2.6300,2.5800,8.101405,0,0.302800,-40.017108,2.5700,2020-04-01,141598170.0000,2020-04-01
34179264,sh.601618,0.159724,2.6100,3,1,0.750966,2.5800,1.162800,2.5600,2.6100,8.195607,0,0.191500,-40.482423,2.5500,2020-04-02,88419687.0000,2020-04-02
29157813,sh.601618,0.157888,2.6100,3,1,0.742334,2.6100,-1.149400,2.6100,2.5800,8.101405,0,0.163300,-40.017108,2.5600,2020-04-03,75242086.0000,2020-04-03
