volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
34710528,sh.600015,1.419231,7.7700,3,1,0.588278,7.6700,0.391100,7.7200,7.7000,5.489072,0,0.270700,1.479005,7.6800,2020-01-02,268186941.0000,2020-01-02
17977166,sh.600015,1.417387,7.7300,3,1,0.587514,7.7000,-0.129900,7.7100,7.6900,5.481944,0,0.140200,1.477084,7.6800,2020-01-03,138431731.0000,2020-01-03
21746808,sh.600015,1.411858,7.7200,3,1,0.585222,7.6900,-0.390100,7.6700,7.6600,5.460558,0,0.169600,1.471322,7.6400,2020-01-06,167139765.0000,2020-01-06
18160615,sh.600015,1.421074,7.7700,3,1,0.589042,7.6600,0.652700,7.6800,7.7100,5.496201,0,0.141600,1.480926,7.6800,2020-01-07,140121570.0000,2020-01-07
21430361,sh.600015,1.402642,7.7100,3,1,0.581402,7.7100,-1.297000,7.7000,7.6100,5.424914,0,0.167100,1.461718,7.5900,2020-01-08,163731465.0000,2020-01-08
16654254,sh.600015,1.408172,7.6700,3,1,0.583694,7.6100,0.394200,7.6500,7.6400,5.446300,0,0.129900,1.467480,7.6200,2020-01-09,127355455.0000,2020-01-09
16041199,sh.600015,1.411858,7.6800,3,1,0.585222,7.6400,0.261800,7.6500,7.6600,5.460558,0,0.125100,1.471322,7.6200,2020-01-10,122655324.0000,2020-01-10
11419105,sh.600015,1.413701,7.6700,3,1,0.585986,7.6600,0.130600,7.6500,7.6700,5.467686,0,0.089100,1.473243,7.6200,2020-01-13,87333890.0000,2020-01-13
12814217,sh.600015,1.411858,7.7100,3,1,0.585222,7.6700,-0.130400,7.6600,7.6600,5.460558,0,0.099900,1.471322,7.6500,2020-01-14,98417382.0000,2020-01-14
12345439,sh.600015,1.404485,7.6800,3,1,0.582166,7.6600,-0.522200,7.6700,7.6200,5.432043,0,0.096300,1.463639,7.6000,2020-01-15,94135452.0000,2020-01-15
12690030,sh.600015,1.397113,7.6400,3,1,0.579110,7.6200,-0.524900,7.6100,7.5800,5.403528,0,0.099000,1.455956,7.5700,2020-01-16,96399676.0000,2020-01-16
10698056,sh.600015,1.397113,7.6200,3,1,0.579110,7.5800,0.000000,7.5900,7.5800,5.403528,0,0.083400,1.455956,7.5500,2020-01-17,81109332.0000,2020-01-17
12780053,sh.600015,1.400799,7.6000,3,1,0.580638,7.5800,0.263900,7.5700,7.6000,5.417786,0,0.099700,1.459797,7.5500,2020-01-20,96802054.0000,2020-01-20
18060712,sh.600015,1.384211,7.5800,3,1,0.573762,7.6000,-1.184200,7.5800,7.5100,5.353628,0,0.140800,1.442510,7.5000,2020-01-21,135955059.0000,2020-01-21
15501959,sh.600015,1.378681,7.5200,3,1,0.571470,7.5100,-0.399500,7.5100,7.4800,5.332242,0,0.120900,1.436748,7.4500,2020-01-22,115942791.0000,2020-01-22
29193159,sh.600015,1.363936,7.4700,3,1,0.565358,7.4800,-1.069500,7.4700,7.4000,5.275212,0,0.227700,1.421382,7.3800,2020-01-23,216469255.0000,2020-01-23
55057898,sh.600015,1.293896,7.0600,3,1,0.536327,7.4000,-5.135100,6.8100,7.0200,5.004323,0,0.429400,1.348392,6.8100,2020-02-03,379009839.0000,2020-02-03
35505153,sh.600015,1.304955,7.2800,3,1,0.540911,7.0200,0.854700,6.9800,7.0800,5.047095,0,0.276900,1.359916,6.9500,2020-02-04,251055446.0000,2020-02-04
20425362,sh.600015,1.304955,7.1300,3,1,0.540911,7.0800,0.000000,7.1200,7.0800,5.047095,0,0.159300,1.359916,7.0200,2020-02-05,144627345.0000,2020-02-05
23249082,sh.600015,1.306798,7.1100,3,1,0.541675,7.0800,0.141200,7.0900,7.0900,5.054224,0,0.181300,1.361837,7.0300,2020-02-06,164324641.0000,2020-02-06
22679674,sh.600015,1.312327,7.1500,3,1,0.543967,7.0900,0.423100,7.0600,7.1200,5.075610,0,0.176900,1.367600,7.0200,2020-02-07,160101203.0000,2020-02-07
16513467,sh.600015,1.306798,7.1100,3,1,0.541675,7.1200,-0.421300,7.0900,7.0900,5.054224,0,0.128800,1.361837,7.0600,2020-02-10,116940211.0000,2020-02-10
17763997,sh.600015,1.314171,7.1500,3,1,0.544731,7.0900,0.564200,7.1000,7.1300,5.082738,0,0.138500,1.369520,7.0900,2020-02-11,126565351.0000,2020-02-11
14123773,sh.600015,1.312327,7.1300,3,1,0.543967,7.1300,-0.140300,7.1100,7.1200,5.075610,0,0.110100,1.367600,7.0900,2020-02-12,100419571.0000,2020-02-12
12734391,sh.600015,1.301269,7.1200,3,1,0.539383,7.1200,-0.842700,7.1100,7.0600,5.032838,0,0.099300,1.356075,7.0600,2020-02-13,90292355.0000,2020-02-13
10643405,sh.600015,1.304955,7.1000,3,1,0.540911,7.0600,0.283300,7.0500,7.0800,5.047095,0,0.083000,1.359916,7.0400,2020-02-14,75305883.0000,2020-02-14
26837400,sh.600015,1.321543,7.1800,3,1,0.547787,7.0800,1.271200,7.0900,7.1700,5.111253,0,0.209300,1.377204,7.0700,2020-02-17,191284263.0000,2020-02-17
17078872,sh.600015,1.316014,7.1900,3,1,0.545495,7.1700,-0.418400,7.1600,7.1400,5.089867,0,0.133200,1.371441,7.1300,2020-02-18,122148087.0000,2020-02-18
14062546,sh.600015,1.314171,7.1700,3,1,0.544731,7.1400,-0.140100,7.1500,7.1300,5.082738,0,0.109700,1.369520,7.1200,2020-02-19,100516509.0000,2020-02-19
22278259,sh.600015,1.327073,7.2100,3,1,0.550079,7.1300,0.981800,7.1300,7.2000,5.132639,0,0.173700,1.382966,7.1100,2020-02-20,159435635.0000,2020-02-20
22146956,sh.600015,1.325230,7.2500,3,1,0.549315,7.2000,-0.138900,7.1900,7.1900,5.125510,0,0.172700,1.381045,7.1700,2020-02-21,159417655.0000,2020-02-21
15595983,sh.600015,1.317857,7.2100,3,1,0.546259,7.1900,-0.556300,7.1800,7.1500,5.096996,0,0.121600,1.373362,7.1300,2020-02-24,111669101.0000,2020-02-24
27548830,sh.600015,1.303112,7.1100,3,1,0.540147,7.1500,-1.118900,7.0900,7.0700,5.039966,0,0.214800,1.357996,7.0300,2020-02-25,194641852.0000,2020-02-25
26016870,sh.600015,1.310484,7.1500,3,1,0.543203,7.0700,0.565800,7.0200,7.1100,5.068481,0,0.202900,1.365679,7.0200,2020-02-26,184665308.0000,2020-02-26
18875536,sh.600015,1.312327,7.1500,3,1,0.543967,7.1100,0.140600,7.1000,7.1200,5.075610,0,0.147200,1.367600,7.0800,2020-02-27,134317081.0000,2020-02-27
32690751,sh.600015,1.280994,7.1100,3,1,0.530979,7.1200,-2.387600,7.0500,6.9500,4.954422,0,0.254900,1.334946,6.9500,2020-02-28,229342170.0000,2020-02-28
23148504,sh.600015,1.304955,7.1000,3,1,0.540911,6.9500,1.870500,6.9900,7.0800,5.047095,0,0.180500,1.359916,6.9900,2020-03-02,163459277.0000,2020-03-02
19996725,sh.600015,1.312327,7.1600,3,1,0.543967,7.0800,0.565000,7.1100,7.1200,5.075610,0,0.155900,1.367600,7.1000,2020-03-03,142603287.0000,2020-03-03
14472712,sh.600015,1.317857,7.1600,3,1,0.546259,7.1200,0.421400,7.1000,7.1500,5.096996,0,0.112900,1.373362,7.1000,2020-03-04,103185810.0000,2020-03-04
38522900,sh.600015,1.336289,7.2900,3,1,0.553898,7.1500,1.398600,7.1700,7.2500,5.168282,0,0.300400,1.392570,7.1500,2020-03-05,279095090.0000,2020-03-05
19099725,sh.600015,1.319700,7.2400,3,1,0.547023,7.2500,-1.241400,7.2000,7.1600,5.104124,0,0.149000,1.375283,7.1500,2020-03-06,137189824.0000,2020-03-06
29057737,sh.600015,1.299425,7.1000,3,1,0.538619,7.1600,-1.536300,7.1000,7.0500,5.025709,0,0.226600,1.354154,7.0200,2020-03-09,204856127.0000,2020-03-09
22845992,sh.600015,1.310484,7.1300,3,1,0.543203,7.0500,0.851100,7.0100,7.1100,5.068481,0,0.178200,1.365679,7.0000,2020-03-10,161812719.0000,2020-03-10
16240875,sh.600015,1.283873,7.1300,3,1,0.540147,7.1100,-0.562600,7.1300,7.0700,4.966340,0,0.126700,1.357996,7.0600,2020-03-11,115174497.0000,2020-03-11
16633461,sh.600015,1.278425,7.0700,3,1,0.537855,7.0700,-0.424300,7.0400,7.0400,4.945266,0,0.129700,1.352233,7.0100,2020-03-12,117003138.0000,2020-03-12
37041748,sh.600015,1.262081,7.0200,3,1,0.530979,7.0400,-1.278400,6.8800,6.9500,4.882046,0,0.288900,1.334946,6.8400,2020-03-13,256340515.0000,2020-03-13
31867273,sh.600015,1.249370,7.0200,3,1,0.525631,6.9500,-1.007200,6.9800,6.8800,4.832874,0,0.248500,1.321501,6.8700,2020-03-16,221683926.0000,2020-03-16
34122787,sh.600015,1.242106,6.9600,3,1,0.522575,6.8800,-0.581400,6.8800,6.8400,4.804776,0,0.266100,1.313818,6.8200,2020-03-17,234446245.0000,2020-03-17
