volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
545040384,sh.601668,0.186185,5.9500,3,1,1.017711,5.6200,5.160100,5.7100,5.9100,6.062170,0,1.324800,-5.585184,5.7000,2020-01-02,3185039569.0000,2020-01-02
346599872,sh.601668,0.188391,6.0400,3,1,1.029765,5.9100,1.184400,5.9600,5.9800,6.133972,0,0.842500,-5.651337,5.9100,2020-01-03,2074279288.0000,2020-01-03
361281616,sh.601668,0.191856,6.2000,3,1,1.048707,5.9800,1.839500,5.9500,6.0900,6.246804,0,0.878200,-5.755291,5.9500,2020-01-06,2207252883.0000,2020-01-06
205106668,sh.601668,0.189651,6.1500,3,1,1.036653,6.0900,-1.149400,6.1100,6.0200,6.175002,0,0.498500,-5.689138,5.9900,2020-01-07,1237510902.0000,2020-01-07
200258600,sh.601668,0.186815,6.0700,3,1,1.021155,6.0200,-1.495000,6.0000,5.9300,6.082685,0,0.486800,-5.604085,5.9100,2020-01-08,1196372870.0000,2020-01-08
166935729,sh.601668,0.188706,6.0300,3,1,1.031487,5.9300,1.011800,6.0000,5.9900,6.144230,0,0.405800,-5.660787,5.9200,2020-01-09,995935078.0000,2020-01-09
186120203,sh.601668,0.185870,6.0200,3,1,1.015989,5.9900,-1.502500,6.0100,5.9000,6.051912,0,0.452400,-5.575734,5.8500,2020-01-10,1098477773.0000,2020-01-10
154882074,sh.601668,0.187446,5.9800,3,1,1.024599,5.9000,0.847500,5.9100,5.9500,6.103200,0,0.376500,-5.622986,5.8500,2020-01-13,915531201.0000,2020-01-13
139472425,sh.601668,0.187446,6.0200,3,1,1.024599,5.9500,0.000000,5.9700,5.9500,6.103200,0,0.339000,-5.622986,5.9500,2020-01-14,833974522.0000,2020-01-14
151367501,sh.601668,0.183665,5.9600,3,1,1.003935,5.9500,-2.016800,5.9500,5.8300,5.980110,0,0.367900,-5.509581,5.8100,2020-01-15,884778106.0000,2020-01-15
123696581,sh.601668,0.182720,5.8600,3,1,0.998769,5.8300,-0.514600,5.8500,5.8000,5.949338,0,0.300700,-5.481230,5.7600,2020-01-16,717595947.0000,2020-01-16
94310264,sh.601668,0.182720,5.8500,3,1,0.998769,5.8000,0.000000,5.8000,5.8000,5.949338,0,0.229200,-5.481230,5.7600,2020-01-17,547201362.0000,2020-01-17
128166868,sh.601668,0.183350,5.8300,3,1,1.002213,5.8000,0.344800,5.8000,5.8200,5.969852,0,0.311500,-5.500131,5.7600,2020-01-20,741959214.0000,2020-01-20
188922008,sh.601668,0.177995,5.7900,3,1,0.972939,5.8200,-2.921000,5.7800,5.6500,5.795475,0,0.459200,-5.339474,5.6500,2020-01-21,1075273348.0000,2020-01-21
152055266,sh.601668,0.178310,5.6900,3,1,0.974661,5.6500,0.177000,5.6300,5.6600,5.805733,0,0.369600,-5.348924,5.5700,2020-01-22,856394051.0000,2020-01-22
241172602,sh.601668,0.172324,5.6300,3,1,0.941942,5.6600,-3.356900,5.6000,5.4700,5.610841,0,0.586200,-5.169367,5.4100,2020-01-23,1329615990.0000,2020-01-23
454639856,sh.601668,0.157517,5.0900,3,1,0.861008,5.4700,-8.592300,4.9300,5.0000,5.128739,0,1.105100,-4.725198,4.9300,2020-02-03,2265700670.0000,2020-02-03
292723184,sh.601668,0.164133,5.2200,3,1,0.897170,5.0000,4.200000,5.0000,5.2100,5.344146,0,0.711500,-4.923656,5.0000,2020-02-04,1507270126.0000,2020-02-04
170036188,sh.601668,0.163818,5.3000,3,1,0.895448,5.2100,-0.191900,5.2300,5.2000,5.333889,0,0.413300,-4.914206,5.1700,2020-02-05,889006763.0000,2020-02-05
205407514,sh.601668,0.167598,5.3700,3,1,0.916112,5.2000,2.307700,5.2200,5.3200,5.456979,0,0.499300,-5.027611,5.1600,2020-02-06,1081197944.0000,2020-02-06
131047460,sh.601668,0.166023,5.3000,3,1,0.907502,5.3200,-0.939900,5.2600,5.2700,5.405691,0,0.318500,-4.980359,5.2300,2020-02-07,688549544.0000,2020-02-07
148512106,sh.601668,0.168228,5.3700,3,1,0.919556,5.2700,1.328300,5.2300,5.3400,5.477493,0,0.361000,-5.046512,5.2000,2020-02-10,787895880.0000,2020-02-10
145654986,sh.601668,0.169489,5.4500,3,1,0.926444,5.3400,0.749100,5.3500,5.3800,5.518523,0,0.354000,-5.084313,5.3200,2020-02-11,786511564.0000,2020-02-11
101779518,sh.601668,0.170119,5.4300,3,1,0.929888,5.3800,0.371700,5.3900,5.4000,5.539038,0,0.247400,-5.103214,5.3600,2020-02-12,549285952.0000,2020-02-12
176548822,sh.601668,0.170434,5.5400,3,1,0.931610,5.4000,0.185200,5.4300,5.4100,5.549296,0,0.429100,-5.112664,5.3800,2020-02-13,962242212.0000,2020-02-13
191952048,sh.601668,0.173269,5.5000,3,1,0.947108,5.4100,1.663600,5.3700,5.5000,5.641613,0,0.465300,-5.197718,5.3700,2020-02-14,1042647562.0000,2020-02-14
216942787,sh.601668,0.174529,5.5400,3,1,0.953997,5.5000,0.727300,5.5000,5.5400,5.682643,0,0.525900,-5.235519,5.4600,2020-02-17,1193298675.0000,2020-02-17
222431518,sh.601668,0.171064,5.5200,3,1,0.935054,5.5400,-1.985600,5.5200,5.4300,5.569811,0,0.539200,-5.131565,5.4100,2020-02-18,1212135422.0000,2020-02-18
203165363,sh.601668,0.169489,5.4700,3,1,0.926444,5.4300,-0.920800,5.4100,5.3800,5.518523,0,0.492500,-5.084313,5.3700,2020-02-19,1099305308.0000,2020-02-19
264955416,sh.601668,0.171064,5.4400,3,1,0.935054,5.3800,0.929400,5.4000,5.4300,5.569811,0,0.642300,-5.131565,5.3100,2020-02-20,1422540587.0000,2020-02-20
236975540,sh.601668,0.169804,5.4500,3,1,0.928166,5.4300,-0.736600,5.4200,5.3900,5.528781,0,0.574400,-5.093763,5.3700,2020-02-21,1278881274.0000,2020-02-21
