volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
4193825,sh.600482,1.084504,20.2700,3,1,1.305219,20.0000,0.750000,20.1500,20.1500,32.266706,0,0.482100,-4.657347,20.1100,2020-01-02,84755429.0000,2020-01-02
5710310,sh.600482,1.100650,20.4900,3,1,1.324651,20.1500,1.488800,20.1800,20.4500,32.747104,0,0.656500,-4.726688,20.1000,2020-01-03,116088017.0000,2020-01-03
6449460,sh.600482,1.114106,20.9500,3,1,1.340845,20.4500,1.222500,20.6800,20.7000,33.147435,0,0.741500,-4.784471,20.5800,2020-01-06,133706075.0000,2020-01-06
4692377,sh.600482,1.109800,20.7800,3,1,1.335663,20.7000,-0.386500,20.7300,20.6200,33.019329,0,0.539500,-4.765980,20.4900,2020-01-07,96689821.0000,2020-01-07
11864527,sh.600482,1.160392,21.7500,3,1,1.396551,20.6200,4.558700,20.7600,21.5600,34.524575,0,1.364000,-4.983246,20.6500,2020-01-08,250042248.0000,2020-01-08
6850836,sh.600482,1.128637,21.2500,3,1,1.358334,21.5600,-2.736600,21.2500,20.9700,33.579793,0,0.787600,-4.846877,20.7000,2020-01-09,143582965.0000,2020-01-09
4644475,sh.600482,1.111414,20.9900,3,1,1.337606,20.9700,-1.526000,20.9900,20.6500,33.067369,0,0.534000,-4.772914,20.5800,2020-01-10,96127458.0000,2020-01-10
3812872,sh.600482,1.114106,20.9800,3,1,1.340845,20.6500,0.242100,20.9000,20.7000,33.147435,0,0.438300,-4.784471,20.6000,2020-01-13,78931380.0000,2020-01-13
3964952,sh.600482,1.115720,20.8700,3,1,1.342788,20.7000,0.144900,20.7500,20.7300,33.195475,0,0.455800,-4.791405,20.6800,2020-01-14,82364410.0000,2020-01-14
4175442,sh.600482,1.090962,20.6600,3,1,1.312992,20.7300,-2.219000,20.6000,20.2700,32.458865,0,0.480000,-4.685083,20.2300,2020-01-15,85187063.0000,2020-01-15
2505792,sh.600482,1.092577,20.5700,3,1,1.314935,20.2700,0.148000,20.3100,20.3000,32.506905,0,0.288100,-4.692018,20.2900,2020-01-16,51104806.0000,2020-01-16
