volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
4081656,sh.600377,5.815320,11.3600,3,1,2.064552,11.2200,1.069500,11.3000,11.3400,13.336823,0,0.107400,-376.577788,11.2200,2020-01-02,46188000.0000,2020-01-02
5699176,sh.600377,5.784552,11.3900,3,1,2.053628,11.3400,-0.529100,11.3400,11.2800,13.266258,0,0.150000,-374.585313,11.1900,2020-01-03,64293833.0000,2020-01-03
9990354,sh.600377,5.887114,11.6600,3,1,2.090040,11.2800,1.773000,11.2200,11.4800,13.501475,0,0.262900,-381.226897,11.2200,2020-01-06,114893951.0000,2020-01-06
5222526,sh.600377,5.794808,11.5000,3,1,2.057269,11.4800,-1.567900,11.4800,11.3000,13.289780,0,0.137400,-375.249471,11.2400,2020-01-07,59249288.0000,2020-01-07
3863863,sh.600377,5.799936,11.3500,3,1,2.059090,11.3000,0.088500,11.3000,11.3100,13.301541,0,0.101700,-375.581551,11.1800,2020-01-08,43473121.0000,2020-01-08
4157019,sh.600377,5.789680,11.3300,3,1,2.055449,11.3100,-0.176800,11.3100,11.2900,13.278019,0,0.109400,-374.917392,11.2500,2020-01-09,46922279.0000,2020-01-09
4422923,sh.600377,5.835833,11.4900,3,1,2.071834,11.2900,0.797200,11.3100,11.3800,13.383867,0,0.116400,-377.906105,11.2200,2020-01-10,50241616.0000,2020-01-10
4661517,sh.600377,5.897371,11.5400,3,1,2.093681,11.3800,1.054500,11.3900,11.5000,13.524997,0,0.122700,-381.891055,11.3900,2020-01-13,53512803.0000,2020-01-13
4096772,sh.600377,5.928140,11.6300,3,1,2.104605,11.5000,0.521700,11.5200,11.5600,13.595562,0,0.107800,-383.883530,11.4100,2020-01-14,47264985.0000,2020-01-14
6272498,sh.600377,5.943524,11.6000,3,1,2.110067,11.5600,0.259500,11.5500,11.5900,13.630845,0,0.165100,-384.879768,11.2500,2020-01-15,71689629.0000,2020-01-15
6143888,sh.600377,5.825577,11.5300,3,1,2.068193,11.5900,-1.984500,11.5000,11.3600,13.360345,0,0.161700,-377.241947,11.2900,2020-01-16,69902610.0000,2020-01-16
6548431,sh.600377,5.779423,11.4500,3,1,2.051808,11.3600,-0.792200,11.4100,11.2700,13.254497,0,0.172300,-374.253234,11.2500,2020-01-17,74208134.0000,2020-01-17
3026535,sh.600377,5.820449,11.3700,3,1,2.066372,11.2700,0.709800,11.3000,11.3500,13.348584,0,0.079700,-376.909867,11.2100,2020-01-20,34193329.0000,2020-01-20
5992459,sh.600377,5.820449,11.4500,3,1,2.066372,11.3500,0.000000,11.3600,11.3500,13.348584,0,0.157700,-376.909867,11.2600,2020-01-21,68191051.0000,2020-01-21
5635315,sh.600377,5.876858,11.4800,3,1,2.086399,11.3500,0.969200,11.2500,11.4600,13.477954,0,0.148300,-380.562738,11.1300,2020-01-22,63882731.0000,2020-01-22
10051179,sh.600377,5.861474,11.5300,3,1,2.080937,11.4600,-0.261800,11.3600,11.4300,13.442671,0,0.264500,-379.566501,11.2100,2020-01-23,114216854.0000,2020-01-23
13373017,sh.600377,5.446094,10.9000,3,1,1.933469,11.4300,-7.086600,10.2900,10.6200,12.490041,0,0.351900,-352.668087,10.2900,2020-02-03,141467772.0000,2020-02-03
8447247,sh.600377,5.764039,11.2500,3,1,2.046346,10.6200,5.838000,10.6400,11.2400,13.219215,0,0.222300,-373.256996,10.6200,2020-02-04,93341841.0000,2020-02-04
8035470,sh.600377,5.625579,11.3200,3,1,1.997190,11.2400,-2.402100,11.2200,10.9700,12.901671,0,0.211500,-364.290859,10.9300,2020-02-05,88937109.0000,2020-02-05
9207315,sh.600377,5.620451,11.2200,3,1,1.995369,10.9700,-0.091200,11.0200,10.9600,12.889910,0,0.242300,-363.958779,10.7700,2020-02-06,100251271.0000,2020-02-06
5111402,sh.600377,5.533272,10.9100,3,1,1.964419,10.9600,-1.551100,10.8600,10.7900,12.689976,0,0.134500,-358.313433,10.7300,2020-02-07,55249218.0000,2020-02-07
6375484,sh.600377,5.564041,10.9000,3,1,1.975343,10.7900,0.556100,10.8200,10.8500,12.760541,0,0.167800,-360.305908,10.6500,2020-02-10,68799705.0000,2020-02-10
4369148,sh.600377,5.579426,10.9300,3,1,1.980805,10.8500,0.276500,10.8200,10.8800,12.795823,0,0.115000,-361.302146,10.7400,2020-02-11,47498581.0000,2020-02-11
