volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
213979204,sh.601916,2.227433,4.8400,3,1,1.047201,4.7800,0.418400,4.8300,4.8000,7.931661,0,10.349300,11.017070,4.8000,2020-01-02,1031170265.0000,2020-01-02
111390320,sh.601916,2.218152,4.8100,3,1,1.042838,4.8000,-0.416700,4.8000,4.7800,7.898612,0,5.387500,10.971165,4.7500,2020-01-03,532188659.0000,2020-01-03
109659608,sh.601916,2.204230,4.7800,3,1,1.036293,4.7800,-0.627600,4.7500,4.7500,7.849039,0,5.303800,10.902309,4.7400,2020-01-06,521484858.0000,2020-01-06
84885793,sh.601916,2.213511,4.7800,3,1,1.040656,4.7500,0.421100,4.7500,4.7700,7.882088,0,4.105600,10.948213,4.7500,2020-01-07,404190491.0000,2020-01-07
141861700,sh.601916,2.171747,4.7600,3,1,1.021021,4.7700,-1.886800,4.7500,4.6800,7.733369,0,6.861300,10.741643,4.6800,2020-01-08,669666159.0000,2020-01-08
61400954,sh.601916,2.181028,4.7300,3,1,1.025384,4.6800,0.427400,4.7000,4.7000,7.766418,0,2.969700,10.787548,4.6900,2020-01-09,288865518.0000,2020-01-09
47111150,sh.601916,2.181028,4.7200,3,1,1.025384,4.7000,0.000000,4.7200,4.7000,7.766418,0,2.278600,10.787548,4.6800,2020-01-10,221136702.0000,2020-01-10
47124390,sh.601916,2.181028,4.7000,3,1,1.025384,4.7000,0.000000,4.6900,4.7000,7.766418,0,2.279200,10.787548,4.6600,2020-01-13,220648592.0000,2020-01-13
50132867,sh.601916,2.181028,4.7200,3,1,1.025384,4.7000,0.000000,4.7100,4.7000,7.766418,0,2.424700,10.787548,4.6800,2020-01-14,235589840.0000,2020-01-14
48182903,sh.601916,2.167106,4.7000,3,1,1.018839,4.7000,-0.638300,4.6900,4.6700,7.716845,0,2.330400,10.718691,4.6600,2020-01-15,225128372.0000,2020-01-15
49832094,sh.601916,2.153185,4.6800,3,1,1.012294,4.6700,-0.642400,4.6700,4.6400,7.667272,0,2.410200,10.649834,4.6300,2020-01-16,231555546.0000,2020-01-16
41167928,sh.601916,2.148544,4.6600,3,1,1.010113,4.6400,-0.215500,4.6500,4.6300,7.650748,0,1.991100,10.626882,4.6200,2020-01-17,191116350.0000,2020-01-17
42847785,sh.601916,2.162466,4.6600,3,1,1.016658,4.6300,0.647900,4.6300,4.6600,7.700321,0,2.072400,10.695739,4.6200,2020-01-20,199011859.0000,2020-01-20
47429215,sh.601916,2.139263,4.6500,3,1,1.005749,4.6600,-1.073000,4.6500,4.6100,7.617699,0,2.294000,10.580978,4.6100,2020-01-21,219349295.0000,2020-01-21
49783370,sh.601916,2.139263,4.6200,3,1,1.005749,4.6100,0.000000,4.6000,4.6100,7.617699,0,2.407800,10.580978,4.5700,2020-01-22,228650017.0000,2020-01-22
81527704,sh.601916,2.116061,4.6100,3,1,0.994841,4.6100,-1.084600,4.5900,4.5600,7.535078,0,3.943200,10.466216,4.5300,2020-01-23,371925117.0000,2020-01-23
159277462,sh.601916,1.902599,4.2300,3,1,0.894484,4.5600,-10.087700,4.1000,4.1000,6.774960,0,7.703600,9.410414,4.1000,2020-02-03,657673810.0000,2020-02-03
98883874,sh.601916,1.935082,4.1800,3,1,0.909756,4.1000,1.707300,4.0900,4.1700,6.890630,0,4.782600,9.571079,4.0900,2020-02-04,410142760.0000,2020-02-04
83113085,sh.601916,1.958285,4.2600,3,1,0.920664,4.1700,1.199000,4.1600,4.2200,6.973252,0,4.019800,9.685841,4.1400,2020-02-05,349346059.0000,2020-02-05
83627690,sh.601916,1.967566,4.2600,3,1,0.925028,4.2200,0.473900,4.2200,4.2400,7.006300,0,4.044700,9.731745,4.1700,2020-02-06,352760738.0000,2020-02-06
