volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
7707146,sh.601059,9.846552,11.8800,3,1,2.972728,8.2500,44.000000,9.9000,11.8800,32.821706,0,2.376500,9.826594,9.9000,2023-02-01,91160849.3400,2023-02-01
2084447,sh.601059,10.832864,13.0700,3,1,3.270502,11.8800,10.016800,13.0700,13.0700,36.109402,0,0.642800,10.810908,13.0700,2023-02-02,27243722.2900,2023-02-02
2443898,sh.601059,11.918637,14.3800,3,1,3.598302,13.0700,10.023000,14.3800,14.3800,39.728631,0,0.753600,11.894480,14.3800,2023-02-03,35143253.2400,2023-02-03
5772816,sh.601059,13.112159,15.8200,3,1,3.958633,14.3800,10.013900,15.8200,15.8200,43.707019,0,1.780100,13.085583,15.8200,2023-02-06,91325949.1200,2023-02-06
6248128,sh.601059,14.421717,17.4000,3,1,4.353996,15.8200,9.987400,17.4000,17.4000,48.072196,0,1.926700,14.392487,17.4000,2023-02-07,108717427.2000,2023-02-07
14406232,sh.601059,15.863889,19.1400,3,1,4.789396,17.4000,10.000000,19.1400,19.1400,52.879415,0,4.442300,15.831735,19.1400,2023-02-08,275735280.4800,2023-02-08
254884399,sh.601059,17.438674,21.0500,3,1,5.264832,19.1400,9.926900,21.0500,21.0400,58.128678,0,78.595300,17.403329,19.9700,2023-02-09,5231504459.0100,2023-02-09
152333020,sh.601059,15.706410,20.3000,3,1,4.741852,21.0400,-9.933500,20.1800,18.9500,52.354489,0,46.972900,15.674576,18.9400,2023-02-10,2984053851.0100,2023-02-10
73493115,sh.601059,15.664969,19.1500,3,1,4.729340,18.9500,-0.263900,18.7000,18.9000,52.216350,0,22.662100,15.633218,18.6800,2023-02-13,1389333703.6500,2023-02-13
70934513,sh.601059,15.474337,18.9400,3,1,4.671788,18.9000,-1.216900,18.8500,18.6700,51.580913,0,21.873100,15.442973,18.4500,2023-02-14,1324485243.1400,2023-02-14
62919602,sh.601059,15.582085,18.9600,3,1,4.704317,18.6700,0.696300,18.6000,18.8000,51.940073,0,19.401700,15.550503,18.4000,2023-02-15,1176569336.5100,2023-02-15
