volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
9317136,sh.601877,1.883103,27.3900,3,1,2.485377,26.8000,0.559700,26.6800,26.9500,15.816079,0,0.433200,50.536951,26.6800,2020-01-02,251999761.0000,2020-01-02
10177648,sh.601877,1.902668,27.5500,3,1,2.511199,26.9500,1.039000,26.8200,27.2300,15.980402,0,0.473200,51.062010,26.7600,2020-01-03,276905596.0000,2020-01-03
13205128,sh.601877,1.932015,28.1800,3,1,2.549932,27.2300,1.542400,27.0400,27.6500,16.226886,0,0.613900,51.849599,27.0300,2020-01-06,366662349.0000,2020-01-06
8300573,sh.601877,1.943194,28.0100,3,1,2.564688,27.6500,0.578700,27.6400,27.8100,16.320785,0,0.385900,52.149633,27.3800,2020-01-07,229607593.0000,2020-01-07
7348970,sh.601877,1.929220,27.9400,3,1,2.546243,27.8100,-0.719200,27.8000,27.6100,16.203411,0,0.341700,51.774590,27.1700,2020-01-08,202615518.0000,2020-01-08
8328663,sh.601877,1.948086,28.0100,3,1,2.571143,27.6100,0.977900,27.6100,27.8800,16.361865,0,0.387200,52.280897,27.4600,2020-01-09,231677166.0000,2020-01-09
6703277,sh.601877,1.937605,27.9900,3,1,2.557310,27.8800,-0.538000,27.7200,27.7300,16.273835,0,0.311600,51.999616,27.5900,2020-01-10,185813446.0000,2020-01-10
7421820,sh.601877,1.962060,28.2700,3,1,2.589587,27.7300,1.262200,27.8000,28.0800,16.479239,0,0.345000,52.655940,27.5800,2020-01-13,208464935.0000,2020-01-13
5240166,sh.601877,1.948086,28.2800,3,1,2.571143,28.0800,-0.712300,28.0800,27.8800,16.361865,0,0.243600,52.280897,27.6500,2020-01-14,146095959.0000,2020-01-14
7782021,sh.601877,1.924328,27.9100,3,1,2.539788,27.8800,-1.219500,27.9100,27.5400,16.162330,0,0.361800,51.643326,26.9300,2020-01-15,212440212.0000,2020-01-15
5255778,sh.601877,1.918040,27.7800,3,1,2.531488,27.5400,-0.326800,27.5000,27.4500,16.109512,0,0.244300,51.474556,27.0100,2020-01-16,144386618.0000,2020-01-16
3189513,sh.601877,1.924328,27.7000,3,1,2.539788,27.4500,0.327900,27.5900,27.5400,16.162330,0,0.148300,51.643326,27.3700,2020-01-17,87854102.0000,2020-01-17
7359821,sh.601877,1.904065,27.5800,3,1,2.513043,27.5400,-1.053000,27.4500,27.2500,15.992139,0,0.342200,51.099514,27.1500,2020-01-20,200789370.0000,2020-01-20
6737245,sh.601877,1.900571,27.5700,3,1,2.508432,27.2500,-0.183500,27.2600,27.2000,15.962796,0,0.313200,51.005754,27.0700,2020-01-21,184023718.0000,2020-01-21
9407738,sh.601877,1.910354,27.5500,3,1,2.521343,27.2000,0.514700,27.2600,27.3400,16.044957,0,0.437400,51.268283,26.5000,2020-01-22,254506850.0000,2020-01-22
9052261,sh.601877,1.862839,27.7200,3,1,2.458633,27.3400,-2.487200,27.3500,26.6600,15.645887,0,0.420800,49.993139,26.5600,2020-01-23,244812541.0000,2020-01-23
