volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
11589504,sz.002028,1.782761,14.1000,3,1,2.159242,13.7700,1.307200,13.8500,13.9500,22.794666,0,1.973600,-38.831368,13.8100,2020-01-02,161768167.4300,2020-01-02
6286833,sz.002028,1.778927,14.0300,3,1,2.154598,13.9500,-0.215100,14.0300,13.9200,22.745645,0,1.070600,-38.747859,13.8100,2020-01-03,87416278.1200,2020-01-03
13472010,sz.002028,1.814710,14.3700,3,1,2.197938,13.9200,2.011500,13.9300,14.2000,23.203173,0,2.294100,-39.527270,13.7700,2020-01-06,190625007.5400,2020-01-06
12146030,sz.002028,1.842825,14.5200,3,1,2.231990,14.2000,1.549300,14.2000,14.4200,23.562658,0,2.068300,-40.139665,14.1300,2020-01-07,174377698.1300,2020-01-07
16358256,sz.002028,1.840270,14.7200,3,1,2.228894,14.4200,-0.138700,14.3200,14.4000,23.529978,0,2.785600,-40.083992,14.2600,2020-01-08,237094007.7700,2020-01-08
12663112,sz.002028,1.873497,14.7000,3,1,2.269138,14.4000,1.805600,14.5000,14.6600,23.954825,0,2.156400,-40.807731,14.3900,2020-01-09,184936129.3000,2020-01-09
8587114,sz.002028,1.896500,14.9400,3,1,2.297000,14.6600,1.227800,14.6600,14.8400,24.248949,0,1.462300,-41.308781,14.5300,2020-01-10,126870300.6100,2020-01-10
14516586,sz.002028,1.927171,15.2600,3,1,2.334148,14.8400,1.617200,14.9100,15.0800,24.641116,0,2.472000,-41.976848,14.7600,2020-01-13,218107005.2700,2020-01-13
27505832,sz.002028,1.842601,16.2600,3,1,2.392966,15.0800,2.519900,15.6000,15.4600,20.490820,0,4.684000,-43.034620,15.2100,2020-01-14,432135396.7000,2020-01-14
18011236,sz.002028,1.855711,15.6900,3,1,2.409992,15.4600,0.711500,15.5000,15.5700,20.636615,0,3.067100,-43.340817,15.2800,2020-01-15,279341202.9900,2020-01-15
15003831,sz.002028,1.824723,15.7000,3,1,2.369748,15.5700,-1.669900,15.6400,15.3100,20.292009,0,2.555000,-42.617078,15.1000,2020-01-16,229899806.8600,2020-01-16
8129511,sz.002028,1.818764,15.4200,3,1,2.362009,15.3100,-0.326600,15.4100,15.2600,20.225738,0,1.384400,-42.477897,15.0400,2020-01-17,124118109.9700,2020-01-17
9276822,sz.002028,1.833066,15.5900,3,1,2.380583,15.2600,0.786400,15.2700,15.3800,20.384787,0,1.579700,-42.811931,15.2100,2020-01-20,142823812.4600,2020-01-20
9118271,sz.002028,1.821147,15.5200,3,1,2.365105,15.3800,-0.650200,15.3200,15.2800,20.252246,0,1.552700,-42.533570,15.2100,2020-01-21,139846235.6900,2020-01-21
9773576,sz.002028,1.835449,15.4800,3,1,2.383679,15.2800,0.785300,15.2100,15.4000,20.411295,0,1.664300,-42.867603,14.9600,2020-01-22,149637640.6300,2020-01-22
16314238,sz.002028,1.766322,15.3300,3,1,2.293904,15.4000,-3.766200,15.3000,14.8200,19.642558,0,2.778100,-41.253109,14.3900,2020-01-23,242123373.5600,2020-01-23
1425600,sz.002028,1.589928,13.3400,3,1,2.064823,14.8200,-9.986500,13.3400,13.3400,17.680953,0,0.242800,-37.133365,13.3400,2020-02-03,19017504.0000,2020-02-03
17500197,sz.002028,1.544638,13.1900,3,1,2.006005,13.3400,-2.848600,12.6200,12.9600,17.177298,0,2.980100,-36.075593,12.6000,2020-02-04,225976010.3100,2020-02-04
18981654,sz.002028,1.560132,13.4400,3,1,2.026127,12.9600,1.003100,12.8900,13.0900,17.349601,0,3.232400,-36.437462,12.7600,2020-02-05,248144993.7300,2020-02-05
19366471,sz.002028,1.563708,13.2200,3,1,2.030771,13.0900,0.229200,13.0500,13.1200,17.389363,0,3.297900,-36.520971,12.8400,2020-02-06,251909188.8000,2020-02-06
17072379,sz.002028,1.558940,13.1700,3,1,2.024579,13.1200,-0.304900,13.0700,13.0800,17.336347,0,2.907300,-36.409626,12.7500,2020-02-07,221510116.0000,2020-02-07
18550488,sz.002028,1.599463,13.5300,3,1,2.077206,13.0800,2.599400,13.0800,13.4200,17.786986,0,3.159000,-37.356054,13.0100,2020-02-10,246734822.2800,2020-02-10
19201711,sz.002028,1.614957,13.7200,3,1,2.097328,13.4200,0.968700,13.5200,13.5500,17.959289,0,3.269900,-37.717923,13.1600,2020-02-11,258016273.3800,2020-02-11
13156382,sz.002028,1.639986,13.8500,3,1,2.129832,13.5500,1.549800,13.4400,13.7600,18.237625,0,2.240400,-38.302482,13.4200,2020-02-12,179526807.2300,2020-02-12
19779366,sz.002028,1.642370,14.1800,3,1,2.132928,13.7600,0.145300,13.9300,13.7800,18.264133,0,3.368200,-38.358154,13.7100,2020-02-13,275102248.4500,2020-02-13
13790699,sz.002028,1.663823,14.1300,3,1,2.160789,13.7800,1.306200,13.7600,13.9600,18.502707,0,2.348400,-38.859204,13.6500,2020-02-14,192147061.2600,2020-02-14
16257240,sz.002028,1.719840,14.4700,3,1,2.233538,13.9600,3.366800,14.1000,14.4300,19.125649,0,2.768400,-40.167501,13.9400,2020-02-17,231073214.1900,2020-02-17
15964700,sz.002028,1.721032,14.5200,3,1,2.235086,14.4300,0.069300,14.4400,14.4400,19.138903,0,2.718600,-40.195337,14.1400,2020-02-18,228765214.5100,2020-02-18
16296786,sz.002028,1.731758,14.8900,3,1,2.249016,14.4400,0.623300,14.5100,14.5300,19.258190,0,2.775200,-40.445862,14.4400,2020-02-19,238845279.4300,2020-02-19
32232867,sz.002028,1.904577,15.9800,3,1,2.473454,14.5300,9.979400,15.6000,15.9800,21.180032,0,5.488900,-44.482097,15.1500,2020-02-20,509232782.0500,2020-02-20
34410277,sz.002028,2.095273,17.5800,3,1,2.721109,15.9800,10.012500,17.5700,17.5800,23.300686,0,5.859700,-48.935874,16.8600,2020-02-21,601208540.9000,2020-02-21
4365831,sz.002028,2.305038,19.3400,3,1,2.993529,17.5800,10.011400,19.3400,19.3400,25.633406,0,0.743500,-53.835029,19.3400,2020-02-24,84435171.5400,2020-02-24
109331504,sz.002028,2.436142,21.2700,3,1,3.163792,19.3400,5.687700,19.5000,20.4400,27.091356,0,18.618000,-56.897000,18.5400,2020-02-25,2258273699.7900,2020-02-25
92480953,sz.002028,2.555327,22.4800,3,1,3.318576,20.4400,4.892400,19.9000,21.4400,28.416764,0,15.748600,-59.680611,19.8600,2020-02-26,1989920639.0000,2020-02-26
67765200,sz.002028,2.300271,21.2500,3,1,2.987338,21.4400,-9.981300,21.0000,19.3000,25.580390,0,11.539700,-53.723684,19.3000,2020-02-27,1334687936.4800,2020-02-27
39374194,sz.002028,2.070244,18.1000,3,1,2.688604,19.3000,-10.000000,17.6000,17.3700,23.022351,0,6.705000,-48.351316,17.3700,2020-02-28,694373495.0800,2020-02-28
63049822,sz.002028,2.084546,17.9700,3,1,2.707178,17.3700,0.690800,17.5000,17.4900,23.181400,0,10.736700,-48.685349,16.5100,2020-03-02,1100372438.6700,2020-03-02
56114646,sz.002028,2.103616,18.6900,3,1,2.731944,17.4900,0.914800,18.0900,17.6500,23.393465,0,9.555800,-49.130727,17.5400,2020-03-03,1018588627.8500,2020-03-03
43765267,sz.002028,2.177510,19.1600,3,1,2.827910,17.6500,3.512800,17.2500,18.2700,24.215219,0,7.452800,-50.856565,17.1200,2020-03-04,803358789.2400,2020-03-04
49496983,sz.002028,2.247830,19.4700,3,1,2.919233,18.2700,3.229300,19.0300,18.8600,24.997210,0,8.428800,-52.498895,18.5500,2020-03-05,936935179.5400,2020-03-05
39600328,sz.002028,2.216842,19.3300,3,1,2.878989,18.8600,-1.378600,18.5000,18.6000,24.652603,0,6.743500,-51.775157,18.3300,2020-03-06,746203636.6900,2020-03-06
