volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
42231286,sz.000792,1.209111,9.2400,3,1,1.714714,8.8000,2.272700,9.2400,9.0000,-9.161517,1,1.535700,-7.101294,8.8300,2020-01-02,381500648.7900,2020-01-02
35058216,sz.000792,1.159403,8.9800,3,1,1.644220,9.0000,-4.111100,8.9000,8.6300,-8.784877,1,1.274900,-6.809352,8.5900,2020-01-03,306955903.3000,2020-01-03
29388929,sz.000792,1.168807,8.8000,3,1,1.657557,8.6300,0.811100,8.4500,8.7000,-8.856133,1,1.068700,-6.864585,8.3000,2020-01-06,249168635.8600,2020-01-06
20592399,sz.000792,1.182242,8.9500,3,1,1.676609,8.7000,1.149400,8.6800,8.8000,-8.957928,1,0.748800,-6.943488,8.6100,2020-01-07,181103183.3300,2020-01-07
11699350,sz.000792,1.171494,8.8600,3,1,1.661367,8.8000,-0.909100,8.7900,8.7200,-8.876492,1,0.425400,-6.880365,8.7100,2020-01-08,102776140.3400,2020-01-08
10181551,sz.000792,1.175524,8.9500,3,1,1.667083,8.7200,0.344000,8.7600,8.7500,-8.907031,1,0.370300,-6.904036,8.7300,2020-01-09,89565293.2800,2020-01-09
15947002,sz.000792,1.152686,8.7300,3,1,1.634694,8.7500,-1.942900,8.7300,8.5800,-8.733980,1,0.579900,-6.769901,8.4900,2020-01-10,136880684.9400,2020-01-10
53450521,sz.000792,1.149999,8.7800,3,1,1.630883,8.5800,-0.233100,8.1500,8.5600,-8.713621,1,1.943700,-6.754120,8.1500,2020-01-13,448843503.8100,2020-01-13
37496327,sz.000792,1.192989,8.9200,3,1,1.691851,8.5600,3.738300,8.6200,8.8800,-9.039364,1,1.363600,-7.006611,8.6100,2020-01-14,329937416.9700,2020-01-14
37563727,sz.000792,1.201050,9.2000,3,1,1.703282,8.8800,0.675700,8.9500,8.9400,-9.100441,1,1.366000,-7.053953,8.8500,2020-01-15,338509930.0100,2020-01-15
29825208,sz.000792,1.183585,9.0800,3,1,1.678514,8.9400,-1.454100,9.0000,8.8100,-8.968108,1,1.084600,-6.951378,8.6800,2020-01-16,264352038.4400,2020-01-16
0,sz.000792,1.183585,8.8100,3,0,1.678514,8.8100,0.000000,8.8100,8.8100,-8.968108,1,,-6.951378,8.8100,2020-01-17,0.0000,2020-01-17
34687425,sz.000792,1.199707,9.2500,3,1,1.701377,8.8100,1.362100,9.2500,8.9300,-9.090261,1,1.261400,-7.046062,8.7900,2020-01-20,312996664.1000,2020-01-20
12433369,sz.000792,1.187616,8.9300,3,1,1.684230,8.9300,-1.007800,8.9200,8.8400,-8.998646,1,0.452100,-6.975049,8.6800,2020-01-21,109454641.5300,2020-01-21
16296510,sz.000792,1.154029,8.8400,3,1,1.636599,8.8400,-2.828100,8.8000,8.5900,-8.744159,1,0.592600,-6.777791,8.4500,2020-01-22,140743531.3100,2020-01-22
16264435,sz.000792,1.139251,8.7100,3,1,1.615641,8.5900,-1.280600,8.6000,8.4800,-8.632185,1,0.591500,-6.690997,8.4200,2020-01-23,138630859.7100,2020-01-23
2653800,sz.000792,1.082826,8.0600,3,1,1.535621,8.4800,-4.952800,8.0600,8.0600,-8.204648,1,0.096500,-6.359604,8.0600,2020-02-03,21389628.0000,2020-02-03
48111833,sz.000792,1.041179,8.0100,3,1,1.476559,8.0600,-3.846200,7.6600,7.7500,-7.889084,1,1.749600,-6.115004,7.6600,2020-02-04,371676464.8900,2020-02-04
20209619,sz.000792,1.055957,7.9400,3,1,1.497517,7.7500,1.419400,7.7400,7.8600,-8.001059,1,0.734900,-6.201797,7.7200,2020-02-05,159020534.3800,2020-02-05
14252593,sz.000792,1.077452,8.0200,3,1,1.528000,7.8600,2.035600,7.8700,8.0200,-8.163930,1,0.518300,-6.328042,7.7800,2020-02-06,112914267.3500,2020-02-06
12008809,sz.000792,1.082826,8.2100,3,1,1.535621,8.0200,0.498800,8.1000,8.0600,-8.204648,1,0.436700,-6.359604,8.0000,2020-02-07,97164283.6600,2020-02-07
11195377,sz.000792,1.088200,8.1200,3,1,1.543242,8.0600,0.496300,8.0500,8.1000,-8.245366,1,0.407100,-6.391165,8.0100,2020-02-10,90359154.3600,2020-02-10
15857970,sz.000792,1.143282,8.5100,3,1,1.621357,8.1000,5.061700,8.0600,8.5100,-8.662724,1,0.576700,-6.714668,8.0600,2020-02-11,133755331.2300,2020-02-11
15478544,sz.000792,1.172838,8.8800,3,1,1.663272,8.5100,2.585200,8.5200,8.7300,-8.886672,1,0.562900,-6.888256,8.5200,2020-02-12,134805119.9000,2020-02-12
10455368,sz.000792,1.152686,8.8200,3,1,1.634694,8.7300,-1.718200,8.8000,8.5800,-8.733980,1,0.380200,-6.769901,8.5400,2020-02-13,90022370.2000,2020-02-13
12740155,sz.000792,1.183585,8.8300,3,1,1.678514,8.5800,2.680700,8.5800,8.8100,-8.968108,1,0.463300,-6.951378,8.5200,2020-02-14,110777340.5700,2020-02-14
21424604,sz.000792,1.203737,9.0300,3,1,1.707093,8.8100,1.702600,8.9300,8.9600,-9.120800,1,0.779100,-7.069733,8.8500,2020-02-17,191183665.3700,2020-02-17
26924752,sz.000792,1.248071,9.3300,3,1,1.769966,8.9600,3.683000,8.9000,9.2900,-9.456722,1,0.979100,-7.330114,8.8700,2020-02-18,247179356.7200,2020-02-18
19491485,sz.000792,1.248071,9.4800,3,1,1.769966,9.2900,-0.538200,9.3800,9.2400,-9.456722,1,0.708800,-7.330114,9.1900,2020-02-19,181070017.3200,2020-02-19
18030911,sz.000792,1.242697,9.3600,3,1,1.762345,9.2400,0.108200,9.2600,9.2500,-9.416004,1,0.655700,-7.298553,9.0900,2020-02-20,166045480.5000,2020-02-20
16669223,sz.000792,1.237323,9.3000,3,1,1.754724,9.2500,-0.432400,9.2200,9.2100,-9.375286,1,0.606200,-7.266991,9.1700,2020-02-21,153851192.9400,2020-02-21
15746592,sz.000792,1.240010,9.3600,3,1,1.758534,9.2100,0.217100,9.1000,9.2300,-9.395645,1,0.572600,-7.282772,9.0200,2020-02-24,144845455.0400,2020-02-24
20271754,sz.000792,1.226576,9.2100,3,1,1.739482,9.2300,-1.083400,9.0700,9.1300,-9.293850,1,0.737200,-7.203869,9.0000,2020-02-25,184812880.1700,2020-02-25
11570022,sz.000792,1.235980,9.2400,3,1,1.752819,9.1300,0.766700,9.0600,9.2000,-9.365107,1,0.420700,-7.259101,9.0300,2020-02-26,106031714.2100,2020-02-26
30175036,sz.000792,1.297779,9.6600,3,1,1.840459,9.2000,5.000000,9.2100,9.6600,-9.833362,1,1.097300,-7.622056,9.1700,2020-02-27,287621514.1700,2020-02-27
34845091,sz.000792,1.284344,10.0800,3,1,1.821407,9.6600,-1.035200,9.5600,9.5600,-9.731567,1,1.267100,-7.543153,9.5600,2020-02-28,341957685.5300,2020-02-28
28829885,sz.000792,1.348830,10.0400,3,1,1.912858,9.5600,5.020900,9.6000,10.0400,-10.220182,1,1.048400,-7.921888,9.6000,2020-03-02,286749305.1700,2020-03-02
28552123,sz.000792,1.374356,10.4300,3,1,1.949058,10.0400,1.892400,10.2000,10.2300,-10.413591,1,1.038300,-8.071805,10.0500,2020-03-03,292781879.9500,2020-03-03
32082381,sz.000792,1.394508,10.7400,3,1,1.977637,10.2300,1.466300,10.2200,10.3800,-10.566283,1,1.166700,-8.190160,10.0900,2020-03-04,334564685.9700,2020-03-04
16852168,sz.000792,1.389134,10.5000,3,1,1.970016,10.3800,-0.385400,10.4800,10.3400,-10.525566,1,0.612800,-8.158598,10.1100,2020-03-05,173197259.9400,2020-03-05
10208552,sz.000792,1.399882,10.5600,3,1,1.985257,10.3400,0.773700,10.3400,10.4200,-10.607001,1,0.371200,-8.221721,10.2500,2020-03-06,105957440.4600,2020-03-06
17420556,sz.000792,1.356891,10.3200,3,1,1.924290,10.4200,-3.071000,10.3000,10.1000,-10.281258,1,0.633500,-7.969230,10.0500,2020-03-09,176551332.6200,2020-03-09
21067943,sz.000792,1.342113,10.1800,3,1,1.903332,10.1000,-1.089100,10.0000,9.9900,-10.169284,1,0.766100,-7.882437,9.7000,2020-03-10,208913724.9700,2020-03-10
13387941,sz.000792,1.350174,10.3600,3,1,1.914764,9.9900,0.600600,9.9200,10.0500,-10.230361,1,0.486900,-7.929779,9.9200,2020-03-11,136336163.4500,2020-03-11
13109976,sz.000792,1.336739,10.1300,3,1,1.895711,10.0500,-0.995000,9.9000,9.9500,-10.128566,1,0.476700,-7.850876,9.8400,2020-03-12,130523491.5300,2020-03-12
19848139,sz.000792,1.305840,9.8500,3,1,1.851891,9.9500,-2.311600,9.5500,9.7200,-9.894439,1,0.721800,-7.669398,9.4500,2020-03-13,190795077.0200,2020-03-13
16384574,sz.000792,1.300466,10.0700,3,1,1.844270,9.7200,-0.411500,9.7500,9.6800,-9.853721,1,0.595800,-7.637837,9.6100,2020-03-16,160880476.3900,2020-03-16
14569880,sz.000792,1.295092,9.8500,3,1,1.836649,9.6800,-0.413200,9.6900,9.6400,-9.813003,1,0.529800,-7.606275,9.2800,2020-03-17,139139032.8800,2020-03-17
11328296,sz.000792,1.276284,9.8600,3,1,1.809976,9.6400,-1.452300,9.7400,9.5000,-9.670491,1,0.412000,-7.495811,9.4800,2020-03-18,109650576.8000,2020-03-18
16790420,sz.000792,1.233293,9.5500,3,1,1.749008,9.5000,-3.368400,9.5200,9.1800,-9.344748,1,0.610600,-7.243320,9.0300,2020-03-19,154887752.1400,2020-03-19
9420613,sz.000792,1.242697,9.3800,3,1,1.762345,9.1800,0.762500,9.3500,9.2500,-9.416004,1,0.342600,-7.298553,9.1500,2020-03-20,87028734.1000,2020-03-20
14255362,sz.000792,1.180898,9.0400,3,1,1.674704,9.2500,-4.973000,9.0000,8.7900,-8.947749,1,0.518400,-6.935598,8.7900,2020-03-23,126539026.3300,2020-03-23
10611662,sz.000792,1.198363,8.9900,3,1,1.699472,8.7900,1.479000,8.9100,8.9200,-9.080082,1,0.385900,-7.038172,8.6300,2020-03-24,93942755.5600,2020-03-24
11830235,sz.000792,1.219859,9.2500,3,1,1.729956,8.9200,1.793700,9.2000,9.0800,-9.242953,1,0.430200,-7.164417,8.9900,2020-03-25,107653093.1800,2020-03-25
11810414,sz.000792,1.230606,9.3700,3,1,1.745198,9.0800,0.881100,8.9700,9.1600,-9.324389,1,0.429500,-7.227540,8.9700,2020-03-26,108734596.2000,2020-03-26
10857505,sz.000792,1.198363,9.2300,3,1,1.699472,9.1600,-2.620100,9.2100,8.9200,-9.080082,1,0.394800,-7.038172,8.9000,2020-03-27,97740142.4700,2020-03-27
13569016,sz.000792,1.140595,8.8600,3,1,1.617547,8.9200,-4.820600,8.8600,8.4900,-8.642365,1,0.493400,-6.698888,8.4700,2020-03-30,116661940.7100,2020-03-30
6618462,sz.000792,2.334189,8.9100,3,1,3.310255,8.4900,4.947000,8.3100,8.9100,-17.686309,1,0.122600,-13.709049,8.3100,2020-03-31,56526333.3800,2020-03-31
27083375,sz.000792,2.402302,9.3600,3,1,3.406850,8.9100,2.918100,9.3600,9.1700,-18.202408,1,0.501900,-14.109089,9.0700,2020-04-01,251007848.4800,2020-04-01
9949995,sz.000792,2.423260,9.2600,3,1,3.436572,9.1700,0.872400,9.1000,9.2500,-18.361208,1,0.184400,-14.232178,9.0600,2020-04-02,91204234.1400,2020-04-02
11129258,sz.000792,2.457316,9.4400,3,1,3.484870,9.2500,1.405400,9.2200,9.3800,-18.619257,1,0.206200,-14.432197,9.1800,2020-04-03,104070140.7000,2020-04-03
14478911,sz.000792,2.528049,9.6900,3,1,3.585181,9.3800,2.878500,9.4700,9.6500,-19.155206,1,0.268300,-14.847623,9.3800,2020-04-07,138262036.5200,2020-04-07
10059408,sz.000792,2.567345,9.8300,3,1,3.640909,9.6500,1.554400,9.5200,9.8000,-19.452955,1,0.186400,-15.078415,9.5200,2020-04-08,98199750.9900,2020-04-08
8061659,sz.000792,2.572585,9.8600,3,1,3.648339,9.8000,0.204100,9.8500,9.8200,-19.492655,1,0.149400,-15.109188,9.6700,2020-04-09,78498143.4300,2020-04-09
11894315,sz.000792,2.609261,10.1000,3,1,3.700352,9.8200,1.425700,9.7000,9.9600,-19.770555,1,0.220400,-15.324593,9.7000,2020-04-10,118081904.4900,2020-04-10
10597395,sz.000792,2.622360,10.0600,3,1,3.718928,9.9600,0.502000,9.9600,10.0100,-19.869804,1,0.196400,-15.401524,9.8200,2020-04-13,105663323.1900,2020-04-13
