volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
97498793,sh.600183,4.148426,22.9700,3,1,6.222577,20.9200,8.699800,21.3800,22.7400,41.990939,0,4.283400,964.411801,21.0300,2020-01-02,2152265774.0000,2020-01-02
67222064,sh.600183,4.159372,23.1500,3,1,6.238995,22.7400,0.263800,22.8000,22.8000,42.101733,0,2.953300,966.956423,22.5000,2020-01-03,1536373878.0000,2020-01-03
76493115,sh.600183,4.283423,23.7900,3,1,6.425070,22.8000,2.982500,22.6200,23.4800,43.357399,0,3.360600,995.795474,22.3300,2020-01-06,1781544909.0000,2020-01-06
44759589,sh.600183,4.250586,23.7500,3,1,6.375815,23.4800,-0.766600,23.5100,23.3000,43.025017,0,1.966400,988.161608,23.0200,2020-01-07,1039496425.0000,2020-01-07
41779383,sh.600183,4.106467,23.1200,3,1,6.159639,23.3000,-3.390600,23.1100,22.5100,41.566229,0,1.835500,954.657416,22.4200,2020-01-08,951450159.0000,2020-01-08
34423410,sh.600183,4.195857,23.0000,3,1,6.293723,22.5100,2.176800,22.9000,23.0000,42.471047,0,1.512300,975.438497,22.6100,2020-01-09,786079261.0000,2020-01-09
41145597,sh.600183,4.214100,23.5000,3,1,6.321087,23.0000,0.434800,23.0900,23.1000,42.655704,0,1.807700,979.679534,22.9000,2020-01-10,956207639.0000,2020-01-10
75941510,sh.600183,4.436663,24.4500,3,1,6.654928,23.1000,5.281400,23.2200,24.3200,44.908516,0,3.336300,1031.420185,23.0500,2020-01-13,1817789557.0000,2020-01-13
42727532,sh.600183,4.356394,24.4300,3,1,6.534526,24.3200,-1.809200,24.3500,23.8800,44.096026,0,1.877200,1012.759622,23.7500,2020-01-14,1024187777.0000,2020-01-14
35769914,sh.600183,4.365516,24.0600,3,1,6.548208,23.8800,0.209400,23.8300,23.9300,44.188354,0,1.571500,1014.880141,23.3900,2020-01-15,849783325.0000,2020-01-15
30099024,sh.600183,4.305314,23.9400,3,1,6.457907,23.9300,-1.379000,23.9400,23.6000,43.578987,0,1.322300,1000.884719,23.4800,2020-01-16,711767053.0000,2020-01-16
37521913,sh.600183,4.195857,23.7800,3,1,6.293723,23.6000,-2.542400,23.7100,23.0000,42.471047,0,1.648500,975.438497,22.8500,2020-01-17,868731782.0000,2020-01-17
54775473,sh.600183,4.414772,24.2400,3,1,6.622091,23.0000,5.217400,23.1200,24.2000,44.686928,0,2.406500,1026.330940,23.0900,2020-01-20,1302957342.0000,2020-01-20
57630633,sh.600183,4.491392,25.2000,3,1,6.737020,24.2000,1.735500,24.0000,24.6200,45.462486,0,2.531900,1044.143296,23.8600,2020-01-21,1425463476.0000,2020-01-21
64772556,sh.600183,4.697536,26.0500,3,1,7.046233,24.6200,4.589800,24.3000,25.7500,47.549107,0,2.845700,1092.067013,23.9800,2020-01-22,1639391171.0000,2020-01-22
57257656,sh.600183,4.436663,25.7800,3,1,6.654928,25.7500,-5.553400,25.1000,24.3200,44.908516,0,2.515500,1031.420185,23.7700,2020-01-23,1424481779.0000,2020-01-23
11385100,sh.600183,3.993362,21.8900,3,1,5.989982,24.3200,-9.991800,21.8900,21.8900,40.421357,0,0.500200,928.362987,21.8900,2020-02-03,249219839.0000,2020-02-03
57254300,sh.600183,3.931336,22.5800,3,1,5.896945,21.8900,-1.553200,19.9000,21.5500,39.793524,0,2.515400,913.943461,19.8600,2020-02-04,1232655999.0000,2020-02-04
55144438,sh.600183,3.893026,22.4500,3,1,5.839480,21.5500,-0.974500,21.7000,21.3400,39.405745,0,2.422700,905.037284,21.0100,2020-02-05,1199801517.0000,2020-02-05
56252247,sh.600183,3.998834,22.3300,3,1,5.998192,21.3400,2.717900,21.2000,21.9200,40.476754,0,2.471300,929.635298,20.7400,2020-02-06,1203792832.0000,2020-02-06
61523136,sh.600183,4.184912,23.1200,3,1,6.277305,21.9200,4.653300,22.0300,22.9400,42.360253,0,2.702900,972.893875,21.8100,2020-02-07,1389187541.0000,2020-02-07
46699005,sh.600183,4.261532,23.7500,3,1,6.392233,22.9400,1.830900,22.9400,23.3600,43.135811,0,2.051600,990.706230,22.6100,2020-02-10,1085365665.0000,2020-02-10
48354652,sh.600183,4.228694,23.6000,3,1,6.342978,23.3600,-0.770500,23.4900,23.1800,42.803429,0,2.124400,983.072364,22.6700,2020-02-11,1116200349.0000,2020-02-11
48861929,sh.600183,4.343624,23.9000,3,1,6.515372,23.1800,2.717900,23.0000,23.8100,43.966766,0,2.146700,1009.790896,22.8200,2020-02-12,1146329251.0000,2020-02-12
60005945,sh.600183,4.440312,24.9700,3,1,6.660401,23.8100,2.226000,23.7000,24.3400,44.945447,0,2.636200,1032.268392,23.6000,2020-02-13,1468708005.0000,2020-02-13
79504572,sh.600183,4.723076,26.2700,3,1,7.084543,24.3400,6.368100,24.4500,25.8900,47.807626,0,3.492900,1098.004465,24.3000,2020-02-14,2039407834.0000,2020-02-14
86810951,sh.600183,5.108000,28.3500,3,1,7.661924,25.8900,8.149900,25.8900,28.0000,51.703883,0,3.813900,1187.490344,25.7000,2020-02-17,2367033023.0000,2020-02-17
54880912,sh.600183,5.104352,28.1700,3,1,7.656451,28.0000,-0.071400,28.0000,27.9800,51.666952,0,2.411100,1186.642137,27.3500,2020-02-18,1528680315.0000,2020-02-18
57242012,sh.600183,5.104352,28.5000,3,1,7.656451,27.9800,-3.216600,27.7000,27.0800,51.666952,0,2.514800,1186.642137,26.9000,2020-02-19,1585050566.0000,2020-02-19
