volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
5238760,sz.000999,2.173910,31.7300,3,1,2.480190,31.6800,-0.662900,31.7000,31.4700,13.458171,0,0.535400,99.442793,31.2000,2020-01-02,164469509.5200,2020-01-02
3683575,sz.000999,2.164930,31.6000,3,1,2.469945,31.4700,-0.413100,31.4600,31.3400,13.402576,0,0.376500,99.032003,31.0000,2020-01-03,115403951.5500,2020-01-03
3898961,sz.000999,2.163548,31.5700,3,1,2.468369,31.3400,-0.063800,31.0800,31.3200,13.394023,0,0.398500,98.968805,31.0100,2020-01-06,122116506.0500,2020-01-06
2853965,sz.000999,2.169765,31.5200,3,1,2.475462,31.3200,0.287400,31.4100,31.4100,13.432512,0,0.291700,99.253198,31.1900,2020-01-07,89465937.0600,2020-01-07
3080359,sz.000999,2.137298,31.3700,3,1,2.438420,31.4100,-1.496300,31.3700,30.9400,13.231516,0,0.314800,97.768034,30.9100,2020-01-08,95895835.1700,2020-01-08
4169051,sz.000999,2.193252,31.8700,3,1,2.502257,30.9400,2.618000,30.9700,31.7500,13.577913,0,0.426100,100.327572,30.9700,2020-01-09,131736257.5300,2020-01-09
2591071,sz.000999,2.190489,31.9100,3,1,2.499105,31.7500,-0.126000,31.7500,31.7100,13.560807,0,0.264800,100.201175,31.5000,2020-01-10,82149322.7200,2020-01-10
2917964,sz.000999,2.204995,31.9200,3,1,2.515655,31.7100,0.662300,31.8000,31.9200,13.650613,0,0.298200,100.864759,31.4100,2020-01-13,92403884.5100,2020-01-13
3131690,sz.000999,2.175291,32.1000,3,1,2.481766,31.9200,-1.347100,31.9500,31.4900,13.466724,0,0.320100,99.505992,31.4600,2020-01-14,99098895.6500,2020-01-14
2301455,sz.000999,2.178055,31.7700,3,1,2.484919,31.4900,0.127000,31.3800,31.5300,13.483830,0,0.235200,99.632388,31.1000,2020-01-15,72503929.2600,2020-01-15
2150449,sz.000999,2.160785,31.5300,3,1,2.465216,31.5300,-0.792900,31.5300,31.2800,13.376917,0,0.219800,98.842408,31.1700,2020-01-16,67255953.8600,2020-01-16
3213818,sz.000999,2.153877,31.5200,3,1,2.457335,31.2800,-0.319700,31.2800,31.1800,13.334152,0,0.328500,98.526415,31.0500,2020-01-17,100451427.2900,2020-01-17
10456406,sz.000999,2.263712,33.3000,3,1,2.582645,31.1800,5.099400,31.6200,32.7700,14.014117,0,1.068700,103.550694,31.6200,2020-01-20,340462695.7400,2020-01-20
21078596,sz.000999,2.490291,36.0500,3,1,2.841146,32.7700,10.009200,33.1500,36.0500,15.416811,0,2.154400,113.915243,33.1500,2020-01-21,735021722.8400,2020-01-21
18567457,sz.000999,2.361804,37.0000,3,1,2.694557,36.0500,-5.159500,37.0000,34.1900,14.621381,0,1.897700,108.037785,33.7100,2020-01-22,642546454.8900,2020-01-22
20370475,sz.000999,2.470258,36.9800,3,1,2.818290,34.1900,4.592000,35.0300,35.7600,15.292793,0,2.082000,112.998865,34.3700,2020-01-23,720637774.2400,2020-01-23
38100383,sz.000999,2.715488,39.3400,3,1,3.098070,35.7600,9.927300,39.3400,39.3100,16.810953,0,3.894200,124.216593,35.7900,2020-02-03,1463057250.9900,2020-02-03
30824540,sz.000999,2.602198,38.9800,3,1,2.968820,39.3100,-4.172000,38.5000,37.6700,16.109606,0,3.150500,119.034319,35.3800,2020-02-04,1157424404.9300,2020-02-04
37381226,sz.000999,2.605652,38.3800,3,1,2.972761,37.6700,0.132700,36.6100,37.7200,16.130988,0,3.820700,119.192315,35.6000,2020-02-05,1377168193.7700,2020-02-05
