volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
15037489,sz.000301,0.928919,4.6600,3,1,1.391233,4.5500,2.197800,4.3400,4.6500,14.934245,0,1.234400,8.301459,4.3400,2020-02-04,68370982.3700,2020-02-04
19255344,sz.000301,0.986851,5.1200,3,1,1.477998,4.6500,6.236600,4.7000,4.9400,15.865628,0,1.580600,8.819184,4.7000,2020-02-05,95689481.9300,2020-02-05
13103246,sz.000301,0.986851,5.0500,3,1,1.477998,4.9400,0.000000,5.0000,4.9400,15.865628,0,1.075600,8.819184,4.8900,2020-02-06,65197053.8700,2020-02-06
9614424,sz.000301,0.976863,4.9800,3,1,1.463038,4.9400,-1.012100,4.9700,4.8900,15.705044,0,0.789200,8.729921,4.8300,2020-02-07,47013946.9200,2020-02-07
8737598,sz.000301,0.978861,4.9100,3,1,1.466030,4.8900,0.204500,4.9000,4.9000,15.737161,0,0.717200,8.747774,4.8200,2020-02-10,42541590.5400,2020-02-10
6744781,sz.000301,0.968872,4.9400,3,1,1.451071,4.9000,-1.020400,4.9300,4.8500,15.576578,0,0.553700,8.658511,4.8200,2020-02-11,32772092.3900,2020-02-11
6440354,sz.000301,0.976863,4.9100,3,1,1.463038,4.8500,0.824700,4.8800,4.8900,15.705044,0,0.528700,8.729921,4.8200,2020-02-12,31276395.2000,2020-02-12
5816800,sz.000301,0.962879,4.9100,3,1,1.442095,4.8900,-1.431500,4.9000,4.8200,15.480228,0,0.477500,8.604953,4.8100,2020-02-13,28156974.0000,2020-02-13
6510248,sz.000301,0.958884,4.8600,3,1,1.436111,4.8200,-0.414900,4.8500,4.8000,15.415994,0,0.534400,8.569248,4.7800,2020-02-14,31347845.1200,2020-02-14
9672135,sz.000301,0.982856,4.9400,3,1,1.472014,4.8000,2.500000,4.8000,4.9200,15.801394,0,0.793900,8.783479,4.7800,2020-02-17,47381162.8400,2020-02-17
9939987,sz.000301,0.982856,4.9400,3,1,1.472014,4.9200,0.000000,4.9300,4.9200,15.801394,0,0.815900,8.783479,4.8500,2020-02-18,48557835.3300,2020-02-18
5847199,sz.000301,0.982856,4.9100,3,1,1.472014,4.9200,-1.016300,4.9100,4.8700,15.801394,0,0.480000,8.783479,4.8600,2020-02-19,28523192.2000,2020-02-19
10374092,sz.000301,0.988849,4.9600,3,1,1.480990,4.8700,1.642700,4.8800,4.9500,15.897744,0,0.851600,8.837037,4.8400,2020-02-20,50850710.2100,2020-02-20
14554935,sz.000301,1.008826,5.1500,3,1,1.510908,4.9500,2.020200,4.9500,5.0500,16.218911,0,1.194800,9.015563,4.9200,2020-02-21,73675603.2600,2020-02-21
10772312,sz.000301,0.992844,5.0800,3,1,1.486973,5.0500,-1.584200,5.0500,4.9700,15.961978,0,0.884300,8.872742,4.9600,2020-02-24,53781366.7200,2020-02-24
12989096,sz.000301,0.976863,4.9600,3,1,1.463038,4.9700,-1.609700,4.9300,4.8900,15.705044,0,1.066200,8.729921,4.8100,2020-02-25,63459343.8900,2020-02-25
11081001,sz.000301,0.984854,4.9600,3,1,1.475006,4.8900,0.818000,4.8700,4.9300,15.833511,0,0.909600,8.801332,4.8100,2020-02-26,54220936.2200,2020-02-26
16603789,sz.000301,1.010823,5.0800,3,1,1.513900,4.9300,2.636900,4.9600,5.0600,16.251027,0,1.362900,9.033415,4.9000,2020-02-27,83097404.8700,2020-02-27
19736926,sz.000301,1.000835,5.1400,3,1,1.498941,5.0600,-0.988100,5.0500,5.0100,16.090444,0,1.620100,8.944152,4.9800,2020-02-28,99710643.3800,2020-02-28
14128701,sz.000301,1.030800,5.1800,3,1,1.543819,5.0100,2.994000,5.0100,5.1600,16.572194,0,1.159800,9.211941,5.0100,2020-03-02,72405621.9500,2020-03-02
20941611,sz.000301,1.054772,5.3000,3,1,1.579722,5.1600,2.325600,5.2000,5.2800,16.957594,0,1.719000,9.426173,5.1300,2020-03-03,109515566.1100,2020-03-03
11424363,sz.000301,1.040788,5.3000,3,1,1.558779,5.2800,-1.325800,5.2800,5.2100,16.732777,0,0.937800,9.301204,5.1500,2020-03-04,59607116.2900,2020-03-04
14856009,sz.000301,1.030800,5.2500,3,1,1.543819,5.2100,-0.959700,5.2400,5.1600,16.572194,0,1.219500,9.211941,5.1100,2020-03-05,76685518.8100,2020-03-05
14377348,sz.000301,1.022809,5.2100,3,1,1.531852,5.1600,-0.775200,5.1400,5.1200,16.443727,0,1.180200,9.140531,5.0800,2020-03-06,73801922.5000,2020-03-06
14269147,sz.000301,0.984854,5.0700,3,1,1.475006,5.1200,-3.710900,5.0500,4.9300,15.833511,0,1.171300,8.801332,4.9200,2020-03-09,71323399.0600,2020-03-09
11746891,sz.000301,0.988849,5.0500,3,1,1.480990,4.9300,0.405700,4.8800,4.9500,15.897744,0,0.964300,8.837037,4.8600,2020-03-10,58130689.8100,2020-03-10
7874516,sz.000301,0.980858,4.9800,3,1,1.469022,4.9500,-0.808100,4.9700,4.9100,15.769278,0,0.646400,8.765626,4.9000,2020-03-11,38864578.6700,2020-03-11
7956233,sz.000301,0.968872,4.8900,3,1,1.451071,4.9100,-1.222000,4.8800,4.8500,15.576578,0,0.653100,8.658511,4.8000,2020-03-12,38476947.1600,2020-03-12
11308121,sz.000301,0.968872,4.9400,3,1,1.451071,4.8500,0.000000,4.7100,4.8500,15.576578,0,0.928200,8.658511,4.6200,2020-03-13,54279807.3900,2020-03-13
9040700,sz.000301,0.952891,4.9200,3,1,1.427135,4.8500,-1.649500,4.8900,4.7700,15.319645,0,0.742100,8.515690,4.7200,2020-03-16,43782155.0000,2020-03-16
7088741,sz.000301,0.954888,4.8800,3,1,1.430127,4.7700,0.209600,4.7800,4.7800,15.351761,0,0.581900,8.533543,4.7300,2020-03-17,33961283.8800,2020-03-17
7693137,sz.000301,0.936909,4.8400,3,1,1.403200,4.7800,-1.882800,4.8200,4.6900,15.062711,0,0.631500,8.372869,4.6700,2020-03-18,36625237.7900,2020-03-18
7813568,sz.000301,0.958884,4.8200,3,1,1.436111,4.6900,2.345400,4.6500,4.8000,15.415994,0,0.641400,8.569248,4.6300,2020-03-19,36737304.9500,2020-03-19
7019946,sz.000301,0.958884,4.8200,3,1,1.436111,4.8000,0.000000,4.8200,4.8000,15.415994,0,0.576200,8.569248,4.7000,2020-03-20,33384580.4000,2020-03-20
5954434,sz.000301,0.936909,4.7500,3,1,1.403200,4.8000,-2.291700,4.7500,4.6900,15.062711,0,0.488800,8.372869,4.6700,2020-03-23,27974915.4400,2020-03-23
15825759,sz.000301,0.954888,4.8900,3,1,1.430127,4.6900,1.919000,4.8200,4.7800,15.351761,0,1.299100,8.533543,4.7500,2020-03-24,76340941.5200,2020-03-24
10637483,sz.000301,0.952891,4.8400,3,1,1.427135,4.7800,-0.209200,4.8400,4.7700,15.319645,0,0.873200,8.515690,4.7300,2020-03-25,50754645.1000,2020-03-25
8368018,sz.000301,0.954888,4.7900,3,1,1.430127,4.7700,0.209600,4.7300,4.7800,15.351761,0,0.686900,8.533543,4.6900,2020-03-26,39587418.5500,2020-03-26
13547434,sz.000301,0.966874,4.9000,3,1,1.448079,4.7800,1.255200,4.7900,4.8400,15.544461,0,1.112100,8.640658,4.7100,2020-03-27,65480801.4000,2020-03-27
5930474,sz.000301,0.954888,4.8600,3,1,1.430127,4.8400,-1.239700,4.8600,4.7800,15.351761,0,0.486800,8.533543,4.7600,2020-03-30,28433394.3000,2020-03-30
3398299,sz.000301,0.952891,4.8300,3,1,1.427135,4.7800,-0.209200,4.8100,4.7700,15.319645,0,0.279000,8.515690,4.7400,2020-03-31,16256758.2000,2020-03-31
3658479,sz.000301,0.956886,4.8200,3,1,1.433119,4.7700,0.419300,4.7800,4.7900,15.383878,0,0.300300,8.551395,4.7500,2020-04-01,17495911.7000,2020-04-01
6270871,sz.000301,0.968872,4.8500,3,1,1.451071,4.7900,1.252600,4.7800,4.8500,15.576578,0,0.514700,8.658511,4.7600,2020-04-02,30178522.2900,2020-04-02
5039771,sz.000301,0.960881,4.8500,3,1,1.439103,4.8500,-0.824700,4.8400,4.8100,15.448111,0,0.413700,8.587100,4.7800,2020-04-03,24264749.7700,2020-04-03
10390358,sz.000301,0.982856,4.9400,3,1,1.472014,4.8100,2.286900,4.8500,4.9200,15.801394,0,0.852900,8.783479,4.8300,2020-04-07,51025065.6900,2020-04-07
6158621,sz.000301,0.986851,4.9500,3,1,1.477998,4.9200,0.406500,4.9200,4.9400,15.865628,0,0.505500,8.819184,4.8800,2020-04-08,30312813.7600,2020-04-08
4848480,sz.000301,0.802969,5.0300,3,1,1.425786,4.9400,0.404900,4.9800,4.9600,12.383294,0,0.398000,9.557024,4.9400,2020-04-09,24134772.0300,2020-04-09
6268155,sz.000301,0.796493,5.0000,3,1,1.414288,4.9600,-0.806500,4.9600,4.9200,12.283428,0,0.514500,9.479951,4.9200,2020-04-10,31026751.5500,2020-04-10
6179451,sz.000301,0.796493,5.0100,3,1,1.414288,4.9200,0.000000,4.9300,4.9200,12.283428,0,0.507200,9.479951,4.9000,2020-04-13,30572290.9100,2020-04-13
9199676,sz.000301,0.809444,5.0100,3,1,1.437285,4.9200,1.626000,4.9600,5.0000,12.483159,0,0.755200,9.634097,4.9000,2020-04-14,45582058.4800,2020-04-14
7490714,sz.000301,0.807826,5.0500,3,1,1.434410,5.0000,-0.200000,4.9800,4.9900,12.458193,0,0.614900,9.614829,4.9500,2020-04-15,37410471.0900,2020-04-15
8327655,sz.000301,0.812682,5.0300,3,1,1.443034,4.9900,0.601200,4.9500,5.0200,12.533092,0,0.683600,9.672633,4.9100,2020-04-16,41483251.5700,2020-04-16
5953906,sz.000301,0.809444,5.0500,3,1,1.437285,5.0200,-0.398400,5.0500,5.0000,12.483159,0,0.488700,9.634097,4.9700,2020-04-17,29828925.6000,2020-04-17
4806885,sz.000301,0.809444,5.0400,3,1,1.437285,5.0000,0.000000,5.0000,5.0000,12.483159,0,0.394600,9.634097,4.9600,2020-04-20,23993553.1700,2020-04-20
5247307,sz.000301,0.802969,5.0000,3,1,1.425786,5.0000,-0.800000,5.0000,4.9600,12.383294,0,0.430700,9.557024,4.9000,2020-04-21,25973439.3600,2020-04-21
7240078,sz.000301,0.815920,5.0600,3,1,1.448783,4.9600,1.612900,4.9600,5.0400,12.583024,0,0.594300,9.711170,4.9100,2020-04-22,36181345.9200,2020-04-22
6062042,sz.000301,0.812682,5.0900,3,1,1.443034,5.0400,-0.396800,5.0800,5.0200,12.533092,0,0.497600,9.672633,5.0000,2020-04-23,30571051.8200,2020-04-23
4458646,sz.000301,0.804588,5.0400,3,1,1.428661,5.0200,-0.996000,5.0400,4.9700,12.408260,0,0.366000,9.576292,4.9500,2020-04-24,22203845.8200,2020-04-24
5592258,sz.000301,0.815920,5.0900,3,1,1.448783,4.9700,1.408500,4.9800,5.0400,12.583024,0,0.459000,9.711170,4.9600,2020-04-27,28208875.4100,2020-04-27
7967353,sz.000301,0.814301,5.0700,3,1,1.445908,5.0400,-0.198400,5.0200,5.0300,12.558058,0,0.654000,9.691902,4.9200,2020-04-28,39956976.0900,2020-04-28
3563915,sz.000301,0.811063,5.0600,3,1,1.440159,5.0300,-0.397600,5.0100,5.0100,12.508125,0,0.292500,9.653365,4.9900,2020-04-29,17892090.6800,2020-04-29
7541551,sz.000301,0.855495,5.0400,3,1,1.329026,5.0100,-0.199600,5.0000,5.0000,13.864381,0,0.619100,6.716089,4.9500,2020-04-30,37751877.2600,2020-04-30
7037499,sz.000301,0.850362,4.9900,3,1,1.321051,5.0000,-0.600000,4.9500,4.9700,13.781195,0,0.577700,6.675793,4.9400,2020-05-06,34902236.7000,2020-05-06
10166758,sz.000301,0.845229,5.0000,3,1,1.313077,4.9700,-0.603600,4.9700,4.9400,13.698009,0,0.834500,6.635496,4.8500,2020-05-07,50090667.2200,2020-05-07
4611536,sz.000301,0.848651,4.9700,3,1,1.318393,4.9400,0.404900,4.9600,4.9600,13.753466,0,0.378500,6.662361,4.9400,2020-05-08,22865968.4600,2020-05-08
4088531,sz.000301,0.846940,5.0000,3,1,1.315735,4.9600,-0.201600,4.9700,4.9500,13.725737,0,0.335600,6.648928,4.9400,2020-05-11,20287846.4300,2020-05-11
4214117,sz.000301,0.848651,4.9800,3,1,1.318393,4.9500,0.202000,4.9500,4.9600,13.753466,0,0.345900,6.662361,4.9300,2020-05-12,20910179.5700,2020-05-12
4716080,sz.000301,0.843518,4.9800,3,1,1.310419,4.9600,-0.604800,4.9800,4.9300,13.670280,0,0.387100,6.622064,4.9200,2020-05-13,23304047.6000,2020-05-13
5098687,sz.000301,0.829830,4.8600,3,1,1.289155,4.8300,0.414100,4.8600,4.8500,13.448450,0,0.418500,6.514607,4.8200,2020-05-14,24671797.0300,2020-05-14
5614921,sz.000301,0.836674,4.9200,3,1,1.299787,4.8500,0.824700,4.8500,4.8900,13.559365,0,0.460900,6.568335,4.8400,2020-05-15,27483083.3800,2020-05-15
10537020,sz.000301,0.858917,5.0500,3,1,1.334342,4.8900,2.658500,4.8800,5.0200,13.919839,0,0.864900,6.742954,4.8500,2020-05-18,52439525.2400,2020-05-18
21263543,sz.000301,0.903403,5.3100,3,1,1.403451,5.0200,5.179300,5.0400,5.2800,14.640787,0,1.745400,7.092190,5.0300,2020-05-19,111026715.2700,2020-05-19
17358327,sz.000301,0.903403,5.3700,3,1,1.403451,5.2800,0.000000,5.3100,5.2800,14.640787,0,1.424900,7.092190,5.2300,2020-05-20,91974249.0200,2020-05-20
6183658,sz.000301,0.899981,5.3600,3,1,1.398135,5.2800,-0.378800,5.2700,5.2600,14.585329,0,0.507600,7.065326,5.2500,2020-05-21,32693570.8600,2020-05-21
8689023,sz.000301,0.889715,5.2600,3,1,1.382187,5.2600,-1.140700,5.2500,5.2000,14.418957,0,0.713200,6.984733,5.1700,2020-05-22,45243100.9400,2020-05-22
5601528,sz.000301,0.889715,5.2300,3,1,1.382187,5.2000,0.000000,5.2300,5.2000,14.418957,0,0.459800,6.984733,5.1300,2020-05-25,29107436.7400,2020-05-25
4808880,sz.000301,0.888004,5.2300,3,1,1.379529,5.2000,-0.192300,5.2300,5.1900,14.391228,0,0.394700,6.971301,5.1800,2020-05-26,24975253.1900,2020-05-26
7058513,sz.000301,0.894848,5.2700,3,1,1.390161,5.1900,0.770700,5.2300,5.2300,14.502143,0,0.579400,7.025029,5.1800,2020-05-27,36777633.2200,2020-05-27
6115600,sz.000301,0.896559,5.2600,3,1,1.392819,5.2300,0.191200,5.2300,5.2400,14.529872,0,0.502000,7.038462,5.2000,2020-05-28,32009126.6100,2020-05-28
5942943,sz.000301,0.905114,5.3200,3,1,1.406109,5.2400,0.954200,5.2600,5.2900,14.668515,0,0.487800,7.105622,5.2200,2020-05-29,31359587.9800,2020-05-29
12452007,sz.000301,0.925646,5.4600,3,1,1.438006,5.2900,2.268400,5.3100,5.4100,15.001261,0,1.022100,7.266809,5.3100,2020-06-01,67253744.3000,2020-06-01
11332631,sz.000301,0.937623,5.4800,3,1,1.456612,5.4100,1.293900,5.4200,5.4800,15.195362,0,0.930200,7.360834,5.3700,2020-06-02,61616247.7100,2020-06-02
6507327,sz.000301,0.937623,5.5200,3,1,1.456612,5.4800,0.000000,5.4900,5.4800,15.195362,0,0.534200,7.360834,5.4000,2020-06-03,35646244.0200,2020-06-03
5769158,sz.000301,0.930779,5.5000,3,1,1.445980,5.4800,-0.729900,5.5000,5.4400,15.084447,0,0.473600,7.307105,5.4300,2020-06-04,31431761.9200,2020-06-04
5086543,sz.000301,0.930779,5.4600,3,1,1.445980,5.4400,0.000000,5.4300,5.4400,15.084447,0,0.417500,7.307105,5.3900,2020-06-05,27640797.7000,2020-06-05
6937325,sz.000301,0.944467,5.5200,3,1,1.467244,5.4400,1.470600,5.5000,5.5200,15.306277,0,0.569500,7.414563,5.4400,2020-06-08,38027497.9500,2020-06-08
4440831,sz.000301,0.942756,5.5400,3,1,1.464586,5.5200,-0.181200,5.5200,5.5100,15.278548,0,0.364500,7.401130,5.5000,2020-06-09,24491469.5400,2020-06-09
5420120,sz.000301,0.944467,5.5800,3,1,1.467244,5.5100,0.181500,5.4900,5.5200,15.306277,0,0.444900,7.414563,5.4600,2020-06-10,29942284.8500,2020-06-10
6413717,sz.000301,0.934201,5.5800,3,1,1.451296,5.5200,-1.087000,5.5800,5.4600,15.139904,0,0.526500,7.333969,5.4500,2020-06-11,35206008.4300,2020-06-11
8790391,sz.000301,0.941045,5.5400,3,1,1.461928,5.4600,0.732600,5.4500,5.5000,15.250819,0,0.721600,7.387698,5.3700,2020-06-12,48159969.0100,2020-06-12
6325803,sz.000301,0.941045,5.5300,3,1,1.461928,5.5000,0.000000,5.5100,5.5000,15.250819,0,0.519300,7.387698,5.4700,2020-06-15,34779568.9000,2020-06-15
7919856,sz.000301,0.949600,5.5600,3,1,1.475218,5.5000,0.909100,5.5200,5.5500,15.389463,0,0.650100,7.454859,5.5000,2020-06-16,43797269.2400,2020-06-16
13881260,sz.000301,0.971843,5.7000,3,1,1.509773,5.5500,2.342300,5.5600,5.6800,15.749937,0,1.139500,7.629477,5.5100,2020-06-17,78007776.2700,2020-06-17
9477298,sz.000301,0.978687,5.7500,3,1,1.520405,5.6800,0.704200,5.6700,5.7200,15.860852,0,0.778000,7.683206,5.6400,2020-06-18,54146669.7200,2020-06-18
9463042,sz.000301,0.995796,5.8300,3,1,1.546986,5.7200,1.748300,5.7500,5.8200,16.138140,0,0.776800,7.817528,5.7100,2020-06-19,54763515.5400,2020-06-19
9569770,sz.000301,0.973554,5.8500,3,1,1.512431,5.8200,-2.233700,5.8200,5.6900,15.777666,0,0.785500,7.642910,5.6500,2020-06-22,54983666.2500,2020-06-22
10031569,sz.000301,0.949600,5.7400,3,1,1.475218,5.6900,-2.460500,5.7400,5.5500,15.389463,0,0.823500,7.454859,5.5200,2020-06-23,56060023.7600,2020-06-23
9550250,sz.000301,0.934201,5.5800,3,1,1.451296,5.5500,-1.621600,5.5600,5.4600,15.139904,0,0.783900,7.333969,5.4400,2020-06-24,52448507.6600,2020-06-24
6260580,sz.000301,0.932490,5.5000,3,1,1.448638,5.4600,-0.183200,5.4600,5.4500,15.112176,0,0.513900,7.320537,5.3600,2020-06-29,34014455.3200,2020-06-29
5774976,sz.000301,0.951311,5.5600,3,1,1.477876,5.4500,2.018400,5.4600,5.5600,15.417192,0,0.474000,7.468291,5.4200,2020-06-30,31818005.2600,2020-06-30
5014204,sz.000301,0.941045,5.5900,3,1,1.461928,5.5600,-1.079100,5.5900,5.5000,15.250819,0,0.411600,7.387698,5.4700,2020-07-01,27625554.2200,2020-07-01
5515696,sz.000301,0.946178,5.6000,3,1,1.469902,5.5000,0.545500,5.5000,5.5300,15.334006,0,0.452800,7.427995,5.4600,2020-07-02,30595012.4700,2020-07-02
5773852,sz.000301,0.949600,5.5900,3,1,1.475218,5.5300,0.361700,5.5300,5.5500,15.389463,0,0.474000,7.454859,5.5200,2020-07-03,32054879.4000,2020-07-03
11733731,sz.000301,0.973554,5.7200,3,1,1.512431,5.5500,2.522500,5.5800,5.6900,15.777666,0,0.963200,7.642910,5.5800,2020-07-06,66561369.0600,2020-07-06
12260565,sz.000301,0.968421,5.7500,3,1,1.504457,5.6900,-0.527200,5.6900,5.6600,15.694480,0,1.006400,7.602613,5.6500,2020-07-07,69743527.4200,2020-07-07
11710953,sz.000301,0.964999,5.6800,3,1,1.499141,5.6600,-0.353400,5.6500,5.6400,15.639022,0,0.961300,7.575749,5.5200,2020-07-08,65409278.6100,2020-07-08
13461902,sz.000301,0.980398,5.7400,3,1,1.523063,5.6400,1.595700,5.6200,5.7300,15.888581,0,1.105000,7.696638,5.5700,2020-07-09,76012306.2300,2020-07-09
13414802,sz.000301,0.976976,5.7400,3,1,1.517747,5.7300,-0.349000,5.7200,5.7100,15.833123,0,1.101200,7.669774,5.5800,2020-07-10,75979518.3500,2020-07-10
16803303,sz.000301,0.976976,5.7200,3,1,1.517747,5.7100,0.000000,5.6800,5.7100,15.833123,0,1.379300,7.669774,5.6400,2020-07-13,95504763.8000,2020-07-13
37588327,sz.000301,1.209328,6.1800,3,1,1.878711,5.7100,3.152400,5.7000,5.8900,19.598689,0,3.085500,9.493864,5.5700,2020-07-14,218593791.2700,2020-07-14
21071678,sz.000301,1.145679,5.8600,3,1,1.779831,5.8900,-5.263200,5.8000,5.5800,18.567179,0,1.729700,8.994187,5.5700,2020-07-15,120046535.2200,2020-07-15
15241003,sz.000301,1.149786,5.6700,3,1,1.786210,5.5800,0.358400,5.5500,5.6000,18.633728,0,1.251100,9.026424,5.4800,2020-07-16,85198368.1700,2020-07-16
17864007,sz.000301,1.164158,5.6800,3,1,1.808538,5.6000,1.250000,5.6200,5.6700,18.866650,0,1.466400,9.139254,5.5000,2020-07-17,100261807.3300,2020-07-17
25802088,sz.000301,1.205222,5.8800,3,1,1.872331,5.6700,3.527300,5.6800,5.8700,19.532140,0,2.118000,9.461627,5.6700,2020-07-20,149697757.2200,2020-07-20
29845677,sz.000301,1.242179,6.1300,3,1,1.929745,5.8700,3.066400,5.9300,6.0500,20.131082,0,2.449900,9.751762,5.8300,2020-07-21,179748793.6200,2020-07-21
27028980,sz.000301,1.242179,6.2000,3,1,1.929745,6.0500,0.000000,6.0600,6.0500,20.131082,0,2.218700,9.751762,6.0100,2020-07-22,165029225.7100,2020-07-22
22515621,sz.000301,1.238073,6.0600,3,1,1.923366,6.0500,-0.330600,6.0100,6.0300,20.064533,0,1.848200,9.719524,5.9100,2020-07-23,134655110.1800,2020-07-23
19077066,sz.000301,1.180583,6.0800,3,1,1.834055,6.0300,-4.643400,6.0800,5.7500,19.132846,0,1.566000,9.268203,5.7000,2020-07-24,112112083.5000,2020-07-24
8451303,sz.000301,1.157998,5.8600,3,1,1.798969,5.7500,-1.913000,5.8000,5.6400,18.766826,0,0.693700,9.090898,5.6200,2020-07-27,48179988.6300,2020-07-27
6248313,sz.000301,1.149786,5.7500,3,1,1.786210,5.6400,-0.709200,5.6600,5.6000,18.633728,0,0.512900,9.026424,5.5600,2020-07-28,35186840.3800,2020-07-28
5371834,sz.000301,1.168264,5.7000,3,1,1.814917,5.6000,1.607100,5.6200,5.6900,18.933199,0,0.441000,9.171491,5.5500,2020-07-29,30317999.8900,2020-07-29
11327266,sz.000301,1.199062,5.8700,3,1,1.862762,5.6900,2.636200,5.6800,5.8400,19.432317,0,0.929800,9.413271,5.6700,2020-07-30,65622928.8800,2020-07-30
9705997,sz.000301,1.205222,5.9400,3,1,1.872331,5.8400,0.513700,5.8400,5.8700,19.532140,0,0.796700,9.461627,5.7800,2020-07-31,56964841.1100,2020-07-31
9522425,sz.000301,1.207275,5.9800,3,1,1.875521,5.8700,0.170400,5.9100,5.8800,19.565415,0,0.781700,9.477745,5.8100,2020-08-03,55850780.4100,2020-08-03
9780988,sz.000301,1.201115,5.8900,3,1,1.865952,5.8800,-0.510200,5.8800,5.8500,19.465591,0,0.802900,9.429389,5.7700,2020-08-04,56941172.0100,2020-08-04
13543766,sz.000301,1.225754,6.0500,3,1,1.904228,5.8500,2.051300,5.8500,5.9700,19.864885,0,1.111800,9.622813,5.7600,2020-08-05,80075764.3000,2020-08-05
6910723,sz.000301,1.207275,6.0000,3,1,1.875521,5.9700,-1.507500,5.9500,5.8800,19.565415,0,0.567300,9.477745,5.8100,2020-08-06,40687105.4200,2020-08-06
7687154,sz.000301,1.190849,5.8700,3,1,1.850004,5.8800,-1.360500,5.8600,5.8000,19.299219,0,0.631000,9.348796,5.7300,2020-08-07,44445536.2500,2020-08-07
5707118,sz.000301,1.201115,5.8900,3,1,1.865952,5.8000,0.862100,5.8200,5.8500,19.465591,0,0.468500,9.429389,5.8000,2020-08-10,33336769.2400,2020-08-10
6248219,sz.000301,1.178530,5.9000,3,1,1.830866,5.8500,-1.880300,5.9000,5.7400,19.099572,0,0.512900,9.252085,5.7300,2020-08-11,36253210.0000,2020-08-11
6296155,sz.000301,1.176477,5.7500,3,1,1.827676,5.7400,-0.174200,5.7300,5.7300,19.066297,0,0.516800,9.235966,5.6300,2020-08-12,35781058.0000,2020-08-12
4324919,sz.000301,1.182637,5.8100,3,1,1.837245,5.7300,0.523600,5.7500,5.7600,19.166121,0,0.355000,9.284322,5.7200,2020-08-13,24912598.8800,2020-08-13
