volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
350856768,sh.601899,0.917026,4.8500,3,1,3.288316,4.5900,3.485800,4.6200,4.7500,32.168116,0,1.825300,66.382467,4.6000,2020-01-02,1667226632.0000,2020-01-02
274099872,sh.601899,0.926679,4.9000,3,1,3.322930,4.7500,1.052600,4.7800,4.8000,32.506728,0,1.426000,67.081229,4.7100,2020-01-03,1319798516.0000,2020-01-03
577602336,sh.601899,0.938263,5.0200,3,1,3.364466,4.8000,1.250000,4.9400,4.8600,32.913062,0,3.004900,67.919745,4.6500,2020-01-06,2780549169.0000,2020-01-06
402402480,sh.601899,0.901582,4.7300,3,1,3.232934,4.8600,-3.909500,4.7300,4.6700,31.626337,0,2.093500,65.264446,4.6200,2020-01-07,1877777118.0000,2020-01-07
440337776,sh.601899,0.907373,4.8300,3,1,3.253702,4.6700,0.642400,4.7900,4.7000,31.829504,0,2.290800,65.683704,4.6100,2020-01-08,2072072563.0000,2020-01-08
387550880,sh.601899,0.870692,4.6200,3,1,3.122169,4.7000,-4.042500,4.5300,4.5100,30.542779,0,2.016200,63.028405,4.4800,2020-01-09,1758105776.0000,2020-01-09
235712336,sh.601899,0.876484,4.5500,3,1,3.142938,4.5100,0.665200,4.5000,4.5400,30.745946,0,1.226300,63.447663,4.4600,2020-01-10,1063149765.0000,2020-01-10
203908618,sh.601899,0.893859,4.6400,3,1,3.205243,4.5400,1.982400,4.5500,4.6300,31.355448,0,1.060800,64.705436,4.5200,2020-01-13,936407153.0000,2020-01-13
321751152,sh.601899,0.915096,4.8800,3,1,3.281393,4.6300,2.375800,4.6300,4.7400,32.100393,0,1.673900,66.242714,4.6200,2020-01-14,1532893173.0000,2020-01-14
189435385,sh.601899,0.888067,4.7400,3,1,3.184474,4.7400,-2.953600,4.7300,4.6000,31.152281,0,0.985500,64.286178,4.5700,2020-01-15,879009858.0000,2020-01-15
168868136,sh.601899,0.872623,4.6200,3,1,3.129092,4.6000,-1.739100,4.6000,4.5200,30.610502,0,0.878500,63.168158,4.4900,2020-01-16,765643798.0000,2020-01-16
179916087,sh.601899,0.891929,4.6600,3,1,3.198320,4.5200,2.212400,4.5200,4.6200,31.287725,0,0.936000,64.565683,4.4900,2020-01-17,823719405.0000,2020-01-17
185356720,sh.601899,0.876484,4.6100,3,1,3.142938,4.6200,-1.731600,4.6000,4.5400,30.745946,0,0.964300,63.447663,4.4800,2020-01-20,837995411.0000,2020-01-20
255850302,sh.601899,0.841734,4.5200,3,1,3.018328,4.5400,-3.964800,4.5200,4.3600,29.526944,0,1.331000,60.932117,4.3600,2020-01-21,1131010501.0000,2020-01-21
192937829,sh.601899,0.855248,4.4700,3,1,3.066787,4.3600,1.605500,4.3300,4.4300,30.001001,0,1.003700,61.910385,4.2100,2020-01-22,841726380.0000,2020-01-22
295411008,sh.601899,0.828219,4.5300,3,1,2.969868,4.4300,-3.160300,4.3100,4.2900,29.052888,0,1.536900,59.953849,4.2200,2020-01-23,1286037893.0000,2020-01-23
449831808,sh.601899,0.745204,4.0500,3,1,2.672189,4.2900,-10.023300,3.8600,3.8600,26.140827,0,2.340200,53.944489,3.8600,2020-02-03,1751335325.0000,2020-02-03
278159584,sh.601899,0.768371,4.0300,3,1,2.755263,3.8600,3.108800,3.8600,3.9800,26.953495,0,1.447100,55.621519,3.8600,2020-02-04,1101626239.0000,2020-02-04
302199280,sh.601899,0.778024,4.1200,3,1,2.789876,3.9800,1.256300,3.9600,4.0300,27.292107,0,1.572200,56.320282,3.9300,2020-02-05,1217004269.0000,2020-02-05
302518832,sh.601899,0.797330,4.1800,3,1,2.859104,4.0300,2.481400,4.0700,4.1300,27.969330,0,1.573800,57.717808,4.0000,2020-02-06,1235523049.0000,2020-02-06
234159108,sh.601899,0.791538,4.1800,3,1,2.838336,4.1300,-0.726400,4.0900,4.1000,27.766163,0,1.218200,57.298550,4.0300,2020-02-07,958238599.0000,2020-02-07
292442848,sh.601899,0.810844,4.2300,3,1,2.907563,4.1000,2.439000,4.0600,4.2000,28.443387,0,1.521400,58.696076,4.0100,2020-02-10,1210140318.0000,2020-02-10
262161138,sh.601899,0.818567,4.3800,3,1,2.935255,4.2000,0.952400,4.1800,4.2400,28.714276,0,1.363900,59.255086,4.1600,2020-02-11,1120219409.0000,2020-02-11
169084056,sh.601899,0.830150,4.3200,3,1,2.976791,4.2400,1.415100,4.2300,4.3000,29.120610,0,0.879600,60.093601,4.2200,2020-02-12,724574715.0000,2020-02-12
178212554,sh.601899,0.834011,4.3500,3,1,2.990637,4.3000,0.465100,4.3000,4.3200,29.256055,0,0.927100,60.373106,4.2600,2020-02-13,768082420.0000,2020-02-13
336806368,sh.601899,0.876484,4.5900,3,1,3.142938,4.3200,5.092600,4.3300,4.5400,30.745946,0,1.752200,63.447663,4.2800,2020-02-14,1510655409.0000,2020-02-14
247418859,sh.601899,0.889998,4.6300,3,1,3.191397,4.5400,1.541900,4.5500,4.6100,31.220003,0,1.287200,64.425931,4.4800,2020-02-17,1129242130.0000,2020-02-17
199042510,sh.601899,0.882276,4.6400,3,1,3.163706,4.6100,-0.867700,4.6400,4.5700,30.949114,0,1.035500,63.866920,4.5500,2020-02-18,911733417.0000,2020-02-18
255613779,sh.601899,0.882276,4.6700,3,1,3.163706,4.5700,0.437600,4.6400,4.5900,30.949114,0,1.329800,63.866920,4.5300,2020-02-19,1177137327.0000,2020-02-19
216979060,sh.601899,0.886137,4.6000,3,1,3.177551,4.5900,0.000000,4.5700,4.5900,31.084558,0,1.128800,64.146426,4.5000,2020-02-20,987786543.0000,2020-02-20
368369248,sh.601899,0.907373,4.7700,3,1,3.253702,4.5900,2.396500,4.6300,4.7000,31.829504,0,1.916400,65.683704,4.5800,2020-02-21,1725826075.0000,2020-02-21
364972688,sh.601899,0.911234,4.8600,3,1,3.267548,4.7000,0.425500,4.8300,4.7200,31.964949,0,1.898700,65.963209,4.6600,2020-02-24,1731035706.0000,2020-02-24
346098272,sh.601899,0.882276,4.6900,3,1,3.163706,4.7200,-3.178000,4.5700,4.5700,30.949114,0,1.800600,63.866920,4.5300,2020-02-25,1585828516.0000,2020-02-25
351814208,sh.601899,0.841734,4.5000,3,1,3.018328,4.5700,-4.595200,4.5000,4.3600,29.526944,0,1.830300,60.932117,4.3500,2020-02-26,1551328882.0000,2020-02-26
169457473,sh.601899,0.851386,4.4400,3,1,3.052942,4.3600,1.146800,4.3600,4.4100,29.865556,0,0.881600,61.630879,4.3100,2020-02-27,744811994.0000,2020-02-27
260306946,sh.601899,0.803122,4.3500,3,1,2.879872,4.4100,-5.668900,4.2800,4.1600,28.172497,0,1.354200,58.137065,4.1600,2020-02-28,1104330595.0000,2020-02-28
190485086,sh.601899,0.830150,4.3400,3,1,2.976791,4.1600,3.365400,4.1500,4.3000,29.120610,0,0.991000,60.093601,4.1500,2020-03-02,808677902.0000,2020-03-02
170989183,sh.601899,0.830150,4.4100,3,1,2.976791,4.3000,0.000000,4.3500,4.3000,29.120610,0,0.889600,60.093601,4.2800,2020-03-03,743489482.0000,2020-03-03
246941406,sh.601899,0.835942,4.4300,3,1,2.997559,4.3000,0.697700,4.4000,4.3300,29.323777,0,1.284700,60.512859,4.2700,2020-03-04,1070946894.0000,2020-03-04
190491581,sh.601899,0.839803,4.3700,3,1,3.011405,4.3300,0.461900,4.3000,4.3500,29.459222,0,0.991000,60.792364,4.3000,2020-03-05,825623677.0000,2020-03-05
