volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
42534434,sh.600176,3.784994,11.3000,3,1,2.540425,10.9000,0.550500,11.0500,10.9600,19.094684,0,1.214500,-445.070566,10.9000,2020-01-02,471519727.0000,2020-01-02
26437766,sh.600176,3.798808,11.0700,3,1,2.549697,10.9600,0.365000,10.9600,11.0000,19.164372,0,0.754900,-446.694911,10.8600,2020-01-03,290296173.0000,2020-01-03
45768449,sh.600176,3.702111,10.8900,3,1,2.484796,11.0000,-2.545500,10.8000,10.7200,18.676552,0,1.306800,-435.324496,10.5900,2020-01-06,492111984.0000,2020-01-06
25150565,sh.600176,3.729738,10.9400,3,1,2.503339,10.7200,0.746300,10.7500,10.8000,18.815929,0,0.718100,-438.573186,10.6800,2020-01-07,271287632.0000,2020-01-07
45467766,sh.600176,3.667576,10.7900,3,1,2.461616,10.8000,-1.666700,10.7100,10.6200,18.502331,0,1.298200,-431.263633,10.5600,2020-01-08,484457186.0000,2020-01-08
31704176,sh.600176,3.726285,11.0000,3,1,2.501021,10.6200,1.600800,10.7600,10.7900,18.798507,0,0.905200,-438.167100,10.7200,2020-01-09,343766912.0000,2020-01-09
24184537,sh.600176,3.753913,10.9100,3,1,2.519564,10.7900,0.741400,10.8300,10.8700,18.937884,0,0.690500,-441.415790,10.7200,2020-01-10,261714052.0000,2020-01-10
48533166,sh.600176,3.933493,11.4000,3,1,2.640095,10.8700,4.783800,10.9000,11.3900,19.843837,0,1.385700,-462.532276,10.8100,2020-01-13,543413734.0000,2020-01-13
30792153,sh.600176,3.902411,11.5800,3,1,2.619234,11.3900,-0.790200,11.3800,11.3000,19.687037,0,0.879200,-458.877500,11.1300,2020-01-14,349662048.0000,2020-01-14
19863112,sh.600176,3.819528,11.3000,3,1,2.563604,11.3000,-2.123900,11.2600,11.0600,19.268905,0,0.567100,-449.131429,11.0200,2020-01-15,220970631.0000,2020-01-15
21710077,sh.600176,3.826435,11.1900,3,1,2.568240,11.0600,0.180800,11.0700,11.0800,19.303750,0,0.619900,-449.943602,10.9700,2020-01-16,240523466.0000,2020-01-16
14252949,sh.600176,3.788447,11.1500,3,1,2.542743,11.0800,-0.992800,11.0800,10.9700,19.112106,0,0.407000,-445.476653,10.9200,2020-01-17,157152813.0000,2020-01-17
36983529,sh.600176,3.874784,11.3800,3,1,2.600691,10.9700,2.278900,10.9500,11.2200,19.547660,0,1.056000,-455.628810,10.7600,2020-01-20,411366790.0000,2020-01-20
36833332,sh.600176,3.722831,11.2600,3,1,2.498703,11.2200,-3.921600,11.2400,10.7800,18.781085,0,1.051700,-437.761013,10.7500,2020-01-21,403013374.0000,2020-01-21
36659030,sh.600176,3.688297,10.8600,3,1,2.475524,10.7800,-0.927600,10.6000,10.6800,18.606863,0,1.046700,-433.700150,10.3400,2020-01-22,388923969.0000,2020-01-22
49609606,sh.600176,3.453461,10.6000,3,1,2.317906,10.6800,-6.367000,10.6000,10.0000,17.422157,0,1.416500,-406.086283,9.8500,2020-01-23,505622468.0000,2020-01-23
71670181,sh.600176,3.180638,9.3500,3,1,2.134792,10.0000,-7.900000,9.0000,9.2100,16.045806,0,2.046400,-374.005467,9.0000,2020-02-03,655782219.0000,2020-02-03
47662618,sh.600176,3.342951,9.9100,3,1,2.243733,9.2100,5.103200,9.2100,9.6800,16.864648,0,1.360900,-393.091522,9.2100,2020-02-04,454468758.0000,2020-02-04
43043216,sh.600176,3.394753,9.8900,3,1,2.278502,9.6800,1.549600,9.7000,9.8300,17.125980,0,1.229000,-399.182816,9.5800,2020-02-05,418958833.0000,2020-02-05
43297759,sh.600176,3.418927,10.0600,3,1,2.294727,9.8300,0.712100,9.7600,9.9000,17.247935,0,1.236300,-402.025420,9.5500,2020-02-06,423631318.0000,2020-02-06
29240942,sh.600176,3.374032,9.9200,3,1,2.264594,9.9000,-1.313100,9.8100,9.7700,17.021447,0,0.834900,-396.746299,9.5600,2020-02-07,283322477.0000,2020-02-07
36835214,sh.600176,3.429287,10.0500,3,1,2.301681,9.7700,1.637700,9.6500,9.9300,17.300202,0,1.051700,-403.243679,9.5600,2020-02-10,363141320.0000,2020-02-10
33183737,sh.600176,3.425834,10.1500,3,1,2.299363,9.9300,-0.100700,9.9400,9.9200,17.282780,0,0.947500,-402.837593,9.8300,2020-02-11,331278549.0000,2020-02-11
24649242,sh.600176,3.481089,10.1700,3,1,2.336450,9.9200,1.612900,9.8600,10.0800,17.561534,0,0.703800,-409.334973,9.8400,2020-02-12,247866724.0000,2020-02-12
30666056,sh.600176,3.481089,10.4100,3,1,2.336450,10.0800,0.000000,10.0500,10.0800,17.561534,0,0.875600,-409.334973,10.0300,2020-02-13,314175573.0000,2020-02-13
27866496,sh.600176,3.522531,10.3500,3,1,2.364264,10.0800,1.190500,10.1100,10.2000,17.770600,0,0.795700,-414.208009,10.0100,2020-02-14,283378820.0000,2020-02-14
