volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
227657234,sh.601881,8.082216,12.7700,3,1,1.819040,11.6100,7.407400,11.9500,12.4700,25.916630,0,18.530900,7.558913,11.8400,2020-01-02,2866766129.0000,2020-01-02
162615795,sh.601881,7.777593,12.3800,3,1,1.750480,12.4700,-3.769000,12.3000,12.0000,24.939821,0,13.236600,7.274014,11.9300,2020-01-03,1972310596.0000,2020-01-03
86250448,sh.601881,7.699817,12.1000,3,1,1.732975,12.0000,-1.000000,11.8600,11.8800,24.690422,0,7.020600,7.201274,11.7900,2020-01-06,1029709203.0000,2020-01-06
71549174,sh.601881,7.693336,11.9800,3,1,1.731516,11.8800,-0.084200,11.9000,11.8700,24.669639,0,5.824000,7.195212,11.7000,2020-01-07,846710376.0000,2020-01-07
74548027,sh.601881,7.388714,11.7700,3,1,1.662956,11.8700,-3.959600,11.7100,11.4000,23.692830,0,6.068100,6.910313,11.3300,2020-01-08,860528983.0000,2020-01-08
49906928,sh.601881,7.472971,11.6700,3,1,1.681920,11.4000,1.140400,11.5700,11.5300,23.963011,0,4.062300,6.989115,11.4300,2020-01-09,575211609.0000,2020-01-09
42835444,sh.601881,7.447046,11.7500,3,1,1.676085,11.5300,-0.346900,11.6800,11.4900,23.879878,0,3.486700,6.964868,11.4000,2020-01-10,494503708.0000,2020-01-10
46069281,sh.601881,7.531303,11.6300,3,1,1.695048,11.4900,1.131400,11.3300,11.6200,24.150060,0,3.749900,7.043670,11.2500,2020-01-13,527059538.0000,2020-01-13
38843262,sh.601881,7.421120,11.6800,3,1,1.670250,11.6200,-1.463000,11.6700,11.4500,23.796746,0,3.161800,6.940622,11.4300,2020-01-14,449620515.0000,2020-01-14
28211870,sh.601881,7.453527,11.5800,3,1,1.677543,11.4500,0.436700,11.4000,11.5000,23.900661,0,2.296400,6.970930,11.3700,2020-01-15,323423733.0000,2020-01-15
26402619,sh.601881,7.356307,11.5200,3,1,1.655662,11.5000,-1.304300,11.5100,11.3500,23.588914,0,2.149100,6.880005,11.3300,2020-01-16,301249389.0000,2020-01-16
34535893,sh.601881,7.382232,11.5900,3,1,1.661497,11.3500,0.352400,11.4000,11.3900,23.672046,0,2.811200,6.904252,11.3700,2020-01-17,396095053.0000,2020-01-17
44534338,sh.601881,7.460008,11.5700,3,1,1.679002,11.3900,1.053600,11.4300,11.5100,23.921445,0,3.625000,6.976992,11.2700,2020-01-20,509621183.0000,2020-01-20
40483970,sh.601881,7.252606,11.5400,3,1,1.632323,11.5100,-2.780200,11.4400,11.1900,23.256383,0,3.295300,6.783018,11.1500,2020-01-21,459437001.0000,2020-01-21
41877477,sh.601881,7.382232,11.5100,3,1,1.661497,11.1900,1.787300,11.1200,11.3900,23.672046,0,3.408700,6.904252,11.1200,2020-01-22,473646516.0000,2020-01-22
75775347,sh.601881,6.736630,11.7500,3,1,1.636699,11.3900,-1.492500,11.4200,11.2200,22.223490,0,1.175500,6.801203,11.0800,2020-01-23,867773661.0000,2020-01-23
9269600,sh.601881,6.064168,10.1000,3,1,1.473321,11.2200,-9.982200,10.1000,10.1000,20.005102,0,0.143800,6.122295,10.1000,2020-02-03,93622960.0000,2020-02-03
76712384,sh.601881,5.914064,9.9800,3,1,1.436852,10.1000,-2.475200,9.4900,9.8500,19.509926,0,1.190000,5.970753,9.4500,2020-02-04,747035196.0000,2020-02-04
54651109,sh.601881,5.980110,10.3800,3,1,1.452898,9.8500,1.116700,9.8800,9.9600,19.727804,0,0.847800,6.037432,9.8000,2020-02-05,548200348.0000,2020-02-05
52183142,sh.601881,6.112201,10.2800,3,1,1.484991,9.9600,2.208800,9.9400,10.1800,20.163559,0,0.809500,6.170789,9.8000,2020-02-06,526639668.0000,2020-02-06
42208401,sh.601881,6.106196,10.2900,3,1,1.483532,10.1800,-0.098200,10.1600,10.1700,20.143751,0,0.654800,6.164727,10.0100,2020-02-07,428181783.0000,2020-02-07
40295732,sh.601881,6.196258,10.3500,3,1,1.505413,10.1700,1.474900,10.1000,10.3200,20.440857,0,0.625100,6.255652,10.0600,2020-02-10,413003699.0000,2020-02-10
37138536,sh.601881,6.184250,10.5200,3,1,1.502495,10.3200,-0.193800,10.3600,10.3000,20.401243,0,0.576100,6.243529,10.2800,2020-02-11,385626656.0000,2020-02-11
46314937,sh.601881,6.286320,10.5700,3,1,1.527294,10.3000,1.650500,10.2700,10.4700,20.737962,0,0.718500,6.346577,10.1900,2020-02-12,481494786.0000,2020-02-12
30812936,sh.601881,6.166238,10.5400,3,1,1.498119,10.4700,-1.910200,10.4600,10.2700,20.341822,0,0.478000,6.225344,10.2700,2020-02-13,320161684.0000,2020-02-13
36338165,sh.601881,6.244291,10.5500,3,1,1.517083,10.2700,1.265800,10.2600,10.4000,20.599313,0,0.563700,6.304146,10.2200,2020-02-14,377981662.0000,2020-02-14
74614340,sh.601881,6.508473,10.9000,3,1,1.581267,10.4000,4.230800,10.6200,10.8400,21.470823,0,1.157500,6.570859,10.5200,2020-02-17,795904572.0000,2020-02-17
54515857,sh.601881,6.436423,10.8900,3,1,1.563762,10.8400,-1.107000,10.8000,10.7200,21.233138,0,0.845700,6.498119,10.6200,2020-02-18,584640967.0000,2020-02-18
50502301,sh.601881,6.436423,10.9500,3,1,1.563762,10.7200,0.373100,10.7000,10.7600,21.233138,0,0.783400,6.498119,10.6800,2020-02-19,546742349.0000,2020-02-19
111254988,sh.601881,6.886733,11.6800,3,1,1.673167,10.7600,6.598500,10.8200,11.4700,22.718666,0,1.725900,6.952745,10.7300,2020-02-20,1253631951.0000,2020-02-20
91733902,sh.601881,6.814683,11.7600,3,1,1.655662,11.4700,-1.046200,11.3500,11.3500,22.480981,0,1.423100,6.880005,11.2500,2020-02-21,1049383818.0000,2020-02-21
71408825,sh.601881,6.916753,11.6800,3,1,1.680461,11.3500,1.497800,11.3600,11.5200,22.817701,0,1.107800,6.983054,11.3000,2020-02-24,821157019.0000,2020-02-24
95386321,sh.601881,6.976795,11.6700,3,1,1.695048,11.5200,0.868100,11.2900,11.6200,23.015771,0,1.479700,7.043670,11.0800,2020-02-25,1088943041.0000,2020-02-25
79387192,sh.601881,6.862716,11.8500,3,1,1.667332,11.6200,-1.635100,11.4000,11.4300,22.639438,0,1.231500,6.928498,11.3600,2020-02-26,922142830.0000,2020-02-26
57426710,sh.601881,6.856712,11.6900,3,1,1.665873,11.4300,-0.087500,11.4900,11.4200,22.619630,0,0.890900,6.922437,11.3300,2020-02-27,659338278.0000,2020-02-27
83402455,sh.601881,6.322345,11.2200,3,1,1.536046,11.4200,-7.793300,11.0600,10.5300,20.856805,0,1.293800,6.382947,10.4900,2020-02-28,904444730.0000,2020-02-28
