volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
19985026,sh.600406,3.544253,22.3300,3,1,3.576720,21.1800,3.399400,21.4000,21.9000,25.353771,0,0.680900,107.974561,21.3100,2020-01-02,438015607.0000,2020-01-02
10955812,sh.600406,3.555581,22.2000,3,1,3.588153,21.9000,0.319600,21.9000,21.9700,25.434811,0,0.373300,108.319685,21.8000,2020-01-03,240623089.0000,2020-01-03
14395892,sh.600406,3.552344,22.3800,3,1,3.584886,21.9700,-0.091000,21.8800,21.9500,25.411656,0,0.490500,108.221078,21.7700,2020-01-06,318607283.0000,2020-01-06
8776732,sh.600406,3.581475,22.1900,3,1,3.614284,21.9500,0.820000,21.9500,22.1300,25.620044,0,0.299000,109.108540,21.8800,2020-01-07,193400299.0000,2020-01-07
11648630,sh.600406,3.494083,22.1600,3,1,3.526091,22.1300,-2.440100,22.1600,21.5900,24.994882,0,0.396900,106.446154,21.4700,2020-01-08,252893550.0000,2020-01-08
9909113,sh.600406,3.531306,22.0000,3,1,3.563655,21.5900,1.065300,21.8000,21.8200,25.261155,0,0.337600,107.580133,21.6300,2020-01-09,215528563.0000,2020-01-09
22688174,sh.600406,3.456730,21.9300,3,1,3.488396,21.8200,-2.108200,21.9300,21.3600,24.727677,0,0.773000,105.308203,21.0600,2020-01-10,483018702.0000,2020-01-10
14194006,sh.600406,3.472913,21.5000,3,1,3.504727,21.3600,0.468200,21.2800,21.4600,24.843443,0,0.483600,105.801219,21.1200,2020-01-13,303257397.0000,2020-01-13
13480859,sh.600406,3.451875,21.6200,3,1,3.483496,21.4600,-0.605800,21.5200,21.3300,24.692947,0,0.459300,105.160298,21.2700,2020-01-14,288758402.0000,2020-01-14
14900028,sh.600406,3.398470,21.3300,3,1,3.429602,21.3300,-1.547100,21.2900,21.0000,24.310918,0,0.507700,103.533346,20.8700,2020-01-15,313071513.0000,2020-01-15
36947165,sh.600406,3.262531,20.9900,3,1,3.292418,21.0000,-4.000000,20.9300,20.1600,23.338482,0,1.258900,99.392012,19.9400,2020-01-16,755094343.0000,2020-01-16
112957414,sh.600406,2.977707,20.0600,3,1,3.004985,20.1600,-8.730200,20.0600,18.4000,21.300995,0,3.848800,90.714931,18.1400,2020-01-17,2109314957.0000,2020-01-17
56566925,sh.600406,3.105554,19.2600,3,1,3.134003,18.4000,4.293500,18.5700,19.1900,22.215549,0,1.927400,94.609757,18.5000,2020-01-20,1073507015.0000,2020-01-20
28284533,sh.600406,3.044058,19.3200,3,1,3.071944,19.1900,-1.980200,19.1900,18.8100,21.775637,0,0.963700,92.736297,18.7800,2020-01-21,536797580.0000,2020-01-21
26044762,sh.600406,3.053768,19.0800,3,1,3.081743,18.8100,0.319000,18.9400,18.8700,21.845097,0,0.887400,93.032106,18.5400,2020-01-22,489873348.0000,2020-01-22
25339052,sh.600406,2.940486,18.9800,3,1,2.967423,18.8700,-3.709600,18.7300,18.1700,21.034733,0,0.863400,89.580995,18.0100,2020-01-23,467513938.0000,2020-01-23
38409115,sh.600406,2.662135,16.6000,3,1,2.686522,18.1700,-9.466100,16.3500,16.4500,19.043553,0,1.308700,81.101121,16.3500,2020-02-03,629200226.0000,2020-02-03
27535693,sh.600406,2.791600,17.3100,3,1,2.817173,16.4500,4.863200,16.4300,17.2500,19.969683,0,0.938200,85.045248,16.4200,2020-02-04,467988664.0000,2020-02-04
35662765,sh.600406,2.789982,17.7900,3,1,2.815540,17.2500,-0.058000,17.4600,17.2400,19.958106,0,1.215100,84.995947,17.0700,2020-02-05,620772232.0000,2020-02-05
25333514,sh.600406,2.828822,17.6300,3,1,2.854736,17.2400,1.392100,17.3400,17.4800,20.235945,0,0.863200,86.179185,17.1100,2020-02-06,441819194.0000,2020-02-06
18859699,sh.600406,2.840150,17.6600,3,1,2.866168,17.4800,0.400500,17.3900,17.5500,20.316982,0,0.642600,86.524296,17.1900,2020-02-07,327549825.0000,2020-02-07
40070471,sh.600406,3.018165,18.6900,3,1,3.045814,17.5500,6.267800,17.5300,18.6500,21.590411,0,1.365300,91.947471,17.5200,2020-02-10,736362000.0000,2020-02-10
21601576,sh.600406,3.016547,18.7900,3,1,3.044180,18.6500,-0.053600,18.7500,18.6400,21.578834,0,0.736000,91.898170,18.4600,2020-02-11,402549736.0000,2020-02-11
20496889,sh.600406,3.074806,19.0600,3,1,3.102974,18.6400,1.931300,18.7600,19.0000,21.995593,0,0.698400,93.673027,18.5600,2020-02-12,386201998.0000,2020-02-12
19685983,sh.600406,3.053768,19.1700,3,1,3.081743,19.0000,-0.684200,19.0100,18.8700,21.845097,0,0.670800,93.032106,18.8400,2020-02-13,374290365.0000,2020-02-13
23495395,sh.600406,3.113646,19.6300,3,1,3.142169,18.8700,1.960800,18.9300,19.2400,22.273432,0,0.800600,94.856265,18.9300,2020-02-14,456048358.0000,2020-02-14
31854505,sh.600406,3.137921,19.5800,3,1,3.166666,19.2400,0.779600,19.2400,19.3900,22.447081,0,1.085400,95.595789,19.0200,2020-02-17,612421993.0000,2020-02-17
25903138,sh.600406,3.129829,19.4100,3,1,3.158501,19.3900,-0.257900,19.2000,19.3400,22.389198,0,0.882600,95.349281,18.9000,2020-02-18,496065380.0000,2020-02-18
22787985,sh.600406,3.129829,19.6000,3,1,3.158501,19.3400,0.000000,19.4100,19.3400,22.389198,0,0.776400,95.349281,19.2500,2020-02-19,442661398.0000,2020-02-19
