volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
11085969,sh.600150,1.381323,22.1900,3,1,2.021634,21.7600,1.608500,21.8500,22.1100,110.466045,0,0.804400,111.761037,21.7800,2020-01-02,243899299.0000,2020-01-02
10882575,sh.600150,1.381948,22.2900,3,1,2.022548,22.1100,0.045200,22.1000,22.1200,110.516007,0,0.789700,111.811585,21.8600,2020-01-03,240381150.0000,2020-01-03
16058088,sh.600150,1.406938,22.8000,3,1,2.059123,22.1200,1.808300,22.3000,22.5200,112.514488,0,1.165200,113.833494,22.2500,2020-01-06,362531145.0000,2020-01-06
10980958,sh.600150,1.411936,22.9000,3,1,2.066437,22.5200,0.355200,22.5200,22.6000,112.914184,0,0.796800,114.237876,22.3500,2020-01-07,248015231.0000,2020-01-07
34537429,sh.600150,1.505649,24.5000,3,1,2.203590,22.6000,6.637200,22.7000,24.1000,120.408488,0,2.506100,121.820036,22.5300,2020-01-08,805846678.0000,2020-01-08
20698636,sh.600150,1.462541,23.8000,3,1,2.140500,24.1000,-2.863100,23.2100,23.4100,116.961108,0,1.501900,118.332242,23.0100,2020-01-09,484352716.0000,2020-01-09
0,sh.600150,1.462541,23.4100,3,0,2.140500,23.4100,0.000000,23.4100,23.4100,116.961108,0,,118.332242,23.4100,2020-01-10,0.0000,2020-01-10
19328855,sh.600150,1.437551,24.1400,3,1,2.103926,23.4100,-1.708700,23.4100,23.0100,114.962627,0,1.402600,116.310333,22.8000,2020-01-13,449766369.0000,2020-01-13
14738279,sh.600150,1.415060,23.0900,3,1,2.071009,23.0100,-1.564500,23.0300,22.6500,113.163994,0,1.069500,114.490614,22.4400,2020-01-14,333380193.0000,2020-01-14
10076643,sh.600150,1.385072,22.6000,3,1,2.027120,22.6500,-2.119200,22.6000,22.1700,110.765817,0,0.731200,112.064323,22.1400,2020-01-15,224306634.0000,2020-01-15
12058259,sh.600150,1.399441,22.5900,3,1,2.048150,22.1700,1.037400,22.1700,22.4000,111.914943,0,0.875000,113.226921,22.1700,2020-01-16,270763412.0000,2020-01-16
7142229,sh.600150,1.380074,22.4700,3,1,2.019805,22.4000,-1.383900,22.3900,22.0900,110.366120,0,0.518300,111.659941,22.0500,2020-01-17,158586545.0000,2020-01-17
5973013,sh.600150,1.391944,22.3400,3,1,2.037178,22.0900,0.860100,22.0900,22.2800,111.315399,0,0.433400,112.620348,22.0100,2020-01-20,132806301.0000,2020-01-20
9628713,sh.600150,1.361331,22.2800,3,1,1.992375,22.2800,-2.199300,22.2800,21.7900,108.867260,0,0.698700,110.143509,21.7300,2020-01-21,210466008.0000,2020-01-21
10519788,sh.600150,1.370078,22.0700,3,1,2.005176,21.7900,0.642500,21.7400,21.9300,109.566728,0,0.763300,110.851178,21.1000,2020-01-22,226990377.0000,2020-01-22
10510192,sh.600150,1.337591,22.2700,3,1,1.957629,21.9300,-2.371200,21.7800,21.4100,106.968703,0,0.762600,108.222696,21.2500,2020-01-23,228729491.0000,2020-01-23
3099100,sh.600150,1.203894,19.2700,3,1,1.761958,21.4100,-9.995300,19.2700,19.2700,96.276829,0,0.224900,97.405481,19.2700,2020-02-03,59719657.0000,2020-02-03
22441760,sh.600150,1.135796,18.6600,3,1,1.662293,19.2700,-5.656500,17.3400,18.1800,90.830967,0,1.628400,91.895778,17.3400,2020-02-04,405454766.0000,2020-02-04
13769547,sh.600150,1.172032,19.1100,3,1,1.715326,18.1800,3.190300,18.2900,18.7600,93.728765,0,0.999200,94.827546,18.2900,2020-02-05,258458266.0000,2020-02-05
11853990,sh.600150,1.188276,19.2300,3,1,1.739099,18.7600,1.385900,18.7900,19.0200,95.027778,0,0.860200,96.141788,18.4900,2020-02-06,224933023.0000,2020-02-06
11184645,sh.600150,1.190150,19.2300,3,1,1.741842,19.0200,0.157700,19.0400,19.0500,95.177664,0,0.811600,96.293431,18.7000,2020-02-07,211484035.0000,2020-02-07
10533227,sh.600150,1.207018,19.4700,3,1,1.766530,19.0500,1.417300,18.9100,19.3200,96.526639,0,0.764300,97.658219,18.8000,2020-02-10,202079372.0000,2020-02-10
9341372,sh.600150,1.207643,19.6200,3,1,1.767444,19.3200,0.051800,19.2800,19.3300,96.576601,0,0.677800,97.708767,19.2100,2020-02-11,181489274.0000,2020-02-11
8167581,sh.600150,1.211391,19.4600,3,1,1.772930,19.3300,0.310400,19.2900,19.3900,96.876373,0,0.592700,98.012054,19.1600,2020-02-12,157719271.0000,2020-02-12
10521002,sh.600150,1.188900,19.6200,3,1,1.740013,19.3900,-1.856600,19.2600,19.0300,95.077740,0,0.763400,96.192335,19.0300,2020-02-13,202583420.0000,2020-02-13
8174950,sh.600150,1.189525,19.1700,3,1,1.740928,19.0300,0.052500,19.1700,19.0400,95.127702,0,0.593200,96.242883,18.8400,2020-02-14,155117825.0000,2020-02-14
18429119,sh.600150,1.255124,20.2000,3,1,1.836935,19.0400,5.514700,19.0400,20.0900,100.373715,0,1.337300,101.550395,19.0300,2020-02-17,365131634.0000,2020-02-17
17140572,sh.600150,1.275116,20.8300,3,1,1.866194,20.0900,1.592800,20.2000,20.4100,101.972500,0,1.243800,103.167922,20.1500,2020-02-18,351126317.0000,2020-02-18
11273012,sh.600150,1.275116,20.4400,3,1,1.866194,20.4100,-1.616900,20.4300,20.0800,101.972500,0,0.818000,103.167922,19.9400,2020-02-19,227417199.0000,2020-02-19
11141129,sh.600150,1.266369,20.3500,3,1,1.853393,20.0800,0.946200,20.1000,20.2700,101.273031,0,0.808400,102.460254,19.9000,2020-02-20,224064752.0000,2020-02-20
14967039,sh.600150,1.279489,20.5600,3,1,1.872595,20.2700,1.036000,20.2800,20.4800,102.322234,0,1.086000,103.521756,20.2000,2020-02-21,305219230.0000,2020-02-21
13240376,sh.600150,1.276365,20.5600,3,1,1.868023,20.4800,-0.244100,20.4000,20.4300,102.072424,0,0.960800,103.269018,20.0900,2020-02-24,268995270.0000,2020-02-24
19864508,sh.600150,1.243254,20.1200,3,1,1.819562,20.4300,-2.594200,19.9900,19.9000,99.424436,0,1.441400,100.589988,19.3200,2020-02-25,393483680.0000,2020-02-25
60782916,sh.600150,1.367579,21.8900,3,1,2.001518,19.9000,10.000000,20.5600,21.8900,109.366880,0,4.410600,110.648987,20.5600,2020-02-26,1311003574.0000,2020-02-26
50525119,sh.600150,1.290735,21.8900,3,1,1.889053,21.8900,-5.619000,21.8900,20.6600,103.221550,0,3.666200,104.431616,20.4600,2020-02-27,1054990999.0000,2020-02-27
29603080,sh.600150,1.202645,20.0800,3,1,1.760129,20.6600,-6.824800,19.8600,19.2500,96.176904,0,2.148100,97.304385,19.2000,2020-02-28,582020448.0000,2020-02-28
15724008,sh.600150,1.237006,19.9400,3,1,1.810419,19.2500,2.857100,19.2500,19.8000,98.924816,0,1.141000,100.084511,19.2500,2020-03-02,310161719.0000,2020-03-02
18647747,sh.600150,1.242004,20.4600,3,1,1.817733,19.8000,0.404000,20.0600,19.8800,99.324512,0,1.353100,100.488893,19.7000,2020-03-03,374343702.0000,2020-03-03
12938667,sh.600150,1.238880,19.9500,3,1,1.813162,19.8800,-0.251500,19.7400,19.8300,99.074702,0,0.938900,100.236154,19.4800,2020-03-04,254743769.0000,2020-03-04
19722143,sh.600150,1.263870,20.3800,3,1,1.849736,19.8300,2.017100,19.9300,20.2300,101.073183,0,1.431100,102.258063,19.7600,2020-03-05,396027012.0000,2020-03-05
13009742,sh.600150,1.242629,20.0000,3,1,1.818648,20.2300,-1.680700,20.0000,19.8900,99.374474,0,0.944000,100.539440,19.8000,2020-03-06,258622507.0000,2020-03-06
14833570,sh.600150,1.195148,19.5700,3,1,1.749157,19.8900,-3.821000,19.5700,19.1300,95.577360,0,1.076400,96.697813,19.1100,2020-03-09,286347668.0000,2020-03-09
12166151,sh.600150,1.210142,19.4900,3,1,1.771101,19.1300,1.254600,18.6700,19.3700,96.776449,0,0.882800,97.910958,18.6700,2020-03-10,232917093.0000,2020-03-10
12970433,sh.600150,1.211391,19.9000,3,1,1.772930,19.3700,0.103200,19.4700,19.3900,96.876373,0,0.941200,98.012054,19.3600,2020-03-11,254789522.0000,2020-03-11
12374026,sh.600150,1.178904,19.0800,3,1,1.725384,19.3900,-2.681800,19.0600,18.8700,94.278347,0,0.897900,95.383572,18.8000,2020-03-12,233997979.0000,2020-03-12
14081745,sh.600150,1.155164,18.7000,3,1,1.690638,18.8700,-2.013800,18.1400,18.4900,92.379790,0,1.021800,93.462758,17.7000,2020-03-13,255638288.0000,2020-03-13
11439436,sh.600150,1.117054,18.9700,3,1,1.634863,18.4900,-3.299100,18.8800,17.8800,89.332107,0,0.830100,90.379346,17.8000,2020-03-16,209278020.0000,2020-03-16
10614961,sh.600150,1.108932,18.2000,3,1,1.622976,17.8800,-0.727100,17.8000,17.7500,88.682600,0,0.770300,89.722225,17.2600,2020-03-17,187693366.0000,2020-03-17
8734878,sh.600150,1.093313,18.1100,3,1,1.600117,17.7500,-1.408500,17.9800,17.5000,87.433549,0,0.633800,88.458532,17.5000,2020-03-18,155868895.0000,2020-03-18
11719616,sh.600150,1.108932,17.8900,3,1,1.622976,17.5000,1.428600,17.5800,17.7500,88.682600,0,0.850400,89.722225,17.1800,2020-03-19,205797208.0000,2020-03-19
11174747,sh.600150,1.138920,18.3500,3,1,1.666865,17.7500,2.704200,17.9000,18.2300,91.080778,0,0.810900,92.148517,17.8500,2020-03-20,202441247.0000,2020-03-20
8156305,sh.600150,1.099561,17.9800,3,1,1.609261,18.2300,-3.455800,17.8100,17.6000,87.933170,0,0.591800,88.964009,17.4800,2020-03-23,144832949.0000,2020-03-23
7020658,sh.600150,1.115804,18.0300,3,1,1.633034,17.6000,1.477300,17.8200,17.8600,89.232183,0,0.509400,90.278251,17.5400,2020-03-24,125110431.0000,2020-03-24
7961876,sh.600150,1.132673,18.4000,3,1,1.657722,17.8600,1.511700,18.3300,18.1300,90.581157,0,0.577700,91.643039,18.0500,2020-03-25,144697212.0000,2020-03-25
5818264,sh.600150,1.118303,18.1500,3,1,1.636692,18.1300,-1.268600,18.1300,17.9000,89.432031,0,0.422200,90.480441,17.8400,2020-03-26,104534795.0000,2020-03-26
5930978,sh.600150,1.119553,18.1800,3,1,1.638520,17.9000,0.111700,18.0200,17.9200,89.531955,0,0.430400,90.581537,17.8700,2020-03-27,106850625.0000,2020-03-27
21203953,sh.600150,1.162036,19.1600,3,1,1.700696,17.9200,3.794600,17.6700,18.6000,92.929373,0,1.538600,94.018783,17.2500,2020-03-30,390824552.0000,2020-03-30
16940677,sh.600150,1.151415,19.0000,3,1,1.685152,18.6000,-0.914000,18.3000,18.4300,92.080018,0,1.229300,93.159471,18.2900,2020-03-31,316329087.0000,2020-03-31
8975773,sh.600150,3.473874,18.6800,3,1,5.084183,18.4300,-1.519300,18.3500,18.1500,277.809723,0,0.651300,281.066484,18.1000,2020-04-01,164493567.0000,2020-04-01
8826772,sh.600150,3.537035,18.5500,3,1,5.176623,18.1500,1.818200,18.1100,18.4800,282.860809,0,0.640500,286.176784,18.0200,2020-04-02,162269287.0000,2020-04-02
7975874,sh.600150,3.512153,18.8200,3,1,5.140207,18.4800,-0.703500,18.5100,18.3500,280.870987,0,0.578800,284.163635,18.3500,2020-04-03,147676148.0000,2020-04-03
9168692,sh.600150,3.579143,18.9000,3,1,5.238249,18.3500,1.907400,18.5100,18.7000,286.228200,0,0.665300,289.583650,18.5100,2020-04-07,171577220.0000,2020-04-07
15325912,sh.600150,3.642304,19.2400,3,1,5.330689,18.7000,1.764700,18.5700,19.0300,291.279286,0,1.112100,294.693950,18.5100,2020-04-08,290767802.0000,2020-04-08
11010640,sh.600150,3.648046,19.2300,3,1,5.339093,19.0300,0.157600,19.0600,19.0600,291.738475,0,0.799000,295.158522,18.8200,2020-04-09,209312393.0000,2020-04-09
7255487,sh.600150,3.592540,19.1600,3,1,5.257858,19.0600,-1.521500,18.9500,18.7700,287.299642,0,0.526500,290.667653,18.7200,2020-04-10,137043753.0000,2020-04-10
5754751,sh.600150,3.571487,18.8800,3,1,5.227045,18.7700,-0.586000,18.5600,18.6600,285.615947,0,0.417600,288.964220,18.4700,2020-04-13,107307442.0000,2020-04-13
5977768,sh.600150,3.586799,18.7900,3,1,5.249454,18.6600,0.428700,18.6600,18.7400,286.840453,0,0.433800,290.203080,18.5000,2020-04-14,111509443.0000,2020-04-14
5231700,sh.600150,3.554261,18.7700,3,1,5.201834,18.7400,-0.907200,18.7700,18.5700,284.238378,0,0.379600,287.570502,18.5600,2020-04-15,97470809.0000,2020-04-15
7053586,sh.600150,3.584885,18.9000,3,1,5.246653,18.5700,0.861600,18.5700,18.7300,286.687389,0,0.511800,290.048223,18.4400,2020-04-16,131879948.0000,2020-04-16
6047207,sh.600150,3.548519,18.8800,3,1,5.193430,18.7300,-1.014400,18.8300,18.5400,283.779188,0,0.438800,287.105929,18.5100,2020-04-17,112795634.0000,2020-04-17
5207121,sh.600150,3.405155,18.7100,3,1,5.110540,18.5400,0.647200,18.5500,18.6600,194.640982,0,0.377800,-69.318965,18.4700,2020-04-20,96827795.0000,2020-04-20
9257089,sh.600150,3.430703,19.0500,3,1,5.148883,18.6600,0.750300,18.7900,18.8000,196.101311,0,0.671700,-69.839043,18.6000,2020-04-21,173927295.0000,2020-04-21
23508813,sh.600150,3.549317,20.0800,3,1,5.326903,18.8000,3.457500,18.6700,19.4500,202.881410,0,1.705900,-72.253691,18.4500,2020-04-22,453528942.0000,2020-04-22
35121686,sh.600150,3.613187,20.2900,3,1,5.422760,19.4500,1.799500,20.0000,19.8000,206.532232,0,2.548500,-73.553886,19.6500,2020-04-23,700934928.0000,2020-04-23
19464033,sh.600150,3.510996,19.9000,3,1,5.269389,19.8000,-2.828300,19.9000,19.2400,200.690917,0,1.412400,-71.473574,18.9000,2020-04-24,376285608.0000,2020-04-24
8966009,sh.600150,3.416104,19.2000,3,1,5.126973,19.2400,-2.702700,19.1100,18.7200,195.266838,0,0.650600,-69.541855,18.7100,2020-04-27,169807892.0000,2020-04-27
9491094,sh.600150,3.328511,18.7700,3,1,4.995512,18.7200,-2.564100,18.7400,18.2400,190.259996,0,0.688700,-67.758731,18.0300,2020-04-28,173633981.0000,2020-04-28
