volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
61863075,sz.002241,2.052880,20.8100,3,1,4.186083,19.9200,3.012100,20.0400,20.5200,66.822254,0,2.236800,60.743806,20.0000,2020-01-02,1266003611.9900,2020-01-02
57476201,sz.002241,2.058883,21.2700,3,1,4.198323,20.5200,0.292400,20.8300,20.5800,67.017641,0,2.078200,60.921419,20.4100,2020-01-03,1196143472.1000,2020-01-03
76420451,sz.002241,2.037874,20.9500,3,1,4.155483,20.5800,-1.020400,20.1000,20.3700,66.333788,0,2.763200,60.299772,19.8600,2020-01-06,1560065901.5300,2020-01-06
94904872,sz.002241,2.013863,20.4500,3,1,4.106523,20.3700,-1.178200,20.3600,20.1300,65.552241,0,3.431600,59.589318,19.4800,2020-01-07,1887711710.1200,2020-01-07
39325802,sz.002241,1.989853,20.1000,3,1,4.057563,20.1300,-1.192200,19.8000,19.8900,64.770694,0,1.421900,58.878864,19.6300,2020-01-08,782614616.6100,2020-01-08
94565734,sz.002241,2.090896,21.0500,3,1,4.263603,19.8900,5.077900,19.9900,20.9000,68.059703,0,3.419300,61.868691,19.9700,2020-01-09,1951147788.7900,2020-01-09
69652918,sz.002241,2.128913,21.7500,3,1,4.341123,20.9000,1.818200,21.1800,21.2800,69.297153,0,2.518500,62.993576,20.9200,2020-01-10,1485258786.0800,2020-01-10
62579467,sz.002241,2.169930,22.1800,3,1,4.424763,21.2800,1.926700,21.2200,21.6900,70.632295,0,2.262700,64.207268,21.0700,2020-01-13,1358956433.4700,2020-01-13
75833912,sz.002241,2.199943,22.7000,3,1,4.485963,21.6900,1.383100,21.8300,21.9900,71.609229,0,2.742000,65.095335,21.3800,2020-01-14,1676632816.7500,2020-01-14
55289019,sz.002241,2.223953,22.3700,3,1,4.534923,21.9900,1.091400,21.8600,22.2300,72.390775,0,1.999100,65.805789,21.2900,2020-01-15,1206580387.2500,2020-01-15
45276207,sz.002241,2.232957,22.7700,3,1,4.553283,22.2300,0.404900,22.1500,22.3200,72.683856,0,1.637100,66.072210,21.8700,2020-01-16,1012934068.8600,2020-01-16
47658659,sz.002241,2.199943,22.7200,3,1,4.485963,22.3200,-1.478500,22.3400,21.9900,71.609229,0,1.723200,65.095335,21.6800,2020-01-17,1054985219.0600,2020-01-17
73600499,sz.002241,2.311991,23.3500,3,1,4.714443,21.9900,5.093200,21.9000,23.1100,75.256447,0,2.661200,68.410787,21.8100,2020-01-20,1682643911.2600,2020-01-20
40164755,sz.002241,2.299986,23.3000,3,1,4.689963,23.1100,-0.519300,23.1400,22.9900,74.865674,0,1.452300,68.055560,22.7600,2020-01-21,925447527.7500,2020-01-21
67603397,sz.002241,2.434044,25.2200,3,1,4.963323,22.9900,5.828600,22.9100,24.3300,79.229310,0,2.444400,72.022261,22.4800,2020-01-22,1601186898.9200,2020-01-22
62433104,sz.002241,2.362013,24.6500,3,1,4.816443,24.3300,-2.959300,24.0000,23.6100,76.884670,0,2.257500,69.890899,22.8000,2020-01-23,1490970192.1600,2020-01-23
47889148,sz.002241,2.125911,21.7000,3,1,4.335003,23.6100,-9.995800,21.2500,21.2500,69.199459,0,1.731600,62.904769,21.2500,2020-02-03,1020330480.4300,2020-02-03
76423000,sz.002241,2.232957,22.5300,3,1,4.553283,21.2500,5.035300,21.0000,22.3200,72.683856,0,2.763300,66.072210,20.8100,2020-02-04,1677791233.7300,2020-02-04
82892015,sz.002241,2.175933,23.2000,3,1,4.437003,22.3200,-2.553800,22.3000,21.7500,70.827682,0,2.997200,64.384882,21.5800,2020-02-05,1842863156.1100,2020-02-05
90406883,sz.002241,2.183936,22.1200,3,1,4.453323,21.7500,0.367800,21.5000,21.8300,71.088197,0,3.268900,64.621700,20.7900,2020-02-06,1927508347.4300,2020-02-06
70138331,sz.002241,2.126912,21.6200,3,1,4.337043,21.8300,-2.611100,21.5200,21.2600,69.232024,0,2.536100,62.934372,20.8500,2020-02-07,1487725537.9300,2020-02-07
90028596,sz.002241,2.090896,20.9900,3,1,4.263603,21.2600,-1.693300,20.2000,20.9000,68.059703,0,3.255200,61.868691,19.8900,2020-02-10,1852160459.2200,2020-02-10
122105775,sz.002241,2.299986,22.9900,3,1,4.689963,20.9000,10.000000,20.9000,22.9900,74.865674,0,4.415100,68.055560,20.9000,2020-02-11,2693853881.9100,2020-02-11
120577148,sz.002241,2.344005,23.7200,3,1,4.779723,22.9900,1.913900,23.0000,23.4300,76.298510,0,4.359800,69.358059,22.7000,2020-02-12,2799488548.5000,2020-02-12
89580169,sz.002241,2.312992,23.5800,3,1,4.716483,23.4300,-1.323100,23.2000,23.1200,75.289012,0,3.239000,68.440389,22.6000,2020-02-13,2063149685.7700,2020-02-13
79891334,sz.002241,2.327998,23.7400,3,1,4.747083,23.1200,0.648800,23.0000,23.2700,75.777478,0,2.888700,68.884423,22.7200,2020-02-14,1853810326.1200,2020-02-14
