volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
153023187,sz.000001,2.461302,16.9500,3,1,1.221012,16.4500,2.553200,16.6500,16.8700,11.699169,0,0.788500,-55.923785,16.5500,2020-01-02,2571196482.1400,2020-01-02
111619481,sz.000001,2.506531,17.3100,3,1,1.243449,16.8700,1.837600,16.9400,17.1800,11.914151,0,0.575200,-56.951431,16.9200,2020-01-03,1914495474.6300,2020-01-03
86208350,sz.000001,2.490482,17.3400,3,1,1.235488,17.1800,-0.640300,17.0100,17.0700,11.837867,0,0.444200,-56.586782,16.9100,2020-01-06,1477930193.1900,2020-01-06
72860756,sz.000001,2.502154,17.2800,3,1,1.241278,17.0700,0.468700,17.1300,17.1500,11.893346,0,0.375500,-56.851981,16.9500,2020-01-07,1247047135.2600,2020-01-07
84782412,sz.000001,2.430664,17.0500,3,1,1.205813,17.1500,-2.857100,17.0000,16.6600,11.553536,0,0.436900,-55.227639,16.6300,2020-01-08,1423608811.1800,2020-01-08
103163665,sz.000001,2.449631,16.9300,3,1,1.215222,16.6600,0.780300,16.8100,16.7900,11.643690,0,0.531600,-55.658587,16.5300,2020-01-09,1725326806.2500,2020-01-09
58554845,sz.000001,2.435041,16.8100,3,1,1.207984,16.7900,-0.595600,16.7900,16.6900,11.574341,0,0.301700,-55.327088,16.5200,2020-01-10,975154818.7800,2020-01-10
87213336,sz.000001,2.478810,17.0300,3,1,1.229698,16.6900,1.797500,16.7500,16.9900,11.782388,0,0.449400,-56.321584,16.6100,2020-01-13,1468271683.7200,2020-01-13
130449366,sz.000001,2.357552,17.2700,3,1,1.213051,16.9900,-1.353700,16.9900,16.7600,11.535492,0,0.672200,-55.559137,16.7600,2020-01-14,2217608852.6900,2020-01-14
85943912,sz.000001,2.323793,16.8600,3,1,1.195680,16.7600,-1.432000,16.7900,16.5200,11.370306,0,0.442900,-54.763541,16.4500,2020-01-15,1424889228.0700,2020-01-15
102810467,sz.000001,2.297066,16.5700,3,1,1.181928,16.5200,-1.150100,16.5200,16.3300,11.239533,0,0.529800,-54.133694,16.2000,2020-01-16,1678888507.8300,2020-01-16
60543669,sz.000001,2.305506,16.5500,3,1,1.186271,16.3300,0.367400,16.3800,16.3900,11.280830,0,0.312000,-54.332593,16.3500,2020-01-17,995909007.3500,2020-01-17
74607475,sz.000001,2.313946,16.6100,3,1,1.190614,16.3900,0.366100,16.4300,16.4500,11.322126,0,0.384500,-54.531492,16.3500,2020-01-20,1226464649.5500,2020-01-20
89660310,sz.000001,2.250647,16.3400,3,1,1.158044,16.4500,-2.735600,16.3400,16.0000,11.012403,0,0.462000,-53.039749,15.9300,2020-01-21,1442171431.5500,2020-01-21
71946491,sz.000001,2.263306,16.1600,3,1,1.164558,16.0000,0.562500,15.9200,16.0900,11.074347,0,0.370700,-53.338098,15.7100,2020-01-22,1150933398.9800,2020-01-22
110059207,sz.000001,2.185940,15.9200,3,1,1.124750,16.0900,-3.418300,15.9200,15.5400,10.695796,0,0.567100,-51.514856,15.3900,2020-01-23,1723394336.6600,2020-01-23
225919483,sz.000001,1.967909,14.7000,3,1,1.012565,15.5400,-9.974300,13.9900,13.9900,9.628970,0,1.164200,-46.376631,13.9900,2020-02-03,3201454164.9200,2020-02-03
170617207,sz.000001,2.053715,14.6600,3,1,1.056715,13.9900,4.360300,14.0500,14.6000,10.048817,0,0.879200,-48.398771,14.0200,2020-02-04,2442932842.7100,2020-02-04
149138021,sz.000001,2.057935,14.8900,3,1,1.058886,14.6000,0.205500,14.5900,14.6300,10.069466,0,0.768500,-48.498221,14.3200,2020-02-05,2177632043.6200,2020-02-05
118581572,sz.000001,2.077628,14.8700,3,1,1.069019,14.6300,0.956900,14.8100,14.7700,10.165824,0,0.611100,-48.962318,14.5100,2020-02-06,1740107625.4200,2020-02-06
92485296,sz.000001,2.056528,14.6900,3,1,1.058162,14.7700,-1.015600,14.6000,14.6200,10.062583,0,0.476600,-48.465071,14.4100,2020-02-07,1345053255.6700,2020-02-07
133949524,sz.000001,2.039648,14.5300,3,1,1.049477,14.6200,-0.820800,14.5100,14.5000,9.979990,0,0.690300,-48.067273,14.3000,2020-02-10,1931983482.1000,2020-02-10
140750744,sz.000001,2.080441,14.9400,3,1,1.070467,14.5000,2.000000,14.6000,14.7900,10.179590,0,0.725300,-49.028618,14.5600,2020-02-11,2077194138.9200,2020-02-11
107050321,sz.000001,2.077628,14.8200,3,1,1.069019,14.7900,-0.135200,14.7900,14.7700,10.165824,0,0.551600,-48.962318,14.6000,2020-02-12,1573229042.5500,2020-02-12
101320528,sz.000001,2.060748,14.8800,3,1,1.060334,14.7700,-0.812500,14.7100,14.6500,10.083231,0,0.522100,-48.564520,14.6100,2020-02-13,1491327713.7800,2020-02-13
151243473,sz.000001,2.114201,15.1400,3,1,1.068255,14.6500,2.593900,14.7500,15.0300,10.344776,0,0.779400,16.901602,14.7000,2020-02-14,2253906452.4800,2020-02-14
154369601,sz.000001,2.162027,15.3700,3,1,1.092420,15.0300,2.262100,15.0400,15.3700,10.578789,0,0.795500,17.283941,14.9300,2020-02-17,2337993586.1200,2020-02-17
97361235,sz.000001,2.138114,15.3300,3,1,1.080338,15.3700,-1.106100,15.3300,15.2000,10.461782,0,0.501700,17.092771,15.0100,2020-02-18,1478274222.5800,2020-02-18
87410693,sz.000001,2.138114,15.3700,3,1,1.080338,15.2000,0.263200,15.1000,15.2400,10.461782,0,0.450400,17.092771,15.0800,2020-02-19,1333730218.9700,2020-02-19
123544434,sz.000001,2.192974,15.6200,3,1,1.108057,15.2400,2.296600,15.2700,15.5900,10.730210,0,0.636600,17.531336,15.1000,2020-02-20,1897923029.0400,2020-02-20
99507102,sz.000001,2.191567,15.7200,3,1,1.107346,15.5900,-0.064100,15.4900,15.5800,10.723327,0,0.512800,17.520091,15.4500,2020-02-21,1546692930.1600,2020-02-21
119179450,sz.000001,2.142334,15.4600,3,1,1.082470,15.5800,-2.246500,15.4600,15.2300,10.482431,0,0.614100,17.126507,15.1500,2020-02-24,1820183854.5200,2020-02-24
114457502,sz.000001,2.115608,15.1300,3,1,1.068966,15.2300,-1.247500,15.0000,15.0400,10.351658,0,0.589800,16.912848,14.7800,2020-02-25,1710369786.0300,2020-02-25
117659915,sz.000001,2.108574,15.2700,3,1,1.065412,15.0400,-0.332400,14.7700,14.9900,10.317245,0,0.606300,16.856621,14.7000,2020-02-26,1769612245.3700,2020-02-26
97527090,sz.000001,2.125454,15.1500,3,1,1.073941,14.9900,0.800500,14.9600,15.1100,10.399838,0,0.502600,16.991564,14.8900,2020-02-27,1464605739.4600,2020-02-27
130064445,sz.000001,2.039648,15.0400,3,1,1.030585,15.1100,-4.037100,14.8500,14.5000,9.979990,0,0.670200,16.305604,14.4600,2020-02-28,1906892413.3100,2020-02-28
111658066,sz.000001,2.080441,14.9500,3,1,1.051197,14.5000,2.000000,14.5500,14.7900,10.179590,0,0.575400,16.631716,14.4600,2020-03-02,1647432269.7100,2020-03-02
115358432,sz.000001,2.070595,14.9900,3,1,1.046222,14.7900,-0.473300,14.9600,14.7200,10.131410,0,0.594500,16.553000,14.6300,2020-03-03,1705816271.8900,2020-03-03
86259523,sz.000001,2.066375,14.7800,3,1,1.044089,14.7200,-0.203800,14.6800,14.6900,10.110762,0,0.444500,16.519264,14.5100,2020-03-04,1261123063.8300,2020-03-04
268660240,sz.000001,2.164841,15.6400,3,1,1.093842,14.6900,4.765200,14.8000,15.3900,10.592555,0,1.384400,17.306431,14.7300,2020-03-05,4089493523.0300,2020-03-05
122853103,sz.000001,2.114201,15.2700,3,1,1.068255,15.3900,-2.339200,15.1800,15.0300,10.344776,0,0.633100,16.901602,15.0200,2020-03-06,1858691259.3200,2020-03-06
166579354,sz.000001,2.032615,14.7300,3,1,1.027031,15.0300,-3.858900,14.7100,14.4500,9.945576,0,0.858400,16.249378,14.4200,2020-03-09,2420392130.7300,2020-03-09
116786497,sz.000001,2.076221,14.8500,3,1,1.049065,14.4500,2.145300,14.3800,14.7600,10.158941,0,0.601800,16.597981,14.3800,2020-03-10,1709084565.3200,2020-03-10
81438164,sz.000001,2.066375,14.8800,3,1,1.044089,14.7600,-0.474300,14.7700,14.6900,10.110762,0,0.419700,16.519264,14.6200,2020-03-11,1201250682.1600,2020-03-11
98649711,sz.000001,2.064968,14.8400,3,1,1.043379,14.6900,-0.068100,14.6500,14.6800,10.103879,0,0.508400,16.508019,14.5300,2020-03-12,1447436641.9200,2020-03-12
116976580,sz.000001,2.042462,14.5800,3,1,1.032007,14.6800,-1.089900,13.9000,14.5200,9.993755,0,0.602800,16.328095,13.9000,2020-03-13,1669009835.4800,2020-03-13
140620218,sz.000001,1.934149,14.4600,3,1,0.977279,14.5200,-5.303000,14.4500,13.7500,9.463783,0,0.724600,15.462211,13.7500,2020-03-16,1975824191.2100,2020-03-16
117784906,sz.000001,1.886323,13.9700,3,1,0.953114,13.7500,-2.472700,13.7500,13.4100,9.229770,0,0.607000,15.079873,13.1300,2020-03-17,1582506075.0200,2020-03-17
138478437,sz.000001,1.787857,13.5500,3,1,0.903361,13.4100,-5.220000,13.4100,12.7100,8.747977,0,0.713600,14.292706,12.6500,2020-03-18,1816836893.6300,2020-03-18
189145713,sz.000001,1.720338,12.7400,3,1,0.869245,12.7100,-3.776600,12.6800,12.2300,8.417605,0,0.974700,13.752934,11.9100,2020-03-19,2313863663.4800,2020-03-19
157835296,sz.000001,1.761131,12.6800,3,1,0.889857,12.2300,2.371200,12.4000,12.5200,8.617205,0,0.813300,14.079046,12.2600,2020-03-20,1967487818.4500,2020-03-20
107111364,sz.000001,1.709085,12.3500,3,1,0.863559,12.5200,-2.955300,12.0000,12.1500,8.362543,0,0.552000,13.662972,11.9300,2020-03-23,1300469494.4300,2020-03-23
118020026,sz.000001,1.773791,12.6800,3,1,0.896254,12.1500,3.786000,12.4000,12.6100,8.679150,0,0.608200,14.180253,12.2700,2020-03-24,1472909399.7200,2020-03-24
113695774,sz.000001,1.810364,13.0700,3,1,0.914733,12.6100,2.061900,12.8800,12.8700,8.858101,0,0.585900,14.472630,12.7000,2020-03-25,1467534956.1600,2020-03-25
107519243,sz.000001,1.837090,13.3400,3,1,0.928237,12.8700,1.476300,12.7800,13.0600,8.988874,0,0.554100,14.686289,12.7200,2020-03-26,1408651057.3400,2020-03-26
65301888,sz.000001,1.849750,13.3800,3,1,0.934634,13.0600,0.689100,13.2500,13.1500,9.050818,0,0.336500,14.787496,13.0800,2020-03-27,861618663.0500,2020-03-27
66173879,sz.000001,1.820210,13.0400,3,1,0.919708,13.1500,-1.597000,12.8500,12.9400,8.906281,0,0.341000,14.551346,12.7600,2020-03-30,852956240.2500,2020-03-30
51337030,sz.000001,1.800517,13.0900,3,1,0.909758,12.9400,-1.081900,13.0500,12.8000,8.809922,0,0.264500,14.393913,12.7800,2020-03-31,662915471.3800,2020-03-31
52083604,sz.000001,1.813177,13.1300,3,1,0.916155,12.8000,0.703100,12.8600,12.8900,8.871867,0,0.268400,14.495120,12.8200,2020-04-01,676070117.7500,2020-04-01
51836504,sz.000001,1.824430,12.9700,3,1,0.921841,12.8900,0.620600,12.7500,12.9700,8.926929,0,0.267100,14.585082,12.6600,2020-04-02,663197628.3500,2020-04-02
82534814,sz.000001,1.773791,12.8900,3,1,0.896254,12.9700,-2.775600,12.8200,12.6100,8.679150,0,0.425300,14.180253,12.5500,2020-04-03,1047282400.1600,2020-04-03
87031371,sz.000001,1.811770,12.9400,3,1,0.915444,12.6100,2.141200,12.8900,12.8800,8.864984,0,0.448500,14.483875,12.8100,2020-04-07,1121200115.4100,2020-04-07
52871614,sz.000001,1.797704,12.9200,3,1,0.908336,12.8800,-0.776400,12.8800,12.7800,8.796157,0,0.272500,14.371422,12.7200,2020-04-08,676604872.2900,2020-04-08
40855377,sz.000001,1.792077,12.8900,3,1,0.905493,12.7800,-0.313000,12.8800,12.7400,8.768626,0,0.210500,14.326441,12.7200,2020-04-09,522027888.3100,2020-04-09
66667495,sz.000001,1.799111,12.9800,3,1,0.909047,12.7400,0.392500,12.7600,12.7900,8.803039,0,0.343500,14.382668,12.6500,2020-04-10,853689950.2300,2020-04-10
44621440,sz.000001,1.770977,12.7100,3,1,0.894832,12.7900,-1.563700,12.6700,12.5900,8.665384,0,0.229900,14.157763,12.4700,2020-04-13,562008050.3500,2020-04-13
68608687,sz.000001,1.808957,12.8600,3,1,0.914022,12.5900,2.144600,12.6500,12.8600,8.851219,0,0.353500,14.461384,12.5700,2020-04-14,874856562.2800,2020-04-14
65639640,sz.000001,1.810364,12.9300,3,1,0.914733,12.8600,0.077800,12.8600,12.8700,8.858101,0,0.338200,14.472630,12.7800,2020-04-15,843649273.3900,2020-04-15
78915498,sz.000001,1.783637,12.7900,3,1,0.901229,12.8700,-1.476300,12.7900,12.6800,8.727329,0,0.406700,14.258970,12.5400,2020-04-16,997623816.4500,2020-04-16
133116477,sz.000001,1.813177,13.0400,3,1,0.916155,12.6800,1.656200,12.7700,12.8900,8.871867,0,0.686000,14.495120,12.6500,2020-04-17,1713215766.8200,2020-04-17
81845583,sz.000001,1.827244,13.0500,3,1,0.923262,12.8900,0.775800,12.8600,12.9900,8.940694,0,0.421800,14.607572,12.7700,2020-04-20,1058524019.1500,2020-04-20
