volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
37091409,sz.000625,0.869067,11.6300,3,1,1.228000,11.2700,-1.153500,11.2700,11.1400,-17.017757,0,0.950900,-9.921379,11.0900,2020-03-11,422077684.5700,2020-03-11
42471718,sz.000625,0.879988,11.3900,3,1,1.243433,11.1400,1.256700,10.9800,11.2800,-17.231625,0,1.088800,-10.046064,10.8700,2020-03-12,471777810.2600,2020-03-12
68771048,sz.000625,0.913534,11.9500,3,1,1.290833,11.2800,3.812100,10.7000,11.7100,-17.888504,0,1.763100,-10.429026,10.5600,2020-03-13,789098063.7000,2020-03-13
52742435,sz.000625,0.828500,11.8600,3,1,1.170679,11.7100,-9.308300,11.8600,10.6200,-16.223391,0,1.352100,-9.458262,10.6000,2020-03-16,586889314.8800,2020-03-16
49589634,sz.000625,0.800415,10.8800,3,1,1.130995,10.6200,-3.389800,10.7200,10.2600,-15.673446,0,1.271300,-9.137643,9.7500,2020-03-17,508122363.4200,2020-03-17
44436354,sz.000625,0.761408,10.6200,3,1,1.075878,10.2600,-4.873300,10.2100,9.7600,-14.909633,0,1.139200,-8.692339,9.7000,2020-03-18,449349849.8300,2020-03-18
54860932,sz.000625,0.782472,10.3500,3,1,1.105641,9.7600,2.766400,9.7000,10.0300,-15.322092,0,1.406500,-8.932803,9.4000,2020-03-19,539675450.4100,2020-03-19
27804455,sz.000625,0.813677,10.4600,3,1,1.149734,10.0300,3.988000,10.1800,10.4300,-15.933142,0,0.712800,-9.289047,10.0400,2020-03-20,285427310.7300,2020-03-20
34240801,sz.000625,0.748926,10.0700,3,1,1.058241,10.4300,-7.957800,9.9000,9.6000,-14.665212,0,0.877800,-8.549842,9.5300,2020-03-23,334253513.7100,2020-03-23
39857544,sz.000625,0.811337,10.4900,3,1,1.146427,9.6000,8.333300,9.9000,10.4000,-15.887313,0,1.021800,-9.262328,9.7100,2020-03-24,400628433.6900,2020-03-24
53017281,sz.000625,0.857365,11.2200,3,1,1.211465,10.4000,5.673100,10.7500,10.9900,-16.788613,0,1.359200,-9.787787,10.4400,2020-03-25,574448364.2100,2020-03-25
41146447,sz.000625,0.812117,10.8200,3,1,1.147530,10.9900,-5.277500,10.7700,10.4100,-15.902590,0,1.054900,-9.271234,10.2600,2020-03-26,433439740.3700,2020-03-26
31376357,sz.000625,0.818358,10.7100,3,1,1.156348,10.4100,0.768500,10.6100,10.4900,-16.024800,0,0.804400,-9.342483,10.1100,2020-03-27,327147874.9500,2020-03-27
37651303,sz.000625,0.833961,10.8500,3,1,1.178395,10.4900,1.906600,10.3000,10.6900,-16.330325,0,0.965300,-9.520605,10.1500,2020-03-30,400388512.6200,2020-03-30
35956428,sz.000625,0.825379,10.9300,3,1,1.166269,10.6900,-1.029000,10.7900,10.5800,-16.162286,0,0.921800,-9.422638,10.3900,2020-03-31,383881434.8100,2020-03-31
41853334,sz.000625,0.791834,10.7800,3,1,1.118869,10.5800,-4.064300,10.5800,10.1500,-15.505407,0,1.073000,-9.039676,10.0100,2020-04-01,435765557.9800,2020-04-01
43589042,sz.000625,0.780132,10.0300,3,1,1.102334,10.1500,-1.477800,10.0100,10.0000,-15.276263,0,1.117500,-8.906085,9.6500,2020-04-02,428193281.2300,2020-04-02
24370716,sz.000625,0.766089,10.0900,3,1,1.082492,10.0000,-1.800000,9.9700,9.8200,-15.001290,0,0.624800,-8.745775,9.7000,2020-04-03,240219438.0600,2020-04-03
34116013,sz.000625,0.775451,10.0100,3,1,1.095720,9.8200,1.222000,9.9500,9.9400,-15.184605,0,0.874600,-8.852648,9.8000,2020-04-07,336823420.6000,2020-04-07
40053933,sz.000625,0.767649,9.8800,3,1,1.084697,9.9400,-1.006000,9.8000,9.8400,-15.031843,0,1.026900,-8.763588,9.5900,2020-04-08,389168766.1500,2020-04-08
37989850,sz.000625,0.784032,10.2000,3,1,1.107846,9.8400,2.134100,9.9000,10.0500,-15.352644,0,0.973900,-8.950615,9.8800,2020-04-09,381547806.5700,2020-04-09
22335348,sz.000625,0.764529,10.0500,3,1,1.080287,10.0500,-2.487600,10.0500,9.8000,-14.970738,0,0.572600,-8.727963,9.7200,2020-04-10,219109010.8700,2020-04-10
23471487,sz.000625,0.773891,9.9600,3,1,1.093515,9.8000,1.224500,9.8100,9.9200,-15.154053,0,0.601700,-8.834836,9.6300,2020-04-13,229526669.8300,2020-04-13
22809158,sz.000625,0.775451,10.0200,3,1,1.095720,9.9200,0.201600,9.8900,9.9400,-15.184605,0,0.584800,-8.852648,9.7600,2020-04-14,225802292.1000,2020-04-14
25882729,sz.000625,0.679627,10.2700,3,1,1.101232,9.9400,0.503000,9.9800,9.9900,-18.127520,0,0.663600,-8.897179,9.9800,2020-04-15,260893513.7900,2020-04-15
21793114,sz.000625,0.670783,10.0600,3,1,1.086901,9.9900,-1.301300,10.0300,9.8600,-17.891626,0,0.558700,-8.781400,9.8000,2020-04-16,215566179.1100,2020-04-16
24663923,sz.000625,0.674865,10.0500,3,1,1.093515,9.8600,0.608500,9.9500,9.9200,-18.000500,0,0.632300,-8.834836,9.7000,2020-04-17,243536028.2900,2020-04-17
32531765,sz.000625,0.663300,9.9500,3,1,1.074776,9.9200,-1.713700,9.8600,9.7500,-17.692024,0,0.834000,-8.683433,9.6900,2020-04-20,317222378.4900,2020-04-20
41940153,sz.000625,0.634047,9.7500,3,1,1.027375,9.7500,-4.410300,9.6900,9.3200,-16.911760,0,1.075200,-8.300471,9.2300,2020-04-21,395212084.7800,2020-04-21
42175253,sz.000625,0.625203,9.2600,3,1,1.013045,9.3200,-1.394900,9.1700,9.1900,-16.675867,0,1.081200,-8.184692,9.0500,2020-04-22,385972830.2100,2020-04-22
32375256,sz.000625,0.613637,9.3200,3,1,0.994305,9.1900,-1.849800,9.2600,9.0200,-16.367390,0,0.830000,-8.033289,9.0000,2020-04-23,294597236.2100,2020-04-23
37470034,sz.000625,0.621801,9.2200,3,1,1.007533,9.0200,1.330400,9.0500,9.1400,-16.585138,0,0.960600,-8.140162,8.9100,2020-04-24,339309553.2100,2020-04-24
29740064,sz.000625,0.612957,9.1600,3,1,0.993203,9.1400,-1.422300,9.1100,9.0100,-16.349245,0,0.762400,-8.024383,8.9000,2020-04-27,268871268.4300,2020-04-27
41949230,sz.000625,0.624522,9.2500,3,1,1.011943,9.0100,1.886800,9.0500,9.1800,-16.657721,0,1.075400,-8.175786,8.8000,2020-04-28,381593559.1300,2020-04-28
24947165,sz.000625,0.618400,9.3100,3,1,1.002022,9.1800,-0.980400,9.1800,9.0900,-16.494410,0,0.639600,-8.095631,9.0200,2020-04-29,228433324.7900,2020-04-29
51684702,sz.000625,0.704229,9.8600,3,1,1.042591,9.0900,6.710700,9.2500,9.7000,577.192358,0,1.325000,30.727881,9.2400,2020-04-30,496355675.0000,2020-04-30
65316111,sz.000625,0.763761,10.5600,3,1,1.130728,9.7000,8.453600,9.8900,10.5200,625.985939,0,1.674500,33.325496,9.8600,2020-05-06,670808981.3900,2020-05-06
33685425,sz.000625,0.765213,10.6800,3,1,1.132878,10.5200,0.190100,10.5100,10.5400,627.176026,0,0.863600,33.388852,10.3700,2020-05-07,354697642.3800,2020-05-07
32838613,sz.000625,0.775378,10.7500,3,1,1.147925,10.5400,1.328300,10.6500,10.6800,635.506637,0,0.841900,33.832347,10.4700,2020-05-08,349231370.5400,2020-05-08
41304648,sz.000625,0.781912,10.9800,3,1,1.157599,10.6800,0.842700,10.6800,10.7700,640.862030,0,1.058900,34.117451,10.5400,2020-05-11,445717497.2200,2020-05-11
32297862,sz.000625,0.787720,10.9800,3,1,1.166197,10.7700,0.742800,10.8500,10.8500,645.622380,0,0.828000,34.370877,10.6000,2020-05-12,349615804.6600,2020-05-12
22577123,sz.000625,0.784090,10.9100,3,1,1.160823,10.8500,-0.460800,10.7800,10.8000,642.647161,0,0.578800,34.212486,10.7100,2020-05-13,244196903.7600,2020-05-13
24249961,sz.000625,0.771021,10.8800,3,1,1.141476,10.8000,-1.666700,10.7900,10.6200,631.936375,0,0.621700,33.642278,10.5800,2020-05-14,259023836.3300,2020-05-14
22896581,sz.000625,0.765213,10.7800,3,1,1.132878,10.6200,-0.753300,10.7000,10.5400,627.176026,0,0.587000,33.388852,10.4900,2020-05-15,242400759.0600,2020-05-15
29923177,sz.000625,0.751419,10.6700,3,1,1.112456,10.5400,-1.802700,10.5300,10.3500,615.870196,0,0.767100,32.786966,10.2700,2020-05-18,312576014.7000,2020-05-18
25983485,sz.000625,0.761583,10.6200,3,1,1.127503,10.3500,1.352700,10.5200,10.4900,624.200808,0,0.666100,33.230461,10.3600,2020-05-19,272882198.8600,2020-05-19
26400792,sz.000625,0.739803,10.5300,3,1,1.095258,10.4900,-2.859900,10.4900,10.1900,606.349498,0,0.676800,32.280114,10.1500,2020-05-20,271199731.7400,2020-05-20
20468305,sz.000625,0.732543,10.4400,3,1,1.084510,10.1900,-0.981300,10.3600,10.0900,600.399061,0,0.524700,31.963332,10.0100,2020-05-21,208000657.5000,2020-05-21
30633065,sz.000625,0.725283,10.3300,3,1,1.073762,10.0900,-0.991100,10.1000,9.9900,594.448624,0,0.785300,31.646549,9.9400,2020-05-22,309057672.9700,2020-05-22
31686397,sz.000625,0.740529,10.5400,3,1,1.096333,9.9900,2.102100,10.0400,10.2000,606.944541,0,0.812300,32.311792,10.0400,2020-05-25,326513811.1900,2020-05-25
31195875,sz.000625,0.730365,10.3000,3,1,1.081285,10.2000,-1.372500,10.2700,10.0600,598.613930,0,0.799800,31.868297,9.9300,2020-05-26,313642600.6600,2020-05-26
21610837,sz.000625,0.730365,10.2000,3,1,1.081285,10.0600,0.000000,10.0800,10.0600,598.613930,0,0.554000,31.868297,9.9500,2020-05-27,217259288.4400,2020-05-27
25197716,sz.000625,0.712215,10.1200,3,1,1.054415,10.0600,-2.485100,10.0000,9.8100,583.737838,0,0.646000,31.076341,9.7200,2020-05-28,248769385.8400,2020-05-28
27388780,sz.000625,0.715845,10.0500,3,1,1.059789,9.8100,0.509700,9.8800,9.8600,586.713056,0,0.702200,31.234733,9.7400,2020-05-29,271356814.4900,2020-05-29
40686338,sz.000625,0.736899,10.2400,3,1,1.090959,9.8600,2.941200,9.9500,10.1500,603.969323,0,1.043100,32.153401,9.9300,2020-06-01,412914163.0800,2020-06-01
40010913,sz.000625,0.718749,10.2700,3,1,1.064088,10.1500,-2.463100,10.2600,9.9000,589.093231,0,1.025800,31.361445,9.8700,2020-06-02,398825276.4700,2020-06-02
89000613,sz.000625,0.790624,10.8900,3,1,1.170497,9.9000,10.000000,10.0200,10.8900,648.002554,0,2.281700,34.497590,9.9600,2020-06-03,941213820.6300,2020-06-03
86678531,sz.000625,0.769569,10.9900,3,1,1.139327,10.8900,-2.663000,10.9900,10.6000,630.746288,0,2.222200,33.578921,10.3400,2020-06-04,912271926.0900,2020-06-04
46220935,sz.000625,0.747063,10.4900,3,1,1.106007,10.6000,-2.924500,10.4900,10.2900,612.299934,0,1.185000,32.596896,10.1600,2020-06-05,476067646.7800,2020-06-05
52059346,sz.000625,0.768843,10.7100,3,1,1.138252,10.2900,2.915500,10.2200,10.5900,630.151244,0,1.334600,33.547243,10.2200,2020-06-08,546696125.2800,2020-06-08
75514490,sz.000625,0.792802,11.2000,3,1,1.173721,10.5900,3.116100,11.0000,10.9200,649.787685,0,1.935900,34.592625,10.7400,2020-06-09,827372364.5000,2020-06-09
45064114,sz.000625,0.791350,11.0400,3,1,1.171572,10.9200,-0.183200,10.8800,10.9000,648.597598,0,1.155300,34.529268,10.7000,2020-06-10,489421001.6800,2020-06-10
53358847,sz.000625,0.803692,11.3200,3,1,1.189844,10.9000,1.559600,10.9500,11.0700,658.713340,0,1.367900,35.067798,10.8000,2020-06-11,593127194.0700,2020-06-11
60497633,sz.000625,0.832732,11.5700,3,1,1.232837,11.0700,3.613400,10.9000,11.4700,682.515087,0,1.551000,36.334927,10.8700,2020-06-12,687817134.2900,2020-06-12
45707245,sz.000625,0.834910,11.6700,3,1,1.236062,11.4700,0.261500,11.3000,11.5000,684.300218,0,1.171800,36.429962,11.1300,2020-06-15,522484769.2400,2020-06-15
27791787,sz.000625,0.839266,11.6600,3,1,1.242511,11.5000,0.521700,11.6000,11.5600,687.870480,0,0.712500,36.620031,11.4200,2020-06-16,320935420.1600,2020-06-16
28810086,sz.000625,0.834184,11.6600,3,1,1.234987,11.5600,-0.605500,11.6300,11.4900,683.705174,0,0.738600,36.398284,11.3000,2020-06-17,330005955.6700,2020-06-17
31797110,sz.000625,0.834184,11.6400,3,1,1.234987,11.4900,0.000000,11.4800,11.4900,683.705174,0,0.815200,36.398284,11.3300,2020-06-18,366003028.0700,2020-06-18
26943778,sz.000625,0.842170,11.7900,3,1,1.246810,11.4900,0.957400,11.6000,11.6000,690.250655,0,0.690800,36.746744,11.5100,2020-06-19,314095202.0000,2020-06-19
30847541,sz.000625,0.831280,11.6800,3,1,1.230688,11.6000,-1.293100,11.5900,11.4500,681.325000,0,0.790800,36.271571,11.3700,2020-06-22,354131558.8400,2020-06-22
30020341,sz.000625,0.826924,11.5200,3,1,1.224239,11.4500,-0.524000,11.4600,11.3900,677.754738,0,0.769600,36.081501,11.2300,2020-06-23,341874687.5100,2020-06-23
24972303,sz.000625,0.822568,11.5400,3,1,1.217790,11.3900,-0.526800,11.5000,11.3300,674.184476,0,0.640200,35.891432,11.3000,2020-06-24,284556783.0400,2020-06-24
29791385,sz.000625,0.812404,11.4200,3,1,1.202742,11.3300,-1.235700,11.2500,11.1900,665.853864,0,0.763800,35.447937,11.0400,2020-06-29,333522831.5700,2020-06-29
42257558,sz.000625,0.798610,11.3600,3,1,1.182320,11.1900,-1.697900,11.2900,11.0000,654.548035,0,1.083300,34.846050,10.9000,2020-06-30,466763574.4100,2020-06-30
32908678,sz.000625,0.802966,11.1000,3,1,1.188769,11.0000,0.545500,11.0700,11.0600,658.118297,0,0.843700,35.036120,10.8400,2020-07-01,360597089.7800,2020-07-01
53083604,sz.000625,0.813130,11.3400,3,1,1.203817,11.0600,1.265800,11.0300,11.2000,666.448908,0,1.360900,35.479615,10.9400,2020-07-02,591704645.2100,2020-07-02
102457501,sz.000625,0.889361,12.3100,3,1,1.316675,11.2000,9.375000,11.3000,12.2500,728.928493,0,2.626700,38.805829,11.2600,2020-07-03,1231345889.3100,2020-07-03
99668288,sz.000625,0.911141,12.6600,3,1,1.348920,12.2500,2.449000,12.1900,12.5500,746.779803,0,2.555200,39.756176,11.8300,2020-07-06,1218626455.1000,2020-07-06
78350308,sz.000625,0.940182,13.1000,3,1,1.391913,12.5500,3.187200,12.5300,12.9500,770.581550,0,2.008700,41.023305,12.3100,2020-07-07,1007899063.6800,2020-07-07
53676912,sz.000625,0.939456,13.1800,3,1,1.390838,12.9500,-0.077200,12.8800,12.9400,769.986506,0,1.376100,40.991627,12.7900,2020-07-08,694559317.6300,2020-07-08
46070789,sz.000625,0.938730,13.2500,3,1,1.389763,12.9400,-0.077300,12.9100,12.9300,769.391463,0,1.181100,40.959948,12.8000,2020-07-09,600153224.5400,2020-07-09
52213738,sz.000625,0.945264,13.3500,3,1,1.399437,12.9300,0.696100,12.8500,13.0200,774.746856,0,1.338600,41.245052,12.7500,2020-07-10,682290985.1700,2020-07-10
45646211,sz.000625,0.973578,13.6000,3,1,1.441356,13.0200,2.995400,12.9400,13.4100,797.953559,0,1.170200,42.480503,12.9100,2020-07-13,607897161.8800,2020-07-13
56065362,sz.000625,0.957606,13.4800,3,1,1.417709,13.4100,-1.640600,13.4200,13.1900,784.862598,0,1.437300,41.783582,12.8000,2020-07-14,733986543.6000,2020-07-14
125886223,sz.000625,0.861773,12.7500,3,1,1.275831,13.1900,-10.007600,12.5600,11.8700,706.316834,0,3.227300,37.602056,11.8700,2020-07-15,1517949103.1400,2020-07-15
108315776,sz.000625,0.794980,11.5600,3,1,1.176946,11.8700,-7.750600,11.4500,10.9500,651.572816,0,2.776900,34.687659,10.8200,2020-07-16,1208938704.5100,2020-07-16
68987494,sz.000625,0.779008,11.2000,3,1,1.153299,10.9500,-2.009100,10.9600,10.7300,638.481856,0,1.768600,33.990738,10.6000,2020-07-17,744870325.1200,2020-07-17
85461131,sz.000625,0.821116,11.3400,3,1,1.215640,10.7300,5.405400,10.8100,11.3100,672.994388,0,2.190900,35.828076,10.6900,2020-07-20,948254094.8100,2020-07-20
62090751,sz.000625,0.837088,11.6800,3,1,1.239286,11.3100,1.945200,11.3300,11.5300,686.085349,0,1.591800,36.524997,11.2400,2020-07-21,712935816.1300,2020-07-21
53582239,sz.000625,0.832006,11.7100,3,1,1.231763,11.5300,-0.607100,11.4300,11.4600,681.920043,0,1.373700,36.303249,11.2700,2020-07-22,614915133.5700,2020-07-22
45583953,sz.000625,0.833458,11.4900,3,1,1.233912,11.4600,0.174500,11.3200,11.4800,683.110131,0,1.168600,36.366605,11.0200,2020-07-23,512943580.7500,2020-07-23
66943824,sz.000625,0.808048,11.8700,3,1,1.196293,11.4800,-3.048800,11.3400,11.1300,662.283602,0,1.716200,35.257867,10.8400,2020-07-24,757248974.9000,2020-07-24
36861285,sz.000625,0.799336,11.1900,3,1,1.183395,11.1300,-1.078200,11.0000,11.0100,655.143078,0,0.945000,34.877729,10.7600,2020-07-27,405427200.3200,2020-07-27
32830460,sz.000625,0.796432,11.2500,3,1,1.179096,11.0100,-0.363300,11.1000,10.9700,652.762904,0,0.841700,34.751016,10.8300,2020-07-28,362166947.0800,2020-07-28
36707010,sz.000625,0.816034,11.2500,3,1,1.208116,10.9700,2.461300,10.9500,11.2400,668.829083,0,0.941100,35.606328,10.7500,2020-07-29,406982013.6700,2020-07-29
34311369,sz.000625,0.800062,11.3700,3,1,1.184470,11.2400,-1.957300,11.2300,11.0200,655.738122,0,0.879600,34.909407,10.9600,2020-07-30,381740384.6800,2020-07-30
41039422,sz.000625,0.803692,11.1400,3,1,1.189844,11.0200,0.453700,10.9900,11.0700,658.713340,0,1.052100,35.067798,10.8100,2020-07-31,450547963.8500,2020-07-31
55349278,sz.000625,0.814582,11.2300,3,1,1.205966,11.0700,1.355000,11.0900,11.2200,667.638995,0,1.419000,35.542971,11.0100,2020-08-03,617440636.7900,2020-08-03
39578690,sz.000625,0.811678,11.3000,3,1,1.201667,11.2200,-0.356500,11.2500,11.1800,665.258821,0,1.014700,35.416259,11.0200,2020-08-04,440704137.9900,2020-08-04
62740238,sz.000625,0.789172,11.1600,3,1,1.168347,11.1800,-2.772800,11.1500,10.8700,646.812467,0,1.608500,34.434234,10.8100,2020-08-05,684721895.5000,2020-08-05
40119361,sz.000625,0.791350,11.0400,3,1,1.171572,10.8700,0.276000,10.8800,10.9000,648.597598,0,1.028500,34.529268,10.6800,2020-08-06,434564821.3800,2020-08-06
42697030,sz.000625,0.768843,10.8000,3,1,1.138252,10.9000,-2.844000,10.8000,10.5900,630.151244,0,1.094600,33.547243,10.5000,2020-08-07,454081131.9000,2020-08-07
74169626,sz.000625,0.809500,11.2000,3,1,1.198443,10.5900,5.288000,10.7000,11.1500,663.473690,0,1.901500,35.321224,10.7000,2020-08-10,819018814.8200,2020-08-10
92217099,sz.000625,0.832006,11.7400,3,1,1.231763,11.1500,2.780300,11.2000,11.4600,681.920043,0,2.364200,36.303249,11.1600,2020-08-11,1062552627.6100,2020-08-11
57963733,sz.000625,0.840718,11.6800,3,1,1.244661,11.4600,1.047100,11.4600,11.5800,689.060567,0,1.486000,36.683388,11.1400,2020-08-12,661796258.8100,2020-08-12
