volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
101425488,sz.000063,1.647062,35.8000,3,1,5.397319,35.3900,0.169500,35.6600,35.4500,34.029378,0,2.923900,8.589461,35.1300,2020-01-02,3592989149.9800,2020-01-02
179084129,sz.000063,1.698170,37.7600,3,1,5.564796,35.4500,3.103000,36.6900,36.5500,35.085296,0,5.162600,8.855989,36.2000,2020-01-03,6617433903.4900,2020-01-03
113853756,sz.000063,1.705180,37.1700,3,1,5.587767,36.5500,0.410400,36.0500,36.7000,35.230128,0,3.282100,8.892546,35.9000,2020-01-06,4180052105.3400,2020-01-06
82303154,sz.000063,1.700534,36.9000,3,1,5.572542,36.7000,-0.272500,36.7000,36.6000,35.134133,0,2.372600,8.868315,36.0700,2020-01-07,3001279953.1200,2020-01-07
82053043,sz.000063,1.659182,36.8800,3,1,5.437035,36.6000,-2.431700,36.3300,35.7100,34.279778,0,2.365300,8.652665,35.6600,2020-01-08,2970790425.5700,2020-01-08
97329703,sz.000063,1.720048,37.3600,3,1,5.636489,35.7100,3.668400,36.3200,37.0200,35.537311,0,2.805700,8.970083,36.3200,2020-01-09,3594667710.3700,2020-01-09
101287510,sz.000063,1.735845,38.3800,3,1,5.688256,37.0200,0.918400,37.2500,37.3600,35.863694,0,2.919800,9.052466,37.0200,2020-01-10,3811908453.7800,2020-01-10
80588354,sz.000063,1.763723,37.9600,3,1,5.779609,37.3600,1.606000,37.6800,37.9600,36.439663,0,2.323100,9.197849,37.1800,2020-01-13,3032049774.2000,2020-01-13
111581615,sz.000063,1.705645,37.9000,3,1,5.589290,37.9600,-3.292900,37.8900,36.7100,35.239727,0,3.216600,8.894969,36.6400,2020-01-14,4143449032.0100,2020-01-14
78088259,sz.000063,1.715402,37.0800,3,1,5.621263,36.7100,0.572000,36.5000,36.9200,35.441316,0,2.251000,8.945853,36.1100,2020-01-15,2856797073.7100,2020-01-15
103244359,sz.000063,1.738169,38.4100,3,1,5.695868,36.9200,1.327200,37.3300,37.4100,35.911691,0,2.976200,9.064581,37.2900,2020-01-16,3906202606.5600,2020-01-16
132188178,sz.000063,1.804610,39.3500,3,1,5.913593,37.4100,3.822500,37.7300,38.8400,37.284418,0,3.810600,9.411076,37.7300,2020-01-17,5098834404.6500,2020-01-17
107407515,sz.000063,1.861295,40.1000,3,1,6.099345,38.8400,3.141100,38.7000,40.0600,38.455556,0,3.096200,9.706686,38.4100,2020-01-20,4237941062.5500,2020-01-20
94271570,sz.000063,1.793924,40.0600,3,1,5.878575,40.0600,-3.619600,39.5000,38.6100,37.063630,0,2.717600,9.355346,38.5700,2020-01-21,3692646968.3400,2020-01-21
109041573,sz.000063,1.888708,41.1100,3,1,6.189175,38.6100,5.283600,38.3800,40.6500,39.021926,0,3.143300,9.849645,38.2900,2020-01-22,4318263069.5800,2020-01-22
111597708,sz.000063,1.819943,40.5000,3,1,5.963838,40.6500,-3.640800,39.9500,39.1700,37.601202,0,3.217000,9.491036,38.3000,2020-01-23,4404784397.6100,2020-01-23
180212366,sz.000063,1.819080,37.2100,3,1,5.961010,39.1700,-8.322700,35.2500,35.9100,37.583371,0,5.190400,9.486535,35.2500,2020-02-03,6430335667.1600,2020-02-03
134812484,sz.000063,1.943695,38.6600,3,1,6.369366,35.9100,6.850500,36.5200,38.3700,40.158005,0,3.882800,10.136407,36.5200,2020-02-04,5100691857.6500,2020-02-04
125489548,sz.000063,1.935084,39.2500,3,1,6.341146,38.3700,-0.443000,38.7000,38.2000,39.980083,0,3.614300,10.091497,37.6600,2020-02-05,4823844316.2500,2020-02-05
107615505,sz.000063,1.986753,39.5900,3,1,6.510465,38.2000,2.670200,37.9000,39.2200,41.047614,0,3.099500,10.360956,37.5600,2020-02-06,4186464225.5100,2020-02-06
96320182,sz.000063,1.972063,39.3100,3,1,6.462325,39.2200,-0.739400,38.8800,38.9300,40.744100,0,2.774200,10.284345,37.9100,2020-02-07,3734321100.3800,2020-02-07
102856136,sz.000063,2.032344,40.7400,3,1,6.659864,38.9300,3.056800,38.5500,40.1200,41.989553,0,2.962400,10.598713,38.3100,2020-02-10,4098782481.1400,2020-02-10
72843758,sz.000063,2.026772,40.9000,3,1,6.641604,40.1200,-0.274200,40.2900,40.0100,41.874427,0,2.098000,10.569654,39.6000,2020-02-11,2918951696.7500,2020-02-11
81383347,sz.000063,2.033357,40.3000,3,1,6.663184,40.0100,0.324900,39.7500,40.1400,42.010485,0,2.344000,10.603997,39.3800,2020-02-12,3247679344.9200,2020-02-12
92112139,sz.000063,2.011575,40.5500,3,1,6.591804,40.1400,-1.071300,39.7100,39.7100,41.560448,0,2.653000,10.490402,39.0900,2020-02-13,3663446783.2800,2020-02-13
85995275,sz.000063,1.999417,40.1700,3,1,6.551965,39.7100,-0.604400,39.5500,39.4700,41.309264,0,2.476800,10.427000,39.0600,2020-02-14,3407317086.1000,2020-02-14
181386839,sz.000063,2.184314,43.4100,3,1,7.157859,39.4700,9.247500,40.2000,43.1200,45.129350,0,5.224200,11.391239,39.6800,2020-02-17,7560935080.1900,2020-02-17
128644050,sz.000063,2.205083,43.5300,3,1,7.225919,43.1200,0.950800,42.8500,43.5300,45.558456,0,3.705100,11.499551,42.1100,2020-02-18,5529175316.1100,2020-02-18
132712686,sz.000063,2.205083,46.0500,3,1,7.225919,43.5300,0.344600,43.4900,43.6800,45.558456,0,3.822300,11.499551,43.3300,2020-02-19,5925188049.9500,2020-02-19
108815025,sz.000063,2.258779,45.1000,3,1,7.401877,43.6800,2.083300,44.1200,44.5900,46.667851,0,3.134000,11.779577,43.7200,2020-02-20,4846551324.0700,2020-02-20
119112564,sz.000063,2.307410,46.5500,3,1,7.561236,44.5900,2.152900,45.0000,45.5500,47.672586,0,3.430600,12.033185,44.3500,2020-02-21,5439103566.6800,2020-02-21
139844618,sz.000063,2.538404,50.1100,3,1,8.318190,45.5500,10.011000,47.2000,50.1100,52.445078,0,4.027700,13.237825,47.2000,2020-02-24,6827689372.7900,2020-02-24
276855328,sz.000063,2.791687,55.1100,3,1,9.148183,50.1100,9.978000,50.7000,55.1100,57.678073,0,7.973900,14.558701,49.0700,2020-02-25,14493485800.9000,2020-02-25
206819148,sz.000063,2.580956,53.9300,3,1,8.457629,55.1100,-7.548500,53.5000,50.9500,53.324221,0,5.956700,13.459732,50.5000,2020-02-26,10808449382.5400,2020-02-26
158842568,sz.000063,2.607804,52.6400,3,1,8.545608,50.9500,1.040200,51.1500,51.4800,53.878918,0,4.574900,13.599745,49.1800,2020-02-27,8155705831.8800,2020-02-27
153674147,sz.000063,2.532832,51.0000,3,1,8.299930,51.4800,-2.874900,48.4000,50.0000,52.329952,0,4.426100,13.208766,48.4000,2020-02-28,7666233578.6900,2020-02-28
227384795,sz.000063,2.765852,55.0000,3,1,9.063523,50.0000,9.200000,52.0000,54.6000,57.144307,0,6.549000,14.423972,50.5000,2020-03-02,12128049539.9100,2020-03-02
243903080,sz.000063,2.681762,56.7000,3,1,8.787966,54.6000,-3.040300,56.7000,52.9400,55.406953,0,7.024800,13.985441,52.5000,2020-03-03,13348431664.8300,2020-03-03
180091000,sz.000063,2.603349,52.9800,3,1,8.531010,52.9400,-2.984500,51.9800,51.3600,53.786882,0,5.182600,13.576514,49.1000,2020-03-04,9184633354.6900,2020-03-04
163087649,sz.000063,2.631228,53.6600,3,1,8.622366,51.3600,1.070900,53.5000,51.9100,54.362871,0,4.693300,13.721901,51.3800,2020-03-05,8550149341.3000,2020-03-05
96545533,sz.000063,2.578005,51.3000,3,1,8.447959,51.9100,-2.022700,50.5200,50.8600,53.263256,0,2.778400,13.444344,50.0200,2020-03-06,4895831044.4300,2020-03-06
156308142,sz.000063,2.585608,53.3900,3,1,8.472874,50.8600,0.294900,50.0000,51.0100,53.420344,0,4.498200,13.483995,49.7000,2020-03-09,8079437695.8800,2020-03-09
217168479,sz.000063,2.745276,54.2900,3,1,8.996096,51.0100,6.175300,50.5000,54.1600,56.719189,0,6.249600,14.316667,48.9800,2020-03-10,11255340340.3800,2020-03-10
173902036,sz.000063,2.660120,56.2900,3,1,8.717045,54.1600,-3.101900,54.2000,52.4800,54.959805,0,5.004500,13.872575,52.4000,2020-03-11,9425694884.0100,2020-03-11
125009525,sz.000063,2.606390,52.0600,3,1,8.540976,52.4800,-2.019800,51.1300,51.4200,53.849718,0,3.597500,13.592374,50.0100,2020-03-12,6368247612.0600,2020-03-12
129749378,sz.000063,2.574457,51.9100,3,1,8.436332,51.4200,-1.225200,49.3000,50.7900,53.189949,0,3.733900,13.425840,49.0000,2020-03-13,6530739504.5400,2020-03-13
308766336,sz.000063,2.316960,48.7000,3,1,7.592533,50.7900,-10.002000,47.3600,45.7100,47.869906,0,8.885600,12.082992,45.7100,2020-03-16,14317596572.7800,2020-03-16
307223568,sz.000063,2.106097,45.6100,3,1,6.901547,45.7100,-9.100900,45.6100,41.5500,43.513337,0,8.841200,10.983336,41.1400,2020-03-17,13032991157.4900,2020-03-17
254215291,sz.000063,1.981911,42.3500,3,1,6.494597,41.5500,-5.896500,41.9000,39.1000,40.947568,0,7.315700,10.335703,38.8000,2020-03-18,10389408826.7800,2020-03-18
