volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
15321537,sz.001289,6.021469,30.9500,3,1,3.724578,32.1400,-22.868700,30.9500,24.7900,34.536944,0,11.490900,55.345226,24.7600,2022-01-24,416401757.9100,2022-01-24
17538367,sz.001289,5.756709,24.7800,3,1,3.560811,24.7900,-4.396900,23.1700,23.7000,33.018377,0,13.153500,52.911733,22.3100,2022-01-25,408958742.3300,2022-01-25
12979774,sz.001289,6.332380,26.0700,3,1,3.916892,23.7000,10.000000,23.8000,26.0700,36.320215,0,9.734600,58.202906,23.1400,2022-01-26,328948471.2100,2022-01-26
28165360,sz.001289,6.728305,28.6800,3,1,4.161791,26.0700,6.252400,25.8500,27.7000,38.591099,0,21.123600,61.841983,25.5000,2022-01-27,788635688.7300,2022-01-27
20181374,sz.001289,6.235220,28.1000,3,1,3.856794,27.7000,-7.328500,25.2200,25.6700,35.762943,0,15.135700,57.309881,24.9300,2022-01-28,524219204.3100,2022-01-28
12859974,sz.001289,6.298374,27.0000,3,1,3.895857,25.6700,1.012900,26.0500,25.9300,36.125170,0,9.644800,57.890348,25.0000,2022-02-07,335543453.6800,2022-02-07
13674014,sz.001289,6.283800,25.8700,3,1,3.886843,25.9300,-0.231400,25.1100,25.8700,36.041579,0,10.255300,57.756394,23.6900,2022-02-08,337204486.4200,2022-02-08
15279993,sz.001289,6.546131,28.4000,3,1,4.049107,25.8700,4.174700,25.3000,26.9500,37.546214,0,11.459800,60.167562,25.1800,2022-02-09,409840826.5300,2022-02-09
11346481,sz.001289,6.558276,27.9800,3,1,4.056620,26.9500,0.185500,26.3100,27.0000,37.615873,0,8.509700,60.279190,26.1000,2022-02-10,304975803.0600,2022-02-10
9746276,sz.001289,6.189069,27.2800,3,1,3.828247,27.0000,-5.629600,26.4100,25.4800,35.498239,0,7.309600,56.885695,25.4400,2022-02-11,255849373.7500,2022-02-11
11152714,sz.001289,5.834437,25.5600,3,1,3.608889,25.4800,-5.730000,24.7500,24.0200,33.464195,0,8.364400,53.626153,23.6000,2022-02-14,272433443.4200,2022-02-14
7354439,sz.001289,5.975318,25.1200,3,1,3.696031,24.0200,2.414700,23.8100,24.6000,34.272240,0,5.515700,54.921039,23.8000,2022-02-15,180714226.0600,2022-02-15
6317673,sz.001289,5.946170,25.3700,3,1,3.678002,24.6000,-0.487800,24.8000,24.4800,34.105058,0,4.738200,54.653132,24.3100,2022-02-16,156354949.8900,2022-02-16
6865486,sz.001289,5.897590,24.7900,3,1,3.647953,24.4800,-0.817000,24.3500,24.2800,33.826422,0,5.149000,54.206619,24.0100,2022-02-17,167420120.5400,2022-02-17
