volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
57991383,sh.601211,6.270089,18.9500,3,1,1.396533,18.4900,0.973500,18.8000,18.6700,21.481526,0,0.771600,5.342732,18.6000,2020-01-02,1088983756.0000,2020-01-02
38880618,sh.601211,6.323823,18.9000,3,1,1.408501,18.6700,0.857000,18.6600,18.8300,21.665620,0,0.517300,5.388518,18.6200,2020-01-03,730191035.0000,2020-01-03
60864013,sh.601211,6.387632,19.3500,3,1,1.422714,18.8300,1.009000,18.6600,19.0200,21.884232,0,0.809800,5.442890,18.6300,2020-01-06,1159450084.0000,2020-01-06
32359714,sh.601211,6.394349,19.2400,3,1,1.424210,19.0200,0.105200,19.0900,19.0400,21.907244,0,0.430500,5.448613,18.8600,2020-01-07,616014303.0000,2020-01-07
39960721,sh.601211,6.256656,18.8700,3,1,1.393541,19.0400,-2.153400,18.8000,18.6300,21.435502,0,0.531700,5.331285,18.5700,2020-01-08,747814315.0000,2020-01-08
26696708,sh.601211,6.330540,18.9900,3,1,1.409997,18.6300,1.180900,18.8900,18.8500,21.688632,0,0.355200,5.394242,18.7600,2020-01-09,503807398.0000,2020-01-09
28431201,sh.601211,6.347332,19.2100,3,1,1.413737,18.8500,0.265200,19.0800,18.9000,21.746162,0,0.378300,5.408550,18.7800,2020-01-10,540854168.0000,2020-01-10
26810264,sh.601211,6.407783,19.0800,3,1,1.427202,18.9000,0.952400,18.8500,19.0800,21.953268,0,0.356700,5.460060,18.6100,2020-01-13,505320470.0000,2020-01-13
24676696,sh.601211,6.350690,19.1800,3,1,1.414485,19.0800,-0.891000,19.1000,18.9100,21.757667,0,0.328300,5.411412,18.8700,2020-01-14,469716526.0000,2020-01-14
16224515,sh.601211,6.283523,18.9500,3,1,1.399525,18.9100,-1.057600,18.8600,18.7100,21.527549,0,0.215900,5.354178,18.7000,2020-01-15,304774489.0000,2020-01-15
23639423,sh.601211,6.253297,18.8100,3,1,1.392793,18.7100,-0.481000,18.8000,18.6200,21.423996,0,0.314500,5.328423,18.5600,2020-01-16,440908271.0000,2020-01-16
20626401,sh.601211,6.263373,18.8900,3,1,1.395037,18.6200,0.161100,18.7300,18.6500,21.458514,0,0.274400,5.337008,18.5900,2020-01-17,386183180.0000,2020-01-17
25625796,sh.601211,6.380916,19.1100,3,1,1.421218,18.6500,1.876700,18.6300,19.0000,21.861221,0,0.340900,5.437167,18.5900,2020-01-20,483269329.0000,2020-01-20
33380783,sh.601211,6.212997,18.9700,3,1,1.383817,19.0000,-2.631600,18.8800,18.5000,21.285925,0,0.444100,5.294083,18.4600,2020-01-21,624187771.0000,2020-01-21
47855927,sh.601211,6.186130,18.5700,3,1,1.377833,18.5000,-0.432400,18.4500,18.4200,21.193878,0,0.636700,5.271190,17.9600,2020-01-22,873704682.0000,2020-01-22
