volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
23797305,sh.600196,2.474718,27.0800,3,1,2.262236,26.6000,1.654100,26.7700,27.0400,25.882883,0,1.183400,24.102518,26.4900,2020-01-02,638431363.0000,2020-01-02
20427941,sh.600196,2.480209,27.2300,3,1,2.267256,27.0400,0.221900,27.0500,27.1000,25.940315,0,1.015800,24.156000,26.6800,2020-01-03,551435629.0000,2020-01-03
19187499,sh.600196,2.443601,27.1500,3,1,2.233791,27.1000,-1.476000,26.8800,26.7000,25.557432,0,0.954100,23.799454,26.6300,2020-01-06,515568524.0000,2020-01-06
14892496,sh.600196,2.461905,27.1500,3,1,2.250524,26.7000,0.749100,26.7200,26.9000,25.748874,0,0.740600,23.977727,26.7200,2020-01-07,400960312.0000,2020-01-07
17673907,sh.600196,2.406992,26.7900,3,1,2.200326,26.9000,-2.230500,26.7400,26.3000,25.174549,0,0.878900,23.442908,26.2800,2020-01-08,467875339.0000,2020-01-08
16543976,sh.600196,2.434449,26.7400,3,1,2.225425,26.3000,1.140700,26.5100,26.6000,25.461711,0,0.822700,23.710317,26.4400,2020-01-09,439519835.0000,2020-01-09
23293691,sh.600196,2.467396,27.2000,3,1,2.255543,26.6000,1.353400,26.7000,26.9600,25.806306,0,1.158300,24.031209,26.6800,2020-01-10,627994397.0000,2020-01-10
15195071,sh.600196,2.477463,27.1000,3,1,2.264746,26.9600,0.408000,26.9800,27.0700,25.911599,0,0.755600,24.129259,26.7900,2020-01-13,409566393.0000,2020-01-13
15677475,sh.600196,2.455498,27.2100,3,1,2.244667,27.0700,-0.886600,27.1200,26.8300,25.681869,0,0.779600,23.915331,26.8000,2020-01-14,422572601.0000,2020-01-14
12907557,sh.600196,2.441770,27.0900,3,1,2.232118,26.8300,-0.559100,26.8000,26.6800,25.538288,0,0.641900,23.781626,26.6000,2020-01-15,346056367.0000,2020-01-15
13622116,sh.600196,2.463735,26.9200,3,1,2.252197,26.6800,0.899500,26.7400,26.9200,25.768018,0,0.677400,23.995554,26.5800,2020-01-16,364309850.0000,2020-01-16
23125373,sh.600196,2.463735,27.4000,3,1,2.252197,26.9200,0.000000,26.8900,26.9200,25.768018,0,1.150000,23.995554,26.8200,2020-01-17,626225576.0000,2020-01-17
27388176,sh.600196,2.507665,27.5800,3,1,2.292355,26.9200,1.783100,27.2500,27.4000,26.227477,0,1.361900,24.423409,26.9400,2020-01-20,745310084.0000,2020-01-20
42680852,sh.600196,2.549765,28.1300,3,1,2.330840,27.4000,1.678800,27.5500,27.8600,26.667793,0,2.122400,24.833438,27.3900,2020-01-21,1185716880.0000,2020-01-21
34533483,sh.600196,2.476548,27.9800,3,1,2.263910,27.8600,-2.871500,27.9800,27.0600,25.902027,0,1.717300,24.120345,26.8600,2020-01-22,935627198.0000,2020-01-22
29110099,sh.600196,2.396010,27.2800,3,1,2.190287,27.0600,-3.252000,26.9900,26.1800,25.059684,0,1.447600,23.335944,25.8000,2020-01-23,770583616.0000,2020-01-23
45598970,sh.600196,2.349334,25.9700,3,1,2.147619,26.1800,-1.948100,23.9900,25.6700,24.571509,0,2.267500,22.881347,23.9900,2020-02-03,1147814241.0000,2020-02-03
52968725,sh.600196,2.489361,27.2600,3,1,2.275622,25.6700,5.960300,26.6800,27.2000,26.036036,0,2.634000,24.245136,25.7700,2020-02-04,1408581562.0000,2020-02-04
62857418,sh.600196,2.602847,28.5200,3,1,2.379364,27.2000,4.558800,27.5200,28.4400,27.222973,0,3.125700,25.350429,26.9100,2020-02-05,1729245766.0000,2020-02-05
80054320,sh.600196,2.582712,29.5500,3,1,2.360958,28.4400,-0.773600,28.4000,28.2200,27.012387,0,3.980900,25.154329,27.8400,2020-02-06,2296504559.0000,2020-02-06
53168602,sh.600196,2.527800,28.7200,3,1,2.310761,28.2200,-2.126100,28.2000,27.6200,26.438063,0,2.643900,24.619510,27.2800,2020-02-07,1483524656.0000,2020-02-07
29922433,sh.600196,2.495767,27.8000,3,1,2.281479,27.6200,-1.267200,27.6400,27.2700,26.103040,0,1.488000,24.307532,27.0000,2020-02-10,815469302.0000,2020-02-10
23112878,sh.600196,2.491191,27.4300,3,1,2.277296,27.2700,-0.183400,27.3400,27.2200,26.055180,0,1.149300,24.262964,26.8000,2020-02-11,625528227.0000,2020-02-11
24614497,sh.600196,2.494852,27.5200,3,1,2.280642,27.2200,0.147000,27.2000,27.2600,26.093468,0,1.224000,24.298618,26.9500,2020-02-12,669494809.0000,2020-02-12
27709964,sh.600196,2.445431,27.3400,3,1,2.235464,27.2600,-1.980900,27.3400,26.7200,25.576576,0,1.377900,23.817281,26.6100,2020-02-13,743332200.0000,2020-02-13
23503259,sh.600196,2.421636,26.9500,3,1,2.213712,26.7200,-0.973100,26.7600,26.4600,25.327702,0,1.168800,23.585526,26.2700,2020-02-14,624844678.0000,2020-02-14
23926140,sh.600196,2.449092,26.7900,3,1,2.238811,26.4600,1.133800,26.4500,26.7600,25.614865,0,1.189800,23.852936,26.3300,2020-02-17,636920419.0000,2020-02-17
28086082,sh.600196,2.428042,26.9500,3,1,2.219568,26.7600,-0.859500,26.8200,26.5300,25.394707,0,1.396700,23.647922,26.3800,2020-02-18,746054796.0000,2020-02-18
26562346,sh.600196,2.428042,26.5300,3,1,2.219568,26.5300,-1.658500,26.5300,26.0900,25.394707,0,1.320900,23.647922,26.0400,2020-02-19,695779979.0000,2020-02-19
21465996,sh.600196,2.403332,26.3000,3,1,2.196980,26.0900,0.651600,26.0500,26.2600,25.136261,0,1.067500,23.407253,25.9500,2020-02-20,561274818.0000,2020-02-20
25721358,sh.600196,2.418890,26.5300,3,1,2.211202,26.2600,0.647400,26.2700,26.4300,25.298986,0,1.279100,23.558785,26.0700,2020-02-21,675948281.0000,2020-02-21
32622741,sh.600196,2.451838,26.8700,3,1,2.241321,26.4300,1.362100,26.5400,26.7900,25.643581,0,1.622200,23.879677,26.4300,2020-02-24,871410628.0000,2020-02-24
108967314,sh.600196,2.682470,29.4700,3,1,2.452150,26.7900,9.406500,26.7800,29.3100,28.055743,0,5.418700,26.125917,26.6300,2020-02-25,3102021505.0000,2020-02-25
69731259,sh.600196,2.566238,29.5000,3,1,2.345899,29.3100,-4.333000,29.1700,28.0400,26.840090,0,3.467600,24.993883,28.0400,2020-02-26,2000466245.0000,2020-02-26
