volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
19510757,sz.002007,12.937965,35.3800,3,1,7.941029,35.1500,0.199100,35.0000,35.2200,36.774785,0,1.621000,540.837881,34.3400,2020-01-02,679275195.2200,2020-01-02
9378732,sz.002007,12.846128,35.4500,3,1,7.884662,35.2200,-0.709800,35.0500,34.9700,36.513749,0,0.779200,536.998884,34.8200,2020-01-03,328597411.2600,2020-01-03
46628381,sz.002007,11.821229,35.0900,3,1,7.255602,34.9700,-7.978300,34.9400,32.1800,33.600584,0,3.874000,494.155679,31.6800,2020-01-06,1533706405.5500,2020-01-06
37093650,sz.002007,11.865311,32.3000,3,1,7.282659,32.1800,0.372900,31.9500,32.3000,33.725882,0,3.081900,495.998397,31.6800,2020-01-07,1184116022.3400,2020-01-07
15445418,sz.002007,11.813882,32.5500,3,1,7.251093,32.3000,-0.433400,32.0500,32.1600,33.579701,0,1.283300,493.848559,32.0000,2020-01-08,497894656.5900,2020-01-08
21872154,sz.002007,12.082046,33.1800,3,1,7.415685,32.1600,2.269900,32.4500,32.8900,34.341927,0,1.817200,505.058430,32.2800,2020-01-09,716035252.1800,2020-01-09
16033636,sz.002007,12.210617,33.4500,3,1,7.494600,32.8900,1.064200,33.0300,33.2400,34.707378,0,1.332100,510.433026,32.6900,2020-01-10,531721892.7500,2020-01-10
19633308,sz.002007,12.600005,34.3500,3,1,7.733597,33.2400,3.188900,33.2400,34.3000,35.814172,0,1.631200,526.710372,33.2400,2020-01-13,666948180.2100,2020-01-13
14001134,sz.002007,12.508168,34.5600,3,1,7.677230,34.3000,-0.728900,34.2800,34.0500,35.553135,0,1.163300,522.871375,33.8500,2020-01-14,478993983.5600,2020-01-14
8603219,sz.002007,12.588985,34.4000,3,1,7.726833,34.0500,0.646100,34.0500,34.2700,35.782847,0,0.714800,526.249693,33.8000,2020-01-15,294147418.8500,2020-01-15
8012050,sz.002007,12.530209,34.4800,3,1,7.690758,34.2700,-0.466900,34.2400,34.1100,35.615784,0,0.665700,523.792735,33.9100,2020-01-16,273163892.9600,2020-01-16
9007021,sz.002007,12.519189,34.3300,3,1,7.683994,34.1100,-0.087900,34.1100,34.0800,35.584460,0,0.748300,523.332055,33.7500,2020-01-17,306876453.6700,2020-01-17
31610002,sz.002007,13.037148,35.9700,3,1,8.001906,34.0800,4.137300,35.6500,35.4900,37.056704,0,2.626300,544.983997,34.6000,2020-01-20,1117039332.7200,2020-01-20
39311935,sz.002007,13.602863,37.9300,3,1,8.349128,35.4900,4.339200,36.5000,37.0300,38.664687,0,3.266200,568.632218,36.4000,2020-01-21,1459905906.8000,2020-01-21
28635876,sz.002007,13.213475,37.5200,3,1,8.110131,37.0300,-2.862500,37.5200,35.9700,37.557894,0,2.379200,552.354871,35.5000,2020-01-22,1033420481.3200,2020-01-22
34362837,sz.002007,13.257556,37.2800,3,1,8.137187,35.9700,0.333600,36.7500,36.0900,37.683191,0,2.855000,554.197590,35.3700,2020-01-23,1250598902.7300,2020-01-23
53356315,sz.002007,13.661638,39.3500,3,1,8.385203,36.0900,3.047900,38.0400,37.1900,38.831750,0,4.433000,571.089176,34.6400,2020-02-03,1994430737.7900,2020-02-03
41549974,sz.002007,13.444904,37.1500,3,1,8.252177,37.1900,-1.586400,36.5000,36.6000,38.215705,0,3.452100,562.029144,35.0100,2020-02-04,1506827119.6000,2020-02-04
61474031,sz.002007,14.370618,40.0700,3,1,8.820359,36.6000,6.885200,37.5700,39.1200,40.846950,0,5.107500,600.726232,36.7300,2020-02-05,2329787514.5200,2020-02-05
69359487,sz.002007,15.806945,43.0300,3,1,9.701944,39.1200,9.994900,39.4000,43.0300,44.929557,0,5.762600,660.768143,39.4000,2020-02-06,2890210887.9200,2020-02-06
51510660,sz.002007,15.097965,44.1700,3,1,9.266788,43.0300,-4.485200,43.1100,41.1000,42.914357,0,4.279700,631.131088,40.2700,2020-02-07,2165710329.2700,2020-02-07
50220651,sz.002007,15.498374,43.0000,3,1,9.512550,41.1000,2.652100,42.1200,42.1900,44.052475,0,4.172500,647.869114,39.9900,2020-02-10,2089025643.6200,2020-02-10
26029229,sz.002007,15.006129,41.6000,3,1,9.210421,42.1900,-3.176100,41.3900,40.8500,42.653321,0,2.162600,627.292091,40.4700,2020-02-11,1067066205.2700,2020-02-11
21229971,sz.002007,15.123680,42.1000,3,1,9.282571,40.8500,0.783400,41.7800,41.1700,42.987447,0,1.763900,632.206007,41.0000,2020-02-12,878569474.1000,2020-02-12
29989020,sz.002007,15.215516,42.0400,3,1,9.338939,41.1700,0.607200,41.1800,41.4200,43.248484,0,2.491600,636.045004,40.0100,2020-02-13,1229204152.8900,2020-02-13
53554312,sz.002007,15.792251,45.5600,3,1,9.692925,41.4200,3.790400,45.5600,42.9900,44.887791,0,4.449500,660.153904,42.6100,2020-02-14,2353743071.2600,2020-02-14
32628501,sz.002007,15.542455,42.8400,3,1,9.539606,42.9900,-1.581800,42.0000,42.3100,44.177773,0,2.710900,649.711832,40.9700,2020-02-17,1363085249.0200,2020-02-17
25437491,sz.002007,15.127353,42.3600,3,1,9.284826,42.3100,-2.670800,42.3100,41.1800,42.997889,0,2.113400,632.359567,41.0100,2020-02-18,1053444831.9000,2020-02-18
26842396,sz.002007,15.127353,41.4900,3,1,9.284826,41.1800,-3.448300,41.3500,39.7600,42.997889,0,2.230200,632.359567,39.7200,2020-02-19,1076887650.2800,2020-02-19
18865969,sz.002007,14.719598,40.3600,3,1,9.034555,39.7600,0.779700,39.5500,40.0700,41.838888,0,1.567400,615.314420,39.5400,2020-02-20,754434725.7200,2020-02-20
23277292,sz.002007,14.951027,40.9500,3,1,9.176601,40.0700,1.572300,40.0300,40.7000,42.496699,0,1.934000,624.988692,39.7300,2020-02-21,945763506.9900,2020-02-21
23705643,sz.002007,15.127353,42.5000,3,1,9.284826,40.7000,1.179400,42.0000,41.1800,42.997889,0,1.969500,632.359567,41.0300,2020-02-24,982159641.1100,2020-02-24
31968732,sz.002007,15.645313,42.9600,3,1,9.602738,41.1800,3.424000,41.1500,42.5900,44.470133,0,2.656100,654.011509,40.5700,2020-02-25,1348827294.6600,2020-02-25
25306776,sz.002007,15.145721,42.3300,3,1,9.296099,42.5900,-3.193200,42.0000,41.2300,43.050096,0,2.100400,633.127366,40.8000,2020-02-26,1051133976.7200,2020-02-26
18457242,sz.002007,15.336741,42.0600,3,1,9.413343,41.2300,1.261200,41.6000,41.7500,43.593051,0,1.530900,641.112479,40.7300,2020-02-27,765505879.5400,2020-02-27
21058433,sz.002007,15.244904,42.5500,3,1,9.356976,41.7500,-0.598800,40.8000,41.5000,43.332015,0,1.746600,637.273483,40.7700,2020-02-28,882562335.6900,2020-02-28
21745464,sz.002007,16.044421,42.7500,3,1,9.539606,41.5000,1.951800,41.5500,42.3100,46.253045,0,1.803600,649.711832,40.1300,2020-03-02,912361319.7200,2020-03-02
34067348,sz.002007,16.795259,45.6600,3,1,9.986035,42.3100,4.679700,42.9600,44.2900,48.417570,0,2.825600,680.116688,42.6000,2020-03-03,1509532570.9700,2020-03-03
18819417,sz.002007,16.571524,44.9700,3,1,9.853009,44.2900,-1.332100,44.5000,43.7000,47.772585,0,1.560900,671.056655,42.7400,2020-03-04,821695352.1900,2020-03-04
20094342,sz.002007,17.072083,45.5000,3,1,10.150628,43.7000,3.020600,44.0000,45.0200,49.215602,0,1.666700,691.326559,43.7700,2020-03-05,901034991.2300,2020-03-05
14852596,sz.002007,16.871101,45.3800,3,1,10.031129,45.0200,-1.177300,44.4300,44.4900,48.636209,0,1.231900,683.187885,44.2200,2020-03-06,663520636.7600,2020-03-06
18481381,sz.002007,16.427424,45.3800,3,1,9.767330,44.4900,-2.629800,44.4900,43.3200,47.357171,0,1.532900,665.221380,43.1400,2020-03-09,819102983.4900,2020-03-09
21806357,sz.002007,16.234027,43.9100,3,1,9.652341,43.3200,-1.177300,42.3900,42.8100,46.799642,0,1.808700,657.389826,41.0000,2020-03-10,924992629.8900,2020-03-10
11729593,sz.002007,16.154392,43.5800,3,1,9.604992,42.8100,-0.490500,42.8100,42.6000,46.570072,0,0.972900,654.165069,42.3100,2020-03-11,502424067.8100,2020-03-11
18460340,sz.002007,15.505941,42.3700,3,1,9.219440,42.6000,-4.014100,42.2700,40.8900,44.700710,0,1.531100,627.906330,40.7000,2020-03-12,760067760.9300,2020-03-12
23460826,sz.002007,15.194988,41.4200,3,1,9.034555,40.8900,-2.005400,36.8000,40.0700,43.804290,0,1.945900,615.314420,36.8000,2020-03-13,917100626.8800,2020-03-13
19250811,sz.002007,15.012967,41.2500,3,1,8.926330,40.0700,-1.197900,40.8700,39.5900,43.279557,0,1.596700,607.943546,38.7200,2020-03-16,775464303.5500,2020-03-16
33061009,sz.002007,16.211274,43.2000,3,1,9.638813,39.5900,7.981800,40.1200,42.7500,46.734051,0,2.742200,656.468467,38.7800,2020-03-17,1368225457.6700,2020-03-17
23505869,sz.002007,15.998916,44.5800,3,1,9.512550,42.7500,-1.309900,44.0000,42.1900,46.121862,0,1.949600,647.869114,42.0500,2020-03-18,1017357743.1900,2020-03-18
