volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
8637716,sh.600674,51.772343,9.9500,3,1,1.665394,9.8500,0.406100,9.8600,9.8900,12.695294,0,0.196200,26.925094,9.8400,2020-01-02,85438130.0000,2020-01-02
6389936,sh.600674,51.353558,9.9100,3,1,1.651922,9.8900,-0.808900,9.8500,9.8100,12.592602,0,0.145200,26.707298,9.7700,2020-01-03,62789897.0000,2020-01-03
14196699,sh.600674,50.725380,9.8200,3,1,1.631715,9.8100,-1.223300,9.8100,9.6900,12.438564,0,0.322500,26.380603,9.6600,2020-01-06,137790855.0000,2020-01-06
11272638,sh.600674,51.144165,9.8000,3,1,1.645187,9.6900,0.825600,9.6800,9.7700,12.541256,0,0.256100,26.598399,9.6700,2020-01-07,109816533.0000,2020-01-07
13295718,sh.600674,51.144165,9.8500,3,1,1.645187,9.7700,0.000000,9.7300,9.7700,12.541256,0,0.302000,26.598399,9.7200,2020-01-08,130095669.0000,2020-01-08
9803284,sh.600674,50.830076,9.8300,3,1,1.635083,9.7700,-0.614100,9.7600,9.7100,12.464237,0,0.222700,26.435052,9.6600,2020-01-09,95431197.0000,2020-01-09
6244577,sh.600674,51.091817,9.7900,3,1,1.643503,9.7100,0.514900,9.7000,9.7600,12.528420,0,0.141900,26.571175,9.6600,2020-01-10,60674065.0000,2020-01-10
30247847,sh.600674,49.784936,9.5800,3,1,1.582882,9.7600,-3.688500,9.5300,9.4000,14.120259,0,0.687100,25.591091,9.2700,2020-01-13,283610182.0000,2020-01-13
14992040,sh.600674,49.573085,9.4100,3,1,1.576146,9.4000,-0.425500,9.3800,9.3600,14.060173,0,0.340600,25.482192,9.3300,2020-01-14,140460099.0000,2020-01-14
14319990,sh.600674,49.679010,9.4000,3,1,1.579514,9.3600,0.213700,9.3700,9.3800,14.090216,0,0.325300,25.536641,9.3000,2020-01-15,133873742.0000,2020-01-15
9020300,sh.600674,48.831607,9.3800,3,1,1.552571,9.3800,-1.705800,9.3800,9.2200,13.849871,0,0.204900,25.101048,9.2100,2020-01-16,83510221.0000,2020-01-16
