volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
882277280,sh.600938,2.647352,15.5500,3,1,1.354806,10.8000,27.685200,12.9600,13.7900,9.265393,0,59.100200,37.417011,12.9600,2022-04-21,12124020797.1600,2022-04-21
357664352,sh.600938,2.912279,15.1700,3,1,1.490385,13.7900,10.007300,14.5100,15.1700,10.192604,0,23.958500,41.161426,14.0500,2022-04-22,5241455845.0200,2022-04-22
598019056,sh.600938,2.743340,16.1100,3,1,1.403929,15.1700,-5.800900,15.6900,14.2900,9.601339,0,40.058900,38.773683,13.7800,2022-04-25,8874383768.8400,2022-04-25
401307296,sh.600938,2.614716,14.2700,3,1,1.338104,14.2900,-4.688600,14.0000,13.6200,9.151171,0,26.881900,36.955743,13.2500,2022-04-26,5502621673.4900,2022-04-26
418253536,sh.600938,2.875804,14.9800,3,1,1.471718,13.6200,9.985300,14.0300,14.9800,10.064944,0,28.017100,40.645890,13.8000,2022-04-27,6051043012.9100,2022-04-27
365473664,sh.600938,2.967952,15.4600,3,1,1.518876,14.9800,3.204300,14.5100,15.4600,10.387453,0,24.481600,41.948296,14.4500,2022-04-28,5461585097.8300,2022-04-28
418628336,sh.600938,2.823662,17.0100,3,1,1.559836,15.4600,10.025900,16.0000,17.0100,8.948163,0,28.042200,30.692352,15.5100,2022-04-29,6848266351.4000,2022-04-29
317221808,sh.600938,2.689202,17.2100,3,1,1.485559,17.0100,-4.761900,17.0500,16.2000,8.522060,0,21.249400,29.230811,16.2000,2022-05-05,5273048088.2400,2022-05-05
294586800,sh.600938,2.602882,16.6600,3,1,1.437874,16.2000,-3.209900,15.8100,15.6800,8.248512,0,19.733200,28.292538,15.6500,2022-05-06,4748174058.7300,2022-05-06
245111428,sh.600938,2.699162,16.3900,3,1,1.491061,15.6800,3.699000,15.4900,16.2600,8.553623,0,16.419000,29.339073,15.1600,2022-05-09,3856380683.4700,2022-05-09
249675105,sh.600938,2.524862,15.5000,3,1,1.394774,16.2600,-6.457600,15.4000,15.2100,8.001267,0,16.724700,27.444484,14.8900,2022-05-10,3796563160.3700,2022-05-10
232697918,sh.600938,2.569682,15.7800,3,1,1.419534,15.2100,1.775100,14.9900,15.4800,8.143301,0,15.587500,27.931664,14.9000,2022-05-11,3557673096.5800,2022-05-11
170725354,sh.600938,2.491662,15.7500,3,1,1.376434,15.4800,-3.036200,15.6700,15.0100,7.896057,0,11.436200,27.083609,14.9500,2022-05-12,2601140541.6600,2022-05-12
141844711,sh.600938,2.533162,15.5000,3,1,1.399359,15.0100,1.665600,15.2300,15.2600,8.027570,0,9.501600,27.534702,15.0500,2022-05-13,2171589145.2100,2022-05-13
185295831,sh.600938,2.607862,16.0300,3,1,1.440625,15.2600,2.948900,15.4500,15.7100,8.264294,0,12.412200,28.346669,15.4300,2022-05-16,2924531234.7800,2022-05-16
147227293,sh.600938,2.626122,16.2800,3,1,1.450712,15.7100,0.700200,15.9800,15.8200,8.322159,0,9.862200,28.545150,15.7000,2022-05-17,2345332561.7600,2022-05-17
151514048,sh.600938,2.680902,16.5300,3,1,1.480973,15.8200,2.086000,15.6100,16.1500,8.495757,0,10.149300,29.140592,15.2800,2022-05-18,2409657454.5300,2022-05-18
118212793,sh.600938,2.602882,15.8200,3,1,1.437874,16.1500,-2.910200,15.7000,15.6800,8.248512,0,7.918600,28.292538,15.4200,2022-05-19,1848521552.3100,2022-05-19
106229956,sh.600938,2.609522,16.0500,3,1,1.441542,15.6800,0.255100,15.5500,15.7200,8.269554,0,7.115900,28.364713,15.5500,2022-05-20,1678203022.0500,2022-05-20
134552110,sh.600938,2.680902,16.3300,3,1,1.480973,15.7200,2.735400,15.6600,16.1500,8.495757,0,9.013100,29.140592,15.6100,2022-05-23,2160002234.3600,2022-05-23
106280085,sh.600938,2.646042,16.3200,3,1,1.461716,16.1500,-1.300300,16.1400,15.9400,8.385286,0,7.119300,28.761675,15.8500,2022-05-24,1712440452.3000,2022-05-24
152806425,sh.600938,2.781696,16.9500,3,1,1.536653,15.9400,4.266000,15.9100,16.6200,8.815170,0,10.235900,30.236186,15.9100,2022-05-25,2531873422.4000,2022-05-25
101501095,sh.600938,2.815170,17.1500,3,1,1.555145,16.6200,1.203400,16.5500,16.8200,8.921249,0,6.799100,30.600039,16.4300,2022-05-26,1701713220.1500,2022-05-26
242039508,sh.600938,3.096352,18.5000,3,1,1.710475,16.8200,9.988100,17.2000,18.5000,9.812313,0,16.213200,33.656404,17.2000,2022-05-27,4392283581.7000,2022-05-27
182648507,sh.600938,3.263722,19.6700,3,1,1.802933,18.5000,5.405400,18.3900,19.5000,10.342709,0,12.234900,35.475669,18.2200,2022-05-30,3450132214.4900,2022-05-30
133607780,sh.600938,3.258701,19.9000,3,1,1.800159,19.5000,-0.153800,19.5000,19.4700,10.326797,0,8.949800,35.421091,19.0600,2022-05-31,2595137775.6600,2022-05-31
95732138,sh.600938,3.175016,19.3000,3,1,1.753930,19.4700,-2.568100,19.0000,18.9700,10.061599,0,6.412700,34.511458,18.7000,2022-06-01,1817650980.1000,2022-06-01
109286991,sh.600938,3.012667,18.6500,3,1,1.664246,18.9700,-5.113300,18.6300,18.0000,9.547116,0,7.320700,32.746771,17.9700,2022-06-02,1994145278.4400,2022-06-02
102094733,sh.600938,3.108068,18.7900,3,1,1.716947,18.0000,3.166700,18.5000,18.5700,9.849441,0,6.838900,33.783752,18.3500,2022-06-06,1894669732.9600,2022-06-06
95215059,sh.600938,3.163300,19.3000,3,1,1.747458,18.5700,1.777100,18.4100,18.9000,10.024472,0,6.378100,34.384110,18.3500,2022-06-07,1800841172.9300,2022-06-07
97025042,sh.600938,3.230248,19.4500,3,1,1.784441,18.9000,2.116400,19.1600,19.3000,10.236630,0,6.499300,35.111816,18.7000,2022-06-08,1856408607.5900,2022-06-08
121973261,sh.600938,3.300544,20.3600,3,1,1.823273,19.3000,2.176200,19.7000,19.7200,10.459396,0,8.170500,35.875907,19.4500,2022-06-09,2434378515.8200,2022-06-09
88759842,sh.600938,3.399292,20.4900,3,1,1.877824,19.7200,2.991900,19.3000,20.3100,10.772329,0,5.945700,36.949274,19.3000,2022-06-10,1783177522.6700,2022-06-10
92989185,sh.600938,3.282133,20.1800,3,1,1.813103,20.3100,-3.446600,19.8800,19.6100,10.401052,0,6.229000,35.675788,19.3700,2022-06-13,1830070591.3200,2022-06-13
101313754,sh.600938,3.414355,20.4800,3,1,1.886145,19.6100,4.028600,19.4100,20.4000,10.820065,0,6.786600,37.113008,19.3300,2022-06-14,2026832950.0600,2022-06-14
121283237,sh.600938,3.243638,20.2600,3,1,1.791838,20.4000,-5.000000,20.1800,19.3800,10.279061,0,8.124300,35.257357,19.3800,2022-06-15,2388819912.5600,2022-06-15
137764417,sh.600938,3.114763,19.2600,3,1,1.720645,19.3800,-3.973200,19.0000,18.6100,9.870657,0,9.228300,33.856523,18.3400,2022-06-16,2570155366.2800,2022-06-16
91223803,sh.600938,3.121457,18.8800,3,1,1.724343,18.6100,0.214900,18.4700,18.6500,9.891873,0,6.110700,33.929294,18.1200,2022-06-17,1680497644.9300,2022-06-17
175239341,sh.600938,2.862033,17.8500,3,1,1.581033,18.6500,-8.311000,17.7100,17.1000,9.069760,0,11.738600,31.109433,16.8000,2022-06-20,3004438679.3900,2022-06-20
86643588,sh.600938,2.895507,17.5300,3,1,1.599525,17.1000,1.169600,17.2500,17.3000,9.175839,0,5.803900,31.473286,17.1100,2022-06-21,1501089469.1800,2022-06-21
93453254,sh.600938,2.805127,17.4600,3,1,1.549597,17.3000,-3.121400,17.1500,16.7600,8.889426,0,6.260100,30.490883,16.7000,2022-06-22,1586564870.7700,2022-06-22
81329940,sh.600938,2.880444,17.3300,3,1,1.591204,16.7600,2.685000,16.6000,17.2100,9.128104,0,5.448000,31.309552,16.6000,2022-06-23,1385697166.5300,2022-06-23
66765632,sh.600938,2.850317,17.2500,3,1,1.574561,17.2100,-1.045900,17.0800,17.0300,9.032632,0,4.472400,30.982084,16.8800,2022-06-24,1136757510.0900,2022-06-24
82767580,sh.600938,2.949066,17.6800,3,1,1.629111,17.0300,3.464500,17.1200,17.6200,9.345566,0,5.544300,32.055451,17.0000,2022-06-27,1441984305.9200,2022-06-27
85682861,sh.600938,3.041120,18.3000,3,1,1.679963,17.6200,3.121500,17.9000,18.1700,9.637283,0,5.739500,33.056046,17.9000,2022-06-28,1552423800.7200,2022-06-28
76410807,sh.600938,2.950740,18.4200,3,1,1.630036,18.1700,-2.971900,18.2000,17.6300,9.350870,0,5.118400,32.073643,17.4900,2022-06-29,1362307315.0500,2022-06-29
65983999,sh.600938,2.920613,17.5500,3,1,1.613394,17.6300,-1.021000,17.4500,17.4500,9.255398,0,4.420000,31.746176,17.1000,2022-06-30,1143184068.5500,2022-06-30
52525889,sh.600938,2.860360,17.2600,3,1,1.580109,17.4500,-2.063000,17.0600,17.0900,9.064456,0,3.518500,31.091240,16.9000,2022-07-01,897111098.8300,2022-07-01
53049218,sh.600938,2.882118,17.5000,3,1,1.592128,17.0900,0.760700,17.0600,17.2200,9.133407,0,3.553600,31.327745,17.0600,2022-07-04,918531056.8800,2022-07-04
56757585,sh.600938,2.905550,17.5500,3,1,1.605072,17.2200,0.813000,17.5000,17.3600,9.207663,0,3.802000,31.582442,17.1200,2022-07-05,986265959.9400,2022-07-05
170904139,sh.600938,2.711400,16.5500,3,1,1.497821,17.3600,-6.682000,16.4200,16.2000,8.592404,0,11.448200,29.472094,15.7000,2022-07-06,2756730260.7600,2022-07-06
78738201,sh.600938,2.698010,16.1500,3,1,1.490424,16.2000,-0.493800,15.8400,16.1200,8.549973,0,5.274400,29.326553,15.6100,2022-07-07,1250945459.2900,2022-07-07
53222903,sh.600938,2.682947,16.5200,3,1,1.482103,16.1200,-0.558300,16.5100,16.0300,8.502237,0,3.565200,29.162819,16.0000,2022-07-08,862728757.0100,2022-07-08
52193357,sh.600938,2.713074,16.2800,3,1,1.498746,16.0300,1.122900,16.0300,16.2100,8.597708,0,3.496200,29.490287,15.7300,2022-07-11,835101698.3500,2022-07-11
