volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
20755178,sh.601699,0.860804,7.3600,3,1,0.829607,7.2600,0.000000,7.3100,7.2600,8.528517,0,0.693800,8.172811,7.2400,2020-01-02,151639906.0000,2020-01-02
11675095,sh.601699,0.860804,7.3000,3,1,0.829607,7.2600,0.000000,7.2700,7.2600,8.528517,0,0.390300,8.172811,7.2200,2020-01-03,84661650.0000,2020-01-03
16505182,sh.601699,0.863176,7.3300,3,1,0.831893,7.2600,0.275500,7.2500,7.2800,8.552011,0,0.551800,8.195325,7.2200,2020-01-06,120180934.0000,2020-01-06
30089087,sh.601699,0.877404,7.5000,3,1,0.845605,7.2800,1.648400,7.2800,7.4000,8.692979,0,1.005800,8.330413,7.2700,2020-01-07,222557751.0000,2020-01-07
24703057,sh.601699,0.861990,7.3800,3,1,0.830750,7.4000,-1.756800,7.3500,7.2700,8.540264,0,0.825800,8.184068,7.2000,2020-01-08,179677566.0000,2020-01-08
15520826,sh.601699,0.859619,7.3400,3,1,0.828465,7.2700,-0.275100,7.3000,7.2500,8.516770,0,0.518800,8.161553,7.2300,2020-01-09,112674945.0000,2020-01-09
13922711,sh.601699,0.853690,7.2600,3,1,0.822751,7.2500,-0.689700,7.2400,7.2000,8.458033,0,0.465400,8.105267,7.1900,2020-01-10,100496608.0000,2020-01-10
14978320,sh.601699,0.848948,7.2100,3,1,0.818180,7.2000,-0.555600,7.2000,7.1600,8.411044,0,0.500700,8.060237,7.1000,2020-01-13,106876874.0000,2020-01-13
17057614,sh.601699,0.853690,7.2700,3,1,0.822751,7.1600,0.558700,7.1600,7.2000,8.458033,0,0.570200,8.105267,7.1600,2020-01-14,122935992.0000,2020-01-14
11391936,sh.601699,0.840648,7.2000,3,1,0.810181,7.2000,-1.527800,7.2000,7.0900,8.328813,0,0.380800,7.981436,7.0700,2020-01-15,81101608.0000,2020-01-15
7759472,sh.601699,0.839462,7.1200,3,1,0.809038,7.0900,-0.141000,7.0900,7.0800,8.317066,0,0.259400,7.970179,7.0500,2020-01-16,55002444.0000,2020-01-16
6693890,sh.601699,0.840648,7.1500,3,1,0.810181,7.0800,0.141200,7.0900,7.0900,8.328813,0,0.223800,7.981436,7.0500,2020-01-17,47525154.0000,2020-01-17
10264267,sh.601699,0.843019,7.1400,3,1,0.812467,7.0900,0.282100,7.0900,7.1100,8.352308,0,0.343100,8.003951,7.0500,2020-01-20,72747906.0000,2020-01-20
12468297,sh.601699,0.828791,7.0900,3,1,0.798754,7.1100,-1.687800,7.0900,6.9900,8.211341,0,0.416800,7.868863,6.9500,2020-01-21,87295428.0000,2020-01-21
10060372,sh.601699,0.825234,6.9800,3,1,0.795326,6.9900,-0.429200,6.9600,6.9600,8.176099,0,0.336300,7.835091,6.8900,2020-01-22,69771266.0000,2020-01-22
17626557,sh.601699,0.794406,6.9400,3,1,0.765615,6.9600,-3.735600,6.9400,6.7000,7.870670,0,0.589200,7.542401,6.6600,2020-01-23,119208487.0000,2020-01-23
14763470,sh.601699,0.714966,6.0900,3,1,0.689054,6.7000,-10.000000,6.0300,6.0300,7.083603,0,0.493500,6.788161,6.0300,2020-02-03,89092229.0000,2020-02-03
24536421,sh.601699,0.711409,6.1000,3,1,0.685626,6.0300,-0.497500,5.8300,6.0000,7.048361,0,0.820200,6.754389,5.8200,2020-02-04,146492481.0000,2020-02-04
12857014,sh.601699,0.717337,6.1500,3,1,0.691339,6.0000,0.833300,6.0100,6.0500,7.107097,0,0.429800,6.810676,5.9600,2020-02-05,78086079.0000,2020-02-05
17298525,sh.601699,0.738679,6.2400,3,1,0.711908,6.0500,2.975200,6.1400,6.2300,7.318548,0,0.578300,7.013307,6.0800,2020-02-06,106210419.0000,2020-02-06
11490576,sh.601699,0.735122,6.2200,3,1,0.708480,6.2300,-0.481500,6.1900,6.2000,7.283306,0,0.384100,6.979535,6.1300,2020-02-07,70954060.0000,2020-02-07
17621995,sh.601699,0.751722,6.3800,3,1,0.724478,6.2000,2.258100,6.1500,6.3400,7.447768,0,0.589100,7.137138,6.1200,2020-02-10,111266568.0000,2020-02-10
18123634,sh.601699,0.754093,6.5100,3,1,0.726763,6.3400,0.315500,6.3500,6.3600,7.471263,0,0.605900,7.159652,6.3100,2020-02-11,115995165.0000,2020-02-11
14298110,sh.601699,0.756465,6.3800,3,1,0.729049,6.3600,0.314500,6.3200,6.3800,7.494757,0,0.478000,7.182167,6.2800,2020-02-12,90605480.0000,2020-02-12
11375268,sh.601699,0.749350,6.4400,3,1,0.722193,6.3800,-0.940400,6.3900,6.3200,7.424274,0,0.380300,7.114623,6.3000,2020-02-13,72201165.0000,2020-02-13
7985848,sh.601699,0.752907,6.3500,3,1,0.725621,6.3200,0.474700,6.3100,6.3500,7.459515,0,0.267000,7.148395,6.2900,2020-02-14,50514526.0000,2020-02-14
12919768,sh.601699,0.768321,6.4800,3,1,0.740476,6.3500,2.047200,6.3500,6.4800,7.612230,0,0.431900,7.294740,6.3300,2020-02-17,82886842.0000,2020-02-17
15984700,sh.601699,0.763579,6.5300,3,1,0.735905,6.4800,-0.617300,6.4800,6.4400,7.565241,0,0.534400,7.249711,6.3900,2020-02-18,102854253.0000,2020-02-18
