volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
83649648,sz.000338,0.764156,16.6300,3,1,2.990206,15.8800,1.763200,16.0400,16.1600,13.197972,0,1.970500,33.230817,16.0100,2020-01-02,1361986149.0300,2020-01-02
48771287,sz.000338,0.776451,16.4600,3,1,3.038316,16.1600,1.608900,16.1600,16.4200,13.410316,0,1.148900,33.765471,16.0800,2020-01-03,792331305.6700,2020-01-03
185106807,sz.000338,0.718288,16.6900,3,1,2.810720,16.4200,-7.490900,16.2000,15.1900,12.405767,0,4.360500,31.236145,14.8600,2020-01-06,2904243550.3000,2020-01-06
122751860,sz.000338,0.723017,15.7500,3,1,2.829223,15.1900,0.658300,15.3100,15.2900,12.487438,0,2.891700,31.441781,15.1700,2020-01-07,1889526305.6800,2020-01-07
128448562,sz.000338,0.698428,15.4500,3,1,2.733004,15.2900,-3.400900,15.2900,14.7700,12.062751,0,3.025900,30.372473,14.6100,2020-01-08,1918128557.1000,2020-01-08
71099628,sz.000338,0.707885,15.0800,3,1,2.770011,14.7700,1.354100,15.0000,14.9700,12.226092,0,1.674900,30.783745,14.7100,2020-01-09,1059285719.3000,2020-01-09
59787776,sz.000338,0.706466,15.0800,3,1,2.764460,14.9700,-0.200400,15.0200,14.9400,12.201591,0,1.408400,30.722054,14.7500,2020-01-10,890636815.1500,2020-01-10
61341103,sz.000338,0.705993,14.9600,3,1,2.762610,14.9400,-0.066900,14.8800,14.9300,12.193423,0,1.445000,30.701491,14.6400,2020-01-13,907746309.2700,2020-01-13
99620774,sz.000338,0.687079,14.9800,3,1,2.688595,14.9300,-2.679200,14.9000,14.5300,11.866741,0,2.346800,29.878946,14.4700,2020-01-14,1461923519.2200,2020-01-14
55941216,sz.000338,0.693699,14.7200,3,1,2.714500,14.5300,0.963500,14.5300,14.6700,11.981080,0,1.317800,30.166837,14.3900,2020-01-15,815101633.0500,2020-01-15
85810320,sz.000338,0.675730,14.6500,3,1,2.644186,14.6700,-2.590300,14.6500,14.2900,11.670732,0,2.021400,29.385419,14.2000,2020-01-16,1233686944.7400,2020-01-16
105695767,sz.000338,0.695590,14.9200,3,1,2.721902,14.2900,2.939100,14.3900,14.7100,12.013748,0,2.489900,30.249091,14.3700,2020-01-17,1552955756.4100,2020-01-17
83112399,sz.000338,0.686133,14.8300,3,1,2.684894,14.7100,-1.359600,14.8000,14.5100,11.850407,0,1.957900,29.837819,14.3800,2020-01-20,1204511831.0100,2020-01-20
66933254,sz.000338,0.673838,14.5200,3,1,2.636784,14.5100,-1.791900,14.5200,14.2500,11.638063,0,1.576700,29.303164,14.0500,2020-01-21,951910532.0000,2020-01-21
43615503,sz.000338,0.678567,14.4500,3,1,2.655288,14.2500,0.701800,14.1800,14.3500,11.719734,0,1.027400,29.508801,14.1400,2020-01-22,626023558.5000,2020-01-22
110121469,sz.000338,0.639792,14.2300,3,1,2.503557,14.3500,-5.714300,14.2300,13.5300,11.050035,0,2.594100,27.822583,13.3500,2020-01-23,1513047080.2600,2020-01-23
129481118,sz.000338,0.575955,12.5000,3,1,2.253757,13.5300,-9.977800,12.1800,12.1800,9.947481,0,3.050200,25.046494,12.1800,2020-02-03,1581433174.8100,2020-02-03
115622672,sz.000338,0.606218,12.8700,3,1,2.372181,12.1800,5.254500,12.0700,12.8200,10.470173,0,2.723700,26.362566,12.0600,2020-02-04,1460971258.0000,2020-02-04
101813353,sz.000338,0.627497,13.4900,3,1,2.455448,12.8200,3.510100,13.0000,13.2700,10.837691,0,2.398400,27.287929,13.0000,2020-02-05,1351242415.7400,2020-02-05
73778437,sz.000338,0.631753,13.4800,3,1,2.472101,13.2700,0.678200,13.4800,13.3600,10.911195,0,1.738000,27.473002,13.0700,2020-02-06,977699417.9000,2020-02-06
50311858,sz.000338,0.630807,13.3500,3,1,2.468400,13.3600,-0.149700,13.2500,13.3400,10.894861,0,1.185200,27.431875,13.1000,2020-02-07,664956782.5200,2020-02-07
101804319,sz.000338,0.661071,14.0400,3,1,2.586824,13.3400,4.797600,13.2800,13.9800,11.417553,0,2.398200,28.747946,13.0400,2020-02-10,1393498052.1100,2020-02-10
