volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
125262207,sh.600031,2.059661,17.9500,3,1,3.572778,17.0500,5.278600,17.2900,17.9500,14.554104,0,1.487500,-17.877935,17.2900,2020-01-02,2220357985.0000,2020-01-02
57481063,sh.600031,2.036712,17.9200,3,1,3.532970,17.9500,-1.114200,17.8800,17.7500,14.391941,0,0.682600,-17.678738,17.6700,2020-01-03,1020558927.0000,2020-01-03
119017024,sh.600031,1.970160,17.8600,3,1,3.417527,17.7500,-3.267600,17.7000,17.1700,13.921669,0,1.413300,-17.101067,16.8400,2020-01-06,2064200046.0000,2020-01-06
91293118,sh.600031,1.972455,17.4100,3,1,3.421508,17.1700,0.116500,17.2000,17.1900,13.937885,0,1.084100,-17.120986,16.9800,2020-01-07,1566121313.0000,2020-01-07
70501567,sh.600031,1.938032,17.1900,3,1,3.361795,17.1900,-1.745200,17.1000,16.8900,13.694641,0,0.837200,-16.822191,16.8600,2020-01-08,1196593123.0000,2020-01-08
72831455,sh.600031,1.959833,17.2400,3,1,3.399613,16.8900,1.124900,17.1800,17.0800,13.848696,0,0.864900,-17.011428,16.7500,2020-01-09,1236250780.0000,2020-01-09
65543651,sh.600031,1.982782,17.3800,3,1,3.439421,17.0800,1.171000,17.1100,17.2800,14.010858,0,0.778300,-17.210625,16.9000,2020-01-10,1123808366.0000,2020-01-10
85508839,sh.600031,1.956391,17.2800,3,1,3.393642,17.2800,-1.331000,17.2800,17.0500,13.824371,0,1.015400,-16.981548,16.8000,2020-01-13,1446436405.0000,2020-01-13
61843682,sh.600031,1.947211,17.2400,3,1,3.377719,17.0500,-0.469200,17.0000,16.9700,13.759506,0,0.734400,-16.901869,16.9300,2020-01-14,1055742347.0000,2020-01-14
48249091,sh.600031,1.942621,17.0600,3,1,3.369757,16.9700,-0.235700,16.9600,16.9300,13.727074,0,0.573000,-16.862030,16.7600,2020-01-15,814800805.0000,2020-01-15
44474475,sh.600031,1.948359,17.1000,3,1,3.379709,16.9300,0.295300,16.8800,16.9800,13.767614,0,0.528100,-16.911829,16.8500,2020-01-16,754533447.0000,2020-01-16
54984402,sh.600031,1.936884,17.0600,3,1,3.359805,16.9800,-0.588900,16.9800,16.8800,13.686533,0,0.652900,-16.812231,16.7800,2020-01-17,927564705.0000,2020-01-17
75143495,sh.600031,1.979339,17.3200,3,1,3.433450,16.8800,2.191900,17.1000,17.2500,13.986534,0,0.892300,-17.180745,16.9000,2020-01-20,1289490612.0000,2020-01-20
146348633,sh.600031,1.895576,17.3700,3,1,3.288150,17.2500,-4.231900,17.2800,16.5200,13.394640,0,1.737900,-16.453676,15.8900,2020-01-21,2414249534.0000,2020-01-21
89145497,sh.600031,1.939179,16.9600,3,1,3.363786,16.5200,2.300200,16.3000,16.9000,13.702749,0,1.058600,-16.832150,16.0800,2020-01-22,1484040052.0000,2020-01-22
100976705,sh.600031,1.839351,16.8500,3,1,3.190621,16.9000,-5.147900,16.7200,16.0300,12.997342,0,1.199100,-15.965643,15.8300,2020-01-23,1645595967.0000,2020-01-23
162490348,sh.600031,1.655761,14.8700,3,1,2.872156,16.0300,-9.981300,14.4300,14.4300,11.700040,0,1.929600,-14.372067,14.4300,2020-02-03,2353056254.0000,2020-02-03
149208997,sh.600031,1.767062,15.4600,3,1,3.065225,14.4300,6.722100,14.3900,15.4000,12.486529,0,1.771800,-15.338173,14.3900,2020-02-04,2255373907.0000,2020-02-04
109428671,sh.600031,1.788864,16.0800,3,1,3.103043,15.4000,1.233800,15.7700,15.5900,12.640584,0,1.299500,-15.527410,15.5000,2020-02-05,1732373657.0000,2020-02-05
86567370,sh.600031,1.835909,16.0400,3,1,3.184649,15.5900,2.629900,15.9000,16.0000,12.973017,0,1.028000,-15.935764,15.4800,2020-02-06,1373806726.0000,2020-02-06
88330148,sh.600031,1.811813,16.0200,3,1,3.142851,16.0000,-1.312500,15.8800,15.7900,12.802746,0,1.048900,-15.726607,15.5200,2020-02-07,1387784942.0000,2020-02-07
136078313,sh.600031,1.887544,16.5000,3,1,3.274218,15.7900,4.179900,15.6600,16.4500,13.337883,0,1.615900,-16.383957,15.4300,2020-02-10,2193870016.0000,2020-02-10
90255245,sh.600031,1.899018,16.8500,3,1,3.294122,16.4500,0.607900,16.3300,16.5500,13.418965,0,1.071800,-16.483556,16.2700,2020-02-11,1497726304.0000,2020-02-11
75644049,sh.600031,1.903608,16.7000,3,1,3.302083,16.5500,0.241700,16.5500,16.5900,13.451397,0,0.898300,-16.523395,16.4100,2020-02-12,1251331038.0000,2020-02-12
77292047,sh.600031,1.926557,16.8300,3,1,3.341891,16.5900,1.205600,16.6300,16.7900,13.613560,0,0.917800,-16.722592,16.5200,2020-02-13,1292133300.0000,2020-02-13
56402647,sh.600031,1.927705,16.9000,3,1,3.343882,16.7900,0.059500,16.7000,16.8000,13.621668,0,0.669800,-16.732552,16.5700,2020-02-14,943306470.0000,2020-02-14
71990520,sh.600031,1.971307,17.1900,3,1,3.419517,16.8000,2.261900,16.7500,17.1800,13.929777,0,0.854900,-17.111026,16.7000,2020-02-17,1226010469.0000,2020-02-17
66984959,sh.600031,1.948359,17.2100,3,1,3.379709,17.1800,-1.164100,17.2000,16.9800,13.767614,0,0.795400,-16.911829,16.7700,2020-02-18,1134502950.0000,2020-02-18
51187691,sh.600031,1.948359,16.9500,3,1,3.379709,16.9800,-1.413400,16.9200,16.7400,13.767614,0,0.607800,-16.911829,16.7300,2020-02-19,860772833.0000,2020-02-19
83046918,sh.600031,1.950653,17.0000,3,1,3.383690,16.7400,1.553200,16.7300,17.0000,13.783831,0,0.986200,-16.931749,16.5200,2020-02-20,1392474712.0000,2020-02-20
85667922,sh.600031,1.975897,17.3300,3,1,3.427479,17.0000,1.294100,16.9500,17.2200,13.962210,0,1.017300,-17.150866,16.8300,2020-02-21,1470712908.0000,2020-02-21
