volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
54138968,sz.002252,16.187603,7.5400,3,1,3.261633,7.4200,1.347700,7.4300,7.5200,98.349451,0,1.088800,88.354264,7.3700,2020-01-02,403647779.9000,2020-01-02
39591910,sz.002252,16.144551,7.6000,3,1,3.252959,7.5200,-0.266000,7.5200,7.5000,98.087884,0,0.796200,88.119280,7.4400,2020-01-03,297553035.8600,2020-01-03
44967825,sz.002252,16.144551,7.5700,3,1,3.252959,7.5000,0.000000,7.4400,7.5000,98.087884,0,0.904400,88.119280,7.3900,2020-01-06,336387700.6100,2020-01-06
55911642,sz.002252,16.445916,7.6400,3,1,3.313681,7.5000,1.866700,7.4900,7.6400,99.918858,0,1.124400,89.764173,7.4700,2020-01-07,422813176.5300,2020-01-07
53047954,sz.002252,15.993868,7.7500,3,1,3.222598,7.6400,-2.748700,7.5900,7.4300,97.172397,0,1.066900,87.296833,7.4200,2020-01-08,401619084.6500,2020-01-08
49839503,sz.002252,16.316759,7.6500,3,1,3.287657,7.4300,2.018800,7.5200,7.5800,99.134154,0,1.002300,89.059219,7.4700,2020-01-09,376343428.5200,2020-01-09
29621049,sz.002252,16.209129,7.6400,3,1,3.265971,7.5800,-0.659600,7.6100,7.5300,98.480235,0,0.595700,88.471757,7.4900,2020-01-10,223619081.8600,2020-01-10
35409422,sz.002252,16.123024,7.5200,3,1,3.248621,7.5300,-0.531200,7.5000,7.4900,97.957100,0,0.712100,88.001787,7.3700,2020-01-13,263235734.2800,2020-01-13
35064516,sz.002252,15.972342,7.5400,3,1,3.218260,7.4900,-0.934600,7.4800,7.4200,97.041613,0,0.705200,87.179341,7.4200,2020-01-14,261638050.4800,2020-01-14
34327354,sz.002252,15.757081,7.4500,3,1,3.174888,7.4200,-1.347700,7.4400,7.3200,95.733775,0,0.690400,86.004417,7.3000,2020-01-15,252242794.1300,2020-01-15
35809622,sz.002252,15.541821,7.3400,3,1,3.131515,7.3200,-1.366100,7.3300,7.2200,94.425936,0,0.720200,84.829493,7.2000,2020-01-16,259525916.7300,2020-01-16
23455745,sz.002252,15.563347,7.2900,3,1,3.135852,7.2200,0.138500,7.2300,7.2300,94.556720,0,0.471700,84.946986,7.2200,2020-01-17,169946248.9900,2020-01-17
42350215,sz.002252,16.036920,7.4500,3,1,3.231272,7.2300,3.042900,7.2900,7.4500,97.433965,0,0.851700,87.531818,7.2900,2020-01-20,313008595.8000,2020-01-20
105342147,sz.002252,16.790333,7.9400,3,1,3.383077,7.4500,4.698000,7.5000,7.8000,102.011399,0,2.118500,91.644051,7.5000,2020-01-21,810683269.2500,2020-01-21
70083483,sz.002252,16.445916,7.9600,3,1,3.313681,7.8000,-2.051300,7.8600,7.6400,99.918858,0,1.409500,89.764173,7.5600,2020-01-22,539852539.9800,2020-01-22
124908095,sz.002252,17.242380,8.1500,3,1,3.474160,7.6400,4.842900,7.7700,8.0100,104.757860,0,2.512000,94.111391,7.7000,2020-01-23,982709820.2200,2020-01-23
162256326,sz.002252,17.070171,8.6000,3,1,3.439462,8.0100,-0.998800,8.6000,7.9300,103.711589,0,3.263100,93.171452,7.3100,2020-02-03,1310250777.9200,2020-02-03
140477263,sz.002252,17.694427,8.2400,3,1,3.565243,7.9300,3.657000,7.6400,8.2200,107.504321,0,2.825100,96.578730,7.6400,2020-02-04,1125582956.7200,2020-02-04
233339752,sz.002252,19.459565,9.0400,3,1,3.920900,8.2200,9.975700,8.8100,9.0400,118.228596,0,4.692700,106.213105,8.4000,2020-02-05,2048741144.9800,2020-02-05
197637523,sz.002252,21.396911,9.9400,3,1,4.311255,9.0400,9.955700,9.3800,9.9400,129.999142,0,3.974700,116.787419,9.2300,2020-02-06,1913104055.5200,2020-02-06
307440240,sz.002252,20.449764,10.7500,3,1,4.120414,9.9400,-4.426600,10.1500,9.5000,124.244653,0,6.182900,111.617754,9.2800,2020-02-07,3086026501.2600,2020-02-07
211848274,sz.002252,19.610247,9.7900,3,1,3.951261,9.5000,-4.105300,9.5000,9.1100,119.144083,0,4.260500,107.035552,8.7900,2020-02-10,1955792858.8100,2020-02-10
140475256,sz.002252,18.942939,9.1400,3,1,3.816805,9.1100,-3.402800,9.1400,8.8000,115.089784,0,2.825100,103.393288,8.6300,2020-02-11,1235884013.5500,2020-02-11
110433947,sz.002252,19.072096,9.0500,3,1,3.842829,8.8000,0.681800,8.8300,8.8600,115.874487,0,2.220900,104.098242,8.7300,2020-02-12,982137676.6300,2020-02-12
207442557,sz.002252,20.320608,9.7400,3,1,4.094391,8.8600,6.546300,9.1000,9.4400,123.459950,0,4.171900,110.912800,8.8900,2020-02-13,1926592229.8200,2020-02-13
307089264,sz.002252,21.913537,10.3800,3,1,4.415349,9.4400,7.839000,10.3800,10.1800,133.137954,0,6.175900,119.607235,10.0000,2020-02-14,3144389823.6800,2020-02-14
212852873,sz.002252,20.987916,9.9300,3,1,4.228846,10.1800,-4.224000,9.7800,9.7500,127.514249,0,4.280700,114.555063,9.5200,2020-02-17,2069487947.6700,2020-02-17
141959866,sz.002252,20.837233,9.9200,3,1,4.198485,9.7500,-0.717900,9.6200,9.6800,126.598762,0,2.855000,113.732617,9.6100,2020-02-18,1380378938.8100,2020-02-18
168877260,sz.002252,19.588721,9.7600,3,1,3.946923,9.6800,-5.991700,9.7600,9.1000,119.013299,0,3.396300,106.918059,9.0300,2020-02-19,1568293943.9200,2020-02-19
117642355,sz.002252,19.760930,9.3000,3,1,3.981621,9.1000,0.879100,9.1200,9.1800,120.059570,0,2.365900,107.857998,8.8800,2020-02-20,1070087970.7200,2020-02-20
96854717,sz.002252,19.696352,9.2800,3,1,3.968610,9.1800,-0.326800,9.1100,9.1500,119.667218,0,1.947900,107.505521,9.0100,2020-02-21,885635308.4500,2020-02-21
120456365,sz.002252,20.449764,9.5800,3,1,4.120414,9.1500,3.825100,9.2500,9.5000,124.244653,0,2.422500,111.617754,9.2200,2020-02-24,1136694620.0100,2020-02-24
158521015,sz.002252,20.987916,9.8800,3,1,4.228846,9.5000,2.631600,9.3000,9.7500,127.514249,0,3.188000,114.555063,9.2100,2020-02-25,1531113383.1300,2020-02-25
105864302,sz.002252,19.890086,9.6800,3,1,4.007645,9.7500,-5.230800,9.6200,9.2400,120.844273,0,2.129000,108.562952,9.2200,2020-02-26,995779135.7000,2020-02-26
58470677,sz.002252,17.840482,9.4700,3,1,4.038006,9.2400,0.757600,9.3800,9.3100,74.657405,0,1.175900,109.385399,9.2400,2020-02-27,546216706.0200,2020-02-27
101790122,sz.002252,17.457228,9.3400,3,1,3.951261,9.3100,-2.148200,9.0500,9.1100,73.053594,0,2.047100,107.035552,8.8600,2020-02-28,923103721.5400,2020-02-28
82182128,sz.002252,17.974621,9.4400,3,1,4.068367,9.1100,2.963800,9.1600,9.3800,75.218739,0,1.652800,110.207846,9.0400,2020-03-02,761956065.9400,2020-03-02
114505375,sz.002252,18.242899,9.7300,3,1,4.129089,9.3800,1.492500,9.4100,9.5200,76.341407,0,2.302800,111.852739,9.3300,2020-03-03,1093772339.1400,2020-03-03
