volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
1631922,sh.603296,0.638255,77.1000,3,1,2.744072,76.5000,-0.810500,76.4500,75.8800,19.135267,0,2.654600,18.649526,75.7800,2024-03-21,124189983.9600,2024-03-21
1457047,sh.603296,0.632535,76.3800,3,1,2.719481,75.8800,-0.896200,75.3000,75.2000,18.963786,0,2.370100,18.482398,75.0000,2024-03-22,110031087.9400,2024-03-22
2557143,sh.603296,0.627993,77.0600,3,1,2.699953,75.2000,-0.718100,75.6500,74.6600,18.827610,0,4.159600,18.349679,73.8000,2024-03-25,192852591.7200,2024-03-25
3119050,sh.603296,0.634133,76.9600,3,1,2.726352,74.6600,0.977800,74.5600,75.3900,19.011700,0,5.073600,18.529096,74.0500,2024-03-26,235416672.7600,2024-03-26
3040249,sh.603296,0.605619,76.7600,3,1,2.603759,75.3900,-4.496600,75.0500,72.0000,18.156816,0,4.945400,17.695913,72.0000,2024-03-27,225651070.8100,2024-03-27
4550327,sh.603296,0.644816,78.5500,3,1,2.772280,72.0000,6.472200,71.9900,76.6600,19.331966,0,7.401800,18.841232,71.8900,2024-03-28,344711092.6000,2024-03-28
8086593,sh.603296,0.695620,82.8700,3,1,2.990706,76.6600,7.878900,77.7700,82.7000,20.855121,0,13.154000,20.325722,77.7700,2024-03-29,659834068.5200,2024-03-29
7413447,sh.603296,0.642629,82.3000,3,1,2.762877,82.7000,-7.617900,81.9800,76.4000,19.266400,0,12.059000,18.777330,75.1900,2024-04-01,570434634.4900,2024-04-01
4943576,sh.603296,0.654909,79.7000,3,1,2.815676,76.4000,1.911000,75.9000,77.8600,19.634579,0,8.041400,19.136164,75.1400,2024-04-02,382978464.7400,2024-04-02
3583228,sh.603296,0.645404,78.0000,3,1,2.774811,77.8600,-1.451300,77.1800,76.7300,19.349618,0,5.828600,18.858436,74.3000,2024-04-03,273229417.8500,2024-04-03
2394741,sh.603296,0.632787,77.7400,3,1,2.720566,76.7300,-1.954900,76.8000,75.2300,18.971351,0,3.895400,18.489771,74.7700,2024-04-08,181262518.7700,2024-04-08
2839284,sh.603296,0.621264,75.6300,3,1,2.671022,75.2300,-1.821100,75.0100,73.8600,18.625867,0,4.618500,18.153057,73.2000,2024-04-09,209980517.9800,2024-04-09
2013619,sh.603296,0.602843,73.7000,3,1,2.591825,73.8600,-2.965100,73.7000,71.6700,18.073598,0,3.275400,17.614807,71.0000,2024-04-10,145229536.2300,2024-04-10
2827780,sh.603296,0.615544,73.8800,3,1,2.646431,71.6700,2.106900,71.3000,73.1800,18.454386,0,4.599800,17.985929,70.9000,2024-04-11,204844815.2200,2024-04-11
3864435,sh.603296,0.630853,76.8800,3,1,2.712249,73.1800,2.487000,72.5600,75.0000,18.913350,0,6.286100,18.433243,72.4600,2024-04-12,290969589.5500,2024-04-12
1873183,sh.603296,0.623030,75.7800,3,1,2.678617,75.0000,-1.240000,74.9800,74.0700,18.678825,0,3.047000,18.204671,73.1000,2024-04-15,139497703.5900,2024-04-15
2409829,sh.603296,0.585599,73.8900,3,1,2.517690,74.0700,-6.007800,73.8000,69.6200,17.556633,0,3.919900,17.110965,69.5000,2024-04-16,171515946.8700,2024-04-16
1776425,sh.603296,0.605619,72.8500,3,1,2.603759,69.6200,3.418600,70.8300,72.0000,18.156816,0,2.889600,17.695913,70.8300,2024-04-17,127909955.7200,2024-04-17
2126452,sh.603296,0.596702,72.6600,3,1,2.565426,72.0000,-1.472200,72.0000,70.9400,17.889508,0,3.459000,17.435390,70.3800,2024-04-18,152196341.9800,2024-04-18
3369239,sh.603296,0.571889,70.9000,3,1,2.458744,70.9400,-4.158400,70.9000,67.9900,17.145583,0,5.480600,16.710349,67.2500,2024-04-19,229941768.9900,2024-04-19
1679162,sh.603296,0.572814,68.9900,3,1,2.462722,67.9900,0.161800,67.9900,68.1000,17.173322,0,2.731400,16.737384,65.9500,2024-04-22,113633060.4600,2024-04-22
1430670,sh.603296,0.561543,68.6600,3,1,2.414263,68.1000,-1.967700,68.6600,66.7600,16.835404,0,2.327200,16.408044,66.2400,2024-04-23,95978308.2300,2024-04-23
2021538,sh.603296,0.582571,69.7100,3,1,2.504671,66.7600,3.744800,66.9000,69.2600,17.465849,0,3.288300,17.022485,66.7300,2024-04-24,138403501.4300,2024-04-24
2476582,sh.603296,0.579806,70.7700,3,1,2.304264,69.2600,-2.252400,70.7700,67.7000,18.050551,0,4.028500,11.940243,67.3800,2024-04-25,168955245.3200,2024-04-25
4037701,sh.603296,0.614749,72.5300,3,1,2.443133,67.7000,6.026600,67.9600,71.7800,19.138383,0,6.567900,12.659832,67.9600,2024-04-26,287634094.1700,2024-04-26
2107584,sh.603296,0.623056,73.4800,3,1,2.476148,71.7800,1.351400,72.5800,72.7500,19.397010,0,3.428300,12.830911,71.8100,2024-04-29,152990012.3600,2024-04-29
1530219,sh.603296,0.621514,73.2400,3,1,2.470022,72.7500,-0.247400,72.4600,72.5700,19.349017,0,2.489100,12.799164,71.8700,2024-04-30,111058664.9700,2024-04-30
1919157,sh.603296,0.630850,74.5500,3,1,2.507121,72.5700,1.502000,73.4300,73.6600,19.639639,0,3.121800,12.991407,73.1900,2024-05-06,141559973.6600,2024-05-06
1600561,sh.603296,0.631107,74.2500,3,1,2.508143,73.6600,0.040700,73.8800,73.6900,19.647638,0,2.603500,12.996698,73.1000,2024-05-07,117958081.0600,2024-05-07
2095236,sh.603296,0.625197,74.8900,3,1,2.484657,73.6900,-0.936400,73.8300,73.0000,19.463666,0,3.408200,12.875003,72.9500,2024-05-08,154774529.4200,2024-05-08
1270928,sh.603296,0.631021,73.8900,3,1,2.507802,73.0000,0.931500,72.8000,73.6800,19.644972,0,2.067300,12.994935,72.8000,2024-05-09,93524116.3500,2024-05-09
1828539,sh.603296,0.615006,73.6400,3,1,2.444154,73.6800,-2.538000,73.3300,71.8100,19.146382,0,2.974400,12.665123,71.0000,2024-05-10,131733227.8300,2024-05-10
1819644,sh.603296,0.598562,71.2700,3,1,2.378804,71.8100,-2.673700,71.0600,69.8900,18.634461,0,2.959900,12.326493,69.7000,2024-05-13,128027168.0600,2024-05-13
1293825,sh.603296,0.610895,71.7400,3,1,2.427817,69.8900,2.060400,69.8900,71.3300,19.018402,0,2.104600,12.580465,69.8900,2024-05-14,92113208.7500,2024-05-14
857863,sh.603296,0.607126,71.9900,3,1,2.412841,71.3300,-0.616900,70.8000,70.8900,18.901086,0,1.395400,12.502863,70.7000,2024-05-15,61165092.4300,2024-05-15
973909,sh.603296,0.609867,72.0500,3,1,2.423732,70.8900,0.451400,71.3500,71.2100,18.986407,0,1.584200,12.559301,70.4900,2024-05-16,69521880.1400,2024-05-16
627133,sh.603296,0.610124,71.3800,3,1,2.424753,71.2100,0.042100,70.7200,71.2400,18.994405,0,1.020100,12.564592,70.5300,2024-05-17,44485935.6500,2024-05-17
1695328,sh.603296,0.620915,72.8500,3,1,2.467639,71.2400,1.768700,71.3100,72.5000,19.330354,0,2.757700,12.786818,70.9900,2024-05-20,122473716.0000,2024-05-20
3659490,sh.603296,0.644124,76.3200,3,1,2.559878,72.5000,3.737900,72.3500,75.2100,20.052909,0,5.952700,13.264781,72.3500,2024-05-21,275215739.5400,2024-05-21
3272156,sh.603296,0.658427,77.1800,3,1,2.616719,75.2100,2.220400,74.7900,76.8800,20.498174,0,5.322600,13.559318,74.7500,2024-05-22,249187519.5500,2024-05-22
3922860,sh.603296,0.670417,79.6900,3,1,2.664370,76.8800,1.821000,76.9100,78.2800,20.871449,0,6.381100,13.806236,76.9000,2024-05-23,307214059.6100,2024-05-23
2776758,sh.603296,0.642326,79.0800,3,1,2.552730,78.2800,-4.190100,77.5000,75.0000,19.996918,0,4.516800,13.227743,74.8200,2024-05-24,212452638.1600,2024-05-24
2325391,sh.603296,0.661510,77.2500,3,1,2.628972,75.0000,2.986700,74.8000,77.2400,20.594159,0,3.782600,13.622811,74.2000,2024-05-27,175931695.8600,2024-05-27
1451961,sh.603296,0.652004,77.6000,3,1,2.591191,77.2400,-1.437100,77.2500,76.1300,20.298204,0,2.361800,13.427041,75.9000,2024-05-28,111194787.6700,2024-05-28
3942264,sh.603296,0.685148,81.1000,3,1,2.722912,76.1300,5.083400,76.0600,80.0000,21.330045,0,6.412700,14.109592,75.4500,2024-05-29,309838012.0400,2024-05-29
4705517,sh.603296,0.703903,83.5000,3,1,2.797452,80.0000,2.737500,79.5000,82.1900,21.913955,0,7.654200,14.495842,78.2900,2024-05-30,384052501.1500,2024-05-30
5919594,sh.603296,0.733108,87.0000,3,1,2.913516,82.1900,4.148900,83.7400,85.6000,22.823149,0,9.629100,15.097264,81.3800,2024-05-31,503397710.1200,2024-05-31
4204981,sh.603296,0.721032,86.6000,3,1,2.865525,85.6000,-1.647200,85.7000,84.1900,22.447207,0,6.840000,14.848582,83.5000,2024-06-03,355959764.1900,2024-06-03
3779597,sh.603296,0.702704,84.9800,3,1,2.792687,84.1900,-2.541900,84.1200,82.0500,21.876628,0,6.148100,14.471151,80.8800,2024-06-04,309836434.4000,2024-06-04
2109354,sh.603296,0.704160,82.9700,3,1,2.798473,82.0500,0.207200,81.9700,82.2200,21.921954,0,3.431200,14.501134,81.6000,2024-06-05,173550036.2500,2024-06-05
3988508,sh.603296,0.720518,85.8700,3,1,2.863483,82.2200,2.323000,82.4000,84.1300,22.431209,0,6.487900,14.838000,82.4000,2024-06-06,335800767.6500,2024-06-06
2790309,sh.603296,0.702276,84.3800,3,1,2.790985,84.1300,-2.531800,84.1300,82.0000,21.863297,0,4.538800,14.462332,80.9000,2024-06-07,229275669.6400,2024-06-07
3221124,sh.603296,0.703372,58.8600,3,1,2.795341,57.7500,1.645000,57.9400,58.7000,21.897415,0,3.770800,14.484901,56.4500,2024-06-11,185416548.0900,2024-06-11
4913626,sh.603296,0.706727,60.9600,3,1,2.808674,58.7000,0.477000,58.8400,58.9800,22.001866,0,5.752100,14.553995,58.5600,2024-06-12,293612464.2300,2024-06-12
5336954,sh.603296,0.712599,61.9700,3,1,2.832009,58.9800,0.830800,58.9900,59.4700,22.184656,0,6.247600,14.674908,58.4800,2024-06-13,321774895.5200,2024-06-13
7359199,sh.603296,0.688394,60.4700,3,1,2.735815,59.4700,-3.396700,59.4600,57.4500,21.431116,0,8.615000,14.176449,57.4500,2024-06-14,431208372.0400,2024-06-14
4866918,sh.603296,0.700496,59.5700,3,1,2.783912,57.4500,1.758100,57.6000,58.4600,21.807886,0,5.697400,14.425679,57.6000,2024-06-17,285641852.2600,2024-06-17
3962031,sh.603296,0.714516,59.6600,3,1,2.839628,58.4600,2.001400,58.1800,59.6300,22.244342,0,4.638100,14.714390,58.0500,2024-06-18,233605373.8400,2024-06-18
3025959,sh.603296,0.704570,59.8700,3,1,2.800103,59.6300,-1.391900,59.4000,58.8000,21.934719,0,3.542300,14.509578,58.0800,2024-06-19,177543603.5400,2024-06-19
2555258,sh.603296,0.685279,59.1700,3,1,2.723433,58.8000,-2.738100,58.6000,57.1900,21.334126,0,2.991300,14.112291,57.1400,2024-06-20,148355278.9900,2024-06-20
3101432,sh.603296,0.683841,57.4900,3,1,2.717719,57.1900,-0.209800,56.8700,57.0700,21.289361,0,3.630700,14.082680,55.7100,2024-06-21,174921975.6700,2024-06-21
2690586,sh.603296,0.657959,57.4100,3,1,2.614858,57.0700,-3.784800,56.5100,54.9100,20.483596,0,3.149700,13.549675,54.9100,2024-06-24,150714608.3400,2024-06-24
2565841,sh.603296,0.637468,55.2600,3,1,2.533426,54.9100,-3.114200,55.1700,53.2000,19.845698,0,3.003700,13.127713,52.9000,2024-06-25,138052418.8800,2024-06-25
3281354,sh.603296,0.654244,54.8700,3,1,2.600095,53.2000,2.631600,53.1800,54.6000,20.367954,0,3.841300,13.473179,52.4200,2024-06-26,176027330.6000,2024-06-26
4123405,sh.603296,0.656880,56.7700,3,1,2.610572,54.6000,0.402900,54.0800,54.8200,20.450022,0,4.827000,13.527467,53.9600,2024-06-27,229226408.8800,2024-06-27
2643861,sh.603296,0.661793,56.1400,3,1,2.630096,54.8200,0.747900,54.4300,55.2300,20.602968,0,3.095000,13.628639,54.1900,2024-06-28,146597564.6300,2024-06-28
2520470,sh.603296,0.655802,54.9900,3,1,2.606286,55.2300,-0.905300,54.8700,54.7300,20.416449,0,2.950600,13.505258,53.1000,2024-07-01,136279504.9500,2024-07-01
1854714,sh.603296,0.649451,55.3000,3,1,2.581047,54.7300,-0.968400,55.2800,54.2000,20.218738,0,2.171200,13.374475,53.7700,2024-07-02,100604856.2000,2024-07-02
2255318,sh.603296,0.652566,55.2500,3,1,2.593428,54.2000,0.479700,54.1300,54.4600,20.315728,0,2.640200,13.438633,53.6800,2024-07-03,122816863.7700,2024-07-03
1745720,sh.603296,0.647174,55.3700,3,1,2.571999,54.4600,-0.826300,54.3500,54.0100,20.147860,0,2.043600,13.327590,53.6500,2024-07-04,95169136.1600,2024-07-04
1677888,sh.603296,0.640224,53.9700,3,1,2.544379,54.0100,-1.073900,53.5100,53.4300,19.931497,0,1.964200,13.184468,52.6100,2024-07-05,89219844.7800,2024-07-05
1959725,sh.603296,0.628242,53.7200,3,1,2.496758,53.4300,-1.871600,53.2200,52.4300,19.558458,0,2.294100,12.937707,52.1300,2024-07-08,103275440.1700,2024-07-08
3486788,sh.603296,0.671858,56.1300,3,1,2.670098,52.4300,6.942600,52.4300,56.0700,20.916322,0,4.081800,13.835919,52.3800,2024-07-09,190396315.3800,2024-07-09
1857858,sh.603296,0.670301,56.7000,3,1,2.663907,56.0700,-0.231900,55.7100,55.9400,20.867826,0,2.174900,13.803840,55.5500,2024-07-10,103990773.5900,2024-07-10
3934116,sh.603296,0.697261,58.8800,3,1,2.771054,55.9400,4.022200,56.5000,58.1900,21.707165,0,4.605400,14.359053,56.0000,2024-07-11,227379879.7000,2024-07-11
2457016,sh.603296,0.700257,58.7400,3,1,2.782959,58.1900,0.429600,58.1900,58.4400,21.800425,0,2.876300,14.420743,56.9100,2024-07-12,142223869.4200,2024-07-12
3024837,sh.603296,0.665747,58.0400,3,1,2.645811,58.4400,-4.928100,58.0000,55.5600,20.726071,0,3.541000,13.710070,55.4200,2024-07-15,169923688.1700,2024-07-15
2688084,sh.603296,0.674015,56.4800,3,1,2.678670,55.5600,1.241900,55.4100,56.2500,20.983469,0,3.146800,13.880336,55.0600,2024-07-16,150215741.1400,2024-07-16
1908774,sh.603296,0.653884,56.2000,3,1,2.598667,56.2500,-2.986700,56.0000,54.5700,20.356762,0,2.234500,13.465776,54.5200,2024-07-17,105095940.7000,2024-07-17
2788720,sh.603296,0.642261,54.1600,3,1,2.552474,54.5700,-1.777500,54.0000,53.6000,19.994914,0,3.264600,13.226418,51.8500,2024-07-18,147225906.9600,2024-07-18
1756458,sh.603296,0.645856,54.3500,3,1,2.566761,53.6000,0.559700,53.5900,53.9000,20.106826,0,2.056200,13.300446,52.9000,2024-07-19,94516577.5900,2024-07-19
1694013,sh.603296,0.647414,54.7800,3,1,2.572951,53.9000,0.241200,54.0000,54.0300,20.155321,0,1.983100,13.332525,53.4000,2024-07-22,91668104.8400,2024-07-22
1767359,sh.603296,0.626924,54.0000,3,1,2.491520,54.0300,-3.164900,53.8600,52.3200,19.517424,0,2.068900,12.910563,52.2600,2024-07-23,93563513.4400,2024-07-23
1379503,sh.603296,0.623209,53.0600,3,1,2.476757,52.3200,-0.592500,52.7900,52.0100,19.401781,0,1.614900,12.834067,51.9600,2024-07-24,72197640.4100,2024-07-24
2713835,sh.603296,0.594571,51.6500,3,1,2.362944,52.0100,-4.595300,51.3900,49.6200,18.510217,0,3.176900,12.244307,49.2800,2024-07-25,135960662.5700,2024-07-25
1457625,sh.603296,0.600323,50.4000,3,1,2.385802,49.6200,0.967400,49.6200,50.1000,18.689276,0,1.706400,12.362752,49.2800,2024-07-26,72639231.4400,2024-07-26
1117937,sh.603296,0.596728,50.4500,3,1,2.371515,50.1000,-0.598800,50.0000,49.8000,18.577364,0,1.308700,12.288724,49.5100,2024-07-29,55716171.9900,2024-07-29
1209382,sh.603296,0.583787,49.6400,3,1,2.320085,49.8000,-2.168700,49.5100,48.7200,18.174482,0,1.415800,12.022221,48.5400,2024-07-30,59050192.9600,2024-07-30
1693236,sh.603296,0.601761,50.4300,3,1,2.391516,48.7200,3.078800,48.7500,50.2200,18.734041,0,1.982200,12.392364,48.0600,2024-07-31,83798736.7600,2024-07-31
1252320,sh.603296,0.596249,50.8200,3,1,2.369611,50.2200,-0.916000,50.5600,49.7600,18.562443,0,1.466000,12.278853,49.6800,2024-08-01,62790869.2000,2024-08-01
1238649,sh.603296,0.583787,49.4900,3,1,2.320085,49.7600,-2.090000,49.3100,48.7200,18.174482,0,1.450000,12.022221,48.6200,2024-08-02,60635739.5200,2024-08-02
1516790,sh.603296,0.573722,48.8900,3,1,2.280084,48.7200,-1.724100,48.0600,47.8800,17.861129,0,1.777600,11.814942,47.6800,2024-08-05,72975963.2000,2024-08-05
1543711,sh.603296,0.587022,49.0400,3,1,2.332943,47.8800,2.318300,48.6000,48.9900,18.275202,0,1.809200,12.088847,47.6500,2024-08-06,74500034.2200,2024-08-06
1726561,sh.603296,0.594332,50.2200,3,1,2.361991,48.9900,1.245200,48.8500,49.6000,18.502756,0,2.023500,12.239372,48.6700,2024-08-07,85780021.2300,2024-08-07
5133862,sh.603296,0.570247,49.4000,3,1,2.266274,49.6000,-4.052400,49.4000,47.5900,17.752947,0,2.107900,11.743381,46.3800,2024-08-08,242688421.0500,2024-08-08
3272110,sh.603296,0.568689,48.4400,3,1,2.260083,47.5900,-0.273200,47.9700,47.4600,17.704452,0,1.343500,11.711302,47.1700,2024-08-09,156131737.3400,2024-08-09
1540789,sh.603296,0.563776,47.9200,3,1,2.240558,47.4600,-0.863900,47.4600,47.0500,17.551506,0,0.632600,11.610130,46.8000,2024-08-12,72880760.7600,2024-08-12
1900310,sh.603296,0.562818,47.8100,3,1,2.236749,47.0500,-0.170000,47.0400,46.9700,17.521663,0,0.780200,11.590389,46.5800,2024-08-13,89225302.1000,2024-08-13
2111660,sh.603296,0.556587,46.9900,3,1,2.211986,46.9700,-1.107100,46.9000,46.4500,17.327682,0,0.867000,11.462073,46.0000,2024-08-14,98306412.6000,2024-08-14
4682540,sh.603296,0.538613,46.5800,3,1,2.140555,46.4500,-3.229300,46.3700,44.9500,16.768123,0,1.922500,11.091930,44.4500,2024-08-15,213069471.0000,2024-08-15
3836546,sh.603296,0.534898,45.8000,3,1,2.125792,44.9500,-0.689700,44.8500,44.6400,16.652481,0,1.575200,11.015434,44.2200,2024-08-16,171825244.3500,2024-08-16
2532686,sh.603296,0.538134,45.2900,3,1,2.138650,44.6400,0.604800,44.6000,44.9100,16.753201,0,1.039900,11.082060,44.2600,2024-08-19,113399726.4900,2024-08-19
2049903,sh.603296,0.529027,44.9000,3,1,2.102458,44.9100,-1.692300,44.9000,44.1500,16.469691,0,0.841600,10.894521,43.9400,2024-08-20,90690806.5500,2024-08-20
2286120,sh.603296,0.533916,44.6300,3,1,2.121890,44.1500,0.883400,43.8300,44.5400,16.621909,0,0.938600,10.995212,43.7000,2024-08-21,101110975.0000,2024-08-21
1615832,sh.603296,0.528882,44.5100,3,1,2.101881,44.5400,-0.943000,44.4400,44.1200,16.465169,0,0.663400,10.891530,43.7200,2024-08-22,71367589.7200,2024-08-22
2063060,sh.603296,0.532598,44.6700,3,1,2.116649,44.1200,0.702600,43.8100,44.4300,16.580858,0,0.847000,10.968057,43.6000,2024-08-23,90954332.3700,2024-08-23
3434291,sh.603296,0.537273,45.6000,3,1,2.135229,44.4300,0.877800,44.0400,44.8200,16.726403,0,1.410000,11.064333,44.0000,2024-08-26,153786249.5300,2024-08-26
4410510,sh.603296,0.536032,46.0800,3,1,2.162148,44.8200,0.111600,44.7100,44.8700,16.782076,0,1.810900,13.138481,44.3500,2024-08-27,199957492.6000,2024-08-27
3641990,sh.603296,0.533763,45.7800,3,1,2.152992,44.8700,-0.423400,44.8000,44.6800,16.711013,0,1.495300,13.082847,44.6000,2024-08-28,164776978.0600,2024-08-28
3374526,sh.603296,0.533643,44.9400,3,1,2.152510,44.6800,-0.022400,44.4500,44.6700,16.707273,0,1.385500,13.079918,43.9100,2024-08-29,150117029.9400,2024-08-29
6175948,sh.603296,0.554310,46.6200,3,1,2.235874,44.6700,3.872800,44.6200,46.4000,17.354320,0,2.535700,13.586484,44.5600,2024-08-30,284295906.7200,2024-08-30
3681541,sh.603296,0.541647,47.0900,3,1,2.184796,46.4000,-2.284500,46.4000,45.3400,16.957864,0,1.511600,13.276103,45.3100,2024-09-02,169734662.1000,2024-09-02
2670109,sh.603296,0.541528,46.0100,3,1,2.184314,45.3400,-0.022100,45.0100,45.3300,16.954124,0,1.096300,13.273175,45.0000,2024-09-03,121413379.4000,2024-09-03
4003356,sh.603296,0.525878,45.2800,3,1,2.121189,45.3300,-2.889900,44.7900,44.0200,16.464163,0,1.643700,12.889591,43.1800,2024-09-04,175461871.2400,2024-09-04
2497890,sh.603296,0.526714,44.6300,3,1,2.124562,44.0200,0.159000,43.9600,44.0900,16.490344,0,1.025600,12.910087,43.7000,2024-09-05,110275531.1800,2024-09-05
2064440,sh.603296,0.516560,44.2800,3,1,2.083603,44.0900,-1.927900,44.1600,43.2400,16.172431,0,0.847600,12.661197,43.1700,2024-09-06,89838749.4100,2024-09-06
2397688,sh.603296,0.520024,44.1500,3,1,2.097577,43.2400,0.670700,42.8400,43.5300,16.280896,0,0.984400,12.746113,42.8400,2024-09-09,104816375.7100,2024-09-09
5641455,sh.603296,0.549293,46.2600,3,1,2.215635,43.5300,5.628300,43.3400,45.9800,17.197234,0,2.316300,13.463502,43.1600,2024-09-10,254834148.1200,2024-09-10
4503049,sh.603296,0.551204,46.4700,3,1,2.223345,45.9800,0.348000,45.9800,46.1400,17.257076,0,1.848900,13.510352,44.8800,2024-09-11,206897059.6800,2024-09-11
3801220,sh.603296,0.549412,47.0700,3,1,2.216117,46.1400,-0.325100,46.1800,45.9900,17.200974,0,1.560700,13.466431,45.9200,2024-09-12,176732858.8000,2024-09-12
4114524,sh.603296,0.558850,47.3500,3,1,2.254185,45.9900,1.717800,45.7400,46.7800,17.496446,0,1.689300,13.697752,45.7100,2024-09-13,192425225.4100,2024-09-13
3773912,sh.603296,0.550726,46.7500,3,1,2.221418,46.7800,-1.453600,46.7500,46.1000,17.242115,0,1.549500,13.498640,44.4500,2024-09-18,171970133.3200,2024-09-18
2552037,sh.603296,0.544634,46.2400,3,1,2.196842,46.1000,-1.106300,46.2400,45.5900,17.051368,0,1.047800,13.349306,45.2900,2024-09-19,116769521.6300,2024-09-19
2572812,sh.603296,0.543678,46.4500,3,1,2.192987,45.5900,-0.175500,45.6100,45.5100,17.021446,0,1.056300,13.325881,44.8200,2024-09-20,117121238.3200,2024-09-20
4204614,sh.603296,0.545470,46.7500,3,1,2.200215,45.5100,0.329600,45.8800,45.6600,17.077549,0,1.726300,13.369803,45.0200,2024-09-23,192808115.7200,2024-09-23
6174340,sh.603296,0.551802,46.2000,3,1,2.225755,45.6600,1.160800,45.6700,46.1900,17.275777,0,2.535000,13.524993,43.6600,2024-09-24,279047187.2400,2024-09-24
6893533,sh.603296,0.567212,48.0800,3,1,2.287916,46.1900,2.792800,46.7000,47.4800,17.758257,0,2.830300,13.902721,46.4000,2024-09-25,326396217.1400,2024-09-25
5626006,sh.603296,0.578084,48.5000,3,1,2.331766,47.4800,1.916600,47.9000,48.3900,18.098611,0,2.309900,14.169180,46.6100,2024-09-26,267536361.5900,2024-09-26
3873880,sh.603296,0.605321,50.8400,3,1,2.441632,48.3900,4.711700,48.7000,50.6700,18.951366,0,1.590500,14.836791,48.6900,2024-09-27,193942599.1500,2024-09-27
7901250,sh.603296,0.665889,55.7400,3,1,2.685940,50.6700,10.005900,52.3300,55.7400,20.847625,0,3.244100,16.321349,52.2900,2024-09-30,430206614.9800,2024-09-30
11509069,sh.603296,0.719170,61.3100,3,1,2.900854,55.7400,8.001400,61.3100,60.2000,22.515734,0,4.725400,17.627291,56.1800,2024-10-08,684721730.1100,2024-10-08
13126165,sh.603296,0.647253,59.7000,3,1,2.610768,60.2000,-10.000000,59.7000,54.1800,20.264161,0,5.389300,15.864562,54.1800,2024-10-09,727984220.2400,2024-10-09
11904306,sh.603296,0.652031,56.8300,3,1,2.630043,54.1800,0.738300,54.1800,54.5800,20.413767,0,4.887600,15.981687,52.8500,2024-10-10,654071108.7100,2024-10-10
9298114,sh.603296,0.654660,55.5000,3,1,2.640644,54.5800,0.403100,54.1500,54.8000,20.496051,0,3.817600,16.046106,52.8800,2024-10-11,507008676.3800,2024-10-11
10502731,sh.603296,0.681181,57.3700,3,1,2.747619,54.8000,4.051100,54.7800,57.0200,21.326365,0,4.312200,16.696148,53.9000,2024-10-14,586105802.4000,2024-10-14
7079833,sh.603296,0.648089,57.2500,3,1,2.614141,57.0200,-4.857900,56.4400,54.2500,20.290342,0,2.906800,15.885059,54.2500,2024-10-15,395871842.7400,2024-10-15
8686919,sh.603296,0.671982,56.6200,3,1,2.710515,54.2500,3.686600,53.0100,56.2500,21.038373,0,3.566700,16.470683,53.0000,2024-10-16,480223818.3900,2024-10-16
4502829,sh.603296,0.668995,56.8300,3,1,2.698468,56.2500,-0.444400,56.1800,56.0000,20.944869,0,1.848800,16.397480,55.2900,2024-10-17,251988286.6300,2024-10-17
9229919,sh.603296,0.686915,58.5200,3,1,2.770749,56.0000,2.678600,55.5000,57.5000,21.505892,0,3.789600,16.836698,55.1000,2024-10-18,527559258.0200,2024-10-18
11051717,sh.603296,0.716781,60.1000,3,1,2.891216,57.5000,4.347800,57.1500,60.0000,22.440931,0,4.537600,17.568729,57.1300,2024-10-21,648323208.1900,2024-10-21
6258483,sh.603296,0.694680,59.4000,3,1,2.802070,60.0000,-3.083300,59.4000,58.1500,21.749003,0,2.569600,17.027026,57.8800,2024-10-22,365474409.4800,2024-10-22
5636846,sh.603296,0.704595,59.0100,3,1,2.842065,58.1500,1.427300,57.9000,58.9800,22.059435,0,2.314400,17.270060,57.0500,2024-10-23,326203113.5300,2024-10-23
3689158,sh.603296,0.703640,59.2900,3,1,2.838211,58.9800,-0.135600,58.2800,58.9000,22.029514,0,1.514700,17.246635,57.7500,2024-10-24,215573490.8400,2024-10-24
4150608,sh.603296,0.699578,59.1000,3,1,2.821827,58.9000,-0.577200,59.1000,58.5600,21.902349,0,1.704100,17.147079,58.0200,2024-10-25,243053072.4100,2024-10-25
3636811,sh.603296,0.692291,58.6300,3,1,2.792433,58.5600,-1.041700,58.5600,57.9500,21.674199,0,1.493200,16.968464,57.3100,2024-10-28,210703170.9800,2024-10-28
10478057,sh.603296,0.609765,58.1800,3,1,2.721003,57.9500,-0.086300,58.0000,57.9000,21.214544,0,4.302100,52.303379,56.0100,2024-10-29,599624587.8600,2024-10-29
8545107,sh.603296,0.595021,57.3000,3,1,2.655210,57.9000,-2.418000,57.2600,56.5000,20.701584,0,3.508400,51.038703,55.1000,2024-10-30,480673757.8300,2024-10-30
5686371,sh.603296,0.590282,56.5600,3,1,2.634062,56.5000,-0.796500,55.9500,56.0500,20.536704,0,2.334700,50.632200,55.2000,2024-10-31,317792492.4900,2024-10-31
4027220,sh.603296,0.578276,56.3500,3,1,2.580488,56.0500,-2.033900,55.9400,54.9100,20.119009,0,1.653500,49.602393,54.9000,2024-11-01,224251428.5900,2024-11-01
3732550,sh.603296,0.593968,56.8800,3,1,2.650510,54.9100,2.713500,55.4400,56.4000,20.664944,0,1.532500,50.948369,54.9300,2024-11-04,209958673.6800,2024-11-04
